"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240319;131000;32.06;92.4;683;111.45;10.125;410;37.04;115.85;413.6;721;13056.9;696;7.934;17.06;150.223;7.01;62.37;54.72;47.1;512.5;503;79.6;72.45;25.3;25.08;20.95;22.14;2570;106;542;68;1.56;228;7.99;167;5.22;25.05;8.825;14.72;3.13;67.1;42.24;2.435;26.65;280.158;32.3;309.5;10.17;887;12.5;4.22;78.2;57.1;60.8;142.5;90.2;3.032;87.5;109.4;53
20240319;131500;32.05;92.22;682;111.15;10.145;410;37.01;115.85;413;721.5;12919.5;699.2;7.934;17.05;149.729;7.008;62.34;54.66;47.07;511.5;506;79.6;72.15;24.95;25.14;21.1;22.1;2580;106;542;67.84;1.57;227;8.01;167;5.23;25.05;8.835;14.69;3.13;67.1;41.78;2.435;26.85;280.158;32.34;309.5;10.16;887;12.44;4.2;78.2;57.1;60.8;142.5;90.2;3.03;87.3;109.4;52.85
20240319;132000;31.915;92.26;682;111.25;10.16;410.6;37.01;115.8;413;722;12929.3;696.2;7.934;17.06;150.044;7.01;62.39;54.68;47.1;511;504;79.6;72.1;24.95;25.14;21.1;22.1;2580;106;543;67.8;1.57;228;8.08;166.4;5.24;25.05;8.92;14.7;3.13;67.1;41.78;2.41;26.95;278.802;32.36;309.5;10.16;887;12.5;4.2;78.2;57.1;60.8;142.5;90;3.03;87.5;109.4;52.8
20240319;132500;31.925;92.48;683;111.3;10.165;411.4;37.16;115.9;413.6;721.5;13037.3;696.6;7.936;17.09;149.999;7.014;62.43;54.74;47.15;511;504;79.6;72.2;24.95;25.14;21.2;22.16;2560;105.8;543;67.92;1.57;228;8.15;166.4;5.23;25.05;8.885;14.73;3.13;67.1;42.02;2.385;26.95;279.254;32.36;309.5;10.16;887;12.46;4.2;78.2;57.1;60.8;142.5;90.4;3.038;87.5;109.4;52.85
20240319;133000;31.99;92.6;684;111.6;10.17;412.8;37.03;116.4;414.2;724;13106;697;7.934;17.11;150.089;7.03;62.52;54.86;47.21;512;504;79.6;72.4;25.15;25.18;21.2;22.24;2560;105.8;543;68.06;1.57;227;8.15;166.8;5.23;25;8.885;14.77;3.12;67.1;42.06;2.4;27;279.254;32.38;309.5;10.18;887;12.42;4.21;78.6;57.1;61;142.5;90.45;3.039;87.5;109.4;52.95
20240319;133500;32;92.5;684;111.6;10.165;413;37;116.25;414;723;13125.6;699.4;7.91;17.1;150.089;7.024;62.46;54.84;47.17;511;505;79.6;72.4;25.2;25.12;21.2;22.24;2500;105.8;543;68;1.57;229;8.15;167;5.23;25.1;8.915;14.73;3.12;67.1;42.06;2.4;26.95;280.158;32.44;309.5;10.2;887;12.5;4.21;78.6;57.1;61.5;143;90;3.039;87.6;109.4;52.8
20240319;134000;31.985;92.48;683;111.5;10.175;412.7;37;116.1;413.8;723;13086.4;700.6;7.908;17.07;150.089;7.022;62.43;54.82;47.14;510;505;79.6;72.5;25.15;25.16;21.15;22.38;2500;106;543;67.98;1.578;229;8.16;167;5.19;24.95;8.885;14.73;3.12;67.1;42.02;2.4;26.7;280.61;32.44;309.5;10.18;884;12.5;4.21;78.6;57.1;61.5;142.5;90;3.035;87.3;109.4;52.95
20240319;134500;31.965;92.4;683;111.5;10.155;411.5;37.2;116.05;414;723;13066.7;700.4;7.902;17.09;149.909;7.03;62.44;54.82;47.08;509.5;505;79.6;72.45;25.1;25.16;21.15;22.4;2510;106;543;68;1.572;229;8.05;167.6;5.21;25;8.885;14.73;3.12;67.1;42.06;2.4;26.7;280.61;32.44;309.5;10.19;884;12.5;4.21;78.6;57.2;61.5;142.5;90.5;3.039;87.6;109.4;52.9
20240319;135000;31.98;92.38;683;111.7;10.155;411.6;37.2;116.15;413.4;721.5;13106;700;7.9;17.09;149.954;7.03;62.5;54.8;47.07;509.5;505;79.6;72.4;25.05;25.14;21;22.4;2520;106;543;68.14;1.572;229;8.03;166.8;5.21;25;8.88;14.73;3.12;67.1;42;2.39;26.7;280.61;32.44;306;10.18;884;12.5;4.21;78.6;57.2;61.5;142;90.95;3.039;87.8;109.4;52.9
20240319;135500;31.985;92.3;683;111.6;10.15;410.8;37.22;116.3;413.4;722;13106;698.6;7.9;17.1;149.864;7.04;62.53;54.8;47.1;510;505;79.6;72.3;25.15;25.14;21;22.4;2550;106;543;68;1.572;230;8.18;166.8;5.21;25.05;8.915;14.73;3.12;67.1;41.92;2.4;26.7;280.61;32.44;309;10.16;884;12.52;4.215;78.6;57.2;61.5;142.5;90.65;3.039;87.6;109.4;52.9
20240319;140000;31.89;92.38;683;111.6;10.15;410.1;37.26;116.3;414.2;719.5;13135.5;700.4;7.882;17.09;149.999;7.052;62.68;54.82;47.11;511.5;507;79.6;72.3;25.1;25.12;20.95;22.44;2560;106;543;67.98;1.572;230;8.18;167.4;5.21;24.95;8.97;14.74;3.12;67.1;41.88;2.405;26.7;280.61;32.46;309;10.16;887;12.52;4.215;78.6;57.2;61.4;142;91;3.039;87.6;109.4;52.9
20240319;140500;31.76;91.54;683;111.05;10.13;410.1;37.13;115.8;413;716;13155.1;697;7.87;17.06;148.92;7.028;62.41;54.42;47.06;509;506;79.6;72.15;24.9;25.06;20.95;22.48;2560;105.8;543;67.9;1.578;230;8.18;167.4;5.21;24.9;8.925;14.67;3.12;67.1;41.78;2.405;26.75;279.254;32.42;309;10.16;884;12.52;4.215;78.6;57.2;61.4;142;91.1;3.039;87.6;109.4;52.85
20240319;141000;31.79;91.64;683;111.05;10.135;409;37.12;115.55;413;716.5;13155.1;695;7.872;17.1;149.055;7.026;62.4;54.4;47.05;509;506;79.6;72.15;24.9;25.04;20.95;22.3;2570;105.4;543;67.76;1.58;229;8.18;167.4;5.21;24.95;8.925;14.67;3.115;67.1;41.78;2.4;26.9;279.706;32.44;308;10.16;884;12.52;4.215;78.8;57.2;61.4;142;91.35;3.04;87.6;109.4;52.8
20240319;141500;31.735;91.96;683;111.1;10.125;409;37.19;115.6;414.2;717.5;13145.3;695;7.902;17.12;149.37;7.022;62.48;54.32;47.09;510.5;506;79.6;72.35;25;25.1;21;22.46;2570;106.2;543;67.64;1.58;229;8.18;167.4;5.22;24.95;8.915;14.69;3.115;67.2;41.86;2.43;26.75;280.158;32.5;307;10.17;884;12.52;4.215;78.8;57.2;61.4;142;91.3;3.044;87.6;109.4;52.8
20240319;142000;31.715;91.94;686;110.9;10.125;408.4;37.1;115.2;413.8;718;13125.6;695.2;7.88;17.15;149.1;7.022;62.41;54.32;47.06;510.5;508;80;72.4;25.1;25.12;20.95;22.44;2570;105.6;543;67.74;1.576;229;8.16;166.4;5.22;24.95;8.915;14.68;3.115;67.4;41.82;2.42;26.75;278.802;32.54;307;10.17;884;12.52;4.19;78.8;57.2;61.4;143;91.3;3.045;87.6;109.4;52.75
20240319;142500;31.62;92.04;687;111;10.135;408.3;37.14;115.3;414;718;13125.6;694.8;7.894;17.2;149.055;7.028;62.42;54.34;47.07;510.5;506;80;72.3;25.1;25.04;20.9;22.4;2570;105.6;543;67.7;1.58;230;8.16;166.4;5.23;24.9;8.93;14.67;3.115;66.6;41.82;2.42;26.75;279.254;32.52;308.5;10.16;884;12.52;4.19;78.8;57.2;61.4;143;91.3;3.045;87.7;109.4;52.85
20240319;143000;31.565;92.14;685;110.95;10.115;408;37.13;115.25;415;716.5;13164.9;695.4;7.884;17.14;149.19;7.05;62.35;54.52;47.08;511.5;506;80;72.3;24.95;25.04;21;22.38;2540;106.2;543;67.6;1.572;230;8.16;166.4;5.23;24.9;8.925;14.63;3.115;66.6;41.9;2.41;26.75;278.351;32.5;306.5;10.16;884;12.48;4.19;79;57.2;61.4;142.5;91.35;3.045;87.7;109.4;53
20240319;143500;31.535;91.84;686;110.9;10.12;408.4;37.11;114.9;414.6;716;13174.7;691;7.88;17.09;148.785;7.04;62.33;54.3;47.05;510.5;508;80;72.2;24.95;25.04;21;22.34;2560;106;543;67.88;1.57;228;8.05;166.4;5.23;24.9;8.92;14.58;3.115;66.3;41.82;2.42;26.75;277.447;32.4;306.5;10.12;884;12.48;4.18;79;57.1;61.4;142.5;91.2;3.041;87.7;109.4;53
20240319;144000;31.45;91.48;685;110.8;10.11;407.9;37.02;114.9;413.8;713.5;13174.7;687.2;7.862;17.04;148.651;7.028;62.23;54.28;46.95;509;507;80;72.05;24.95;25.06;20.95;22.4;2570;105.8;542;67.66;1.568;230;8.02;166.4;5.2;24.8;8.94;14.58;3.105;66.5;41.72;2.42;26.75;277.447;32.4;306.5;10.11;884;12.48;4.195;78.8;57.2;61.5;142.5;90.9;3.043;87.7;109.4;53
20240319;144500;31.365;91.56;684;110.5;10.115;407.3;37.06;115;414.6;713;13164.9;690;7.868;17.08;148.965;7.028;62.12;54.26;47.02;509.5;507;80;72.15;25.15;25.12;20.95;22.4;2570;105.8;541;67.88;1.568;229;8.04;166.4;5.21;24.8;8.94;14.62;3.115;66.5;41.78;2.42;26.75;278.802;32.5;305.5;10.11;885;12.5;4.205;78.8;57.2;61.5;143.5;90.75;3.046;87.7;109.4;53.1
20240319;145000;31.365;91.56;684;110.65;10.105;407.3;37.09;115;414.6;715;13214;689.8;7.864;17.08;149.1;7.038;62.1;54.26;47.02;509;507;80;72.1;25.2;25.1;21.1;22.4;2570;106.2;540;67.76;1.576;228;8.06;166.4;5.2;24.85;8.95;14.63;3.12;66.5;41.78;2.42;26.75;278.351;32.6;305.5;10.12;885;12.46;4.205;78.8;57.2;61.5;143;90.75;3.044;87.8;109.6;53.1
20240319;145500;31.43;91.74;686;110.25;10.115;407.8;37.08;115.05;415.2;716;13243.4;691.6;7.868;17.1;149.055;7.038;62.11;54.32;47.04;510.5;507;80;72.1;25.2;25.22;21;22.4;2550;106.6;540;67.74;1.578;229;7.97;167.2;5.2;24.9;8.93;14.75;3.13;66.5;41.78;2.42;26.65;278.802;32.64;305.5;10.12;885;12.5;4.205;78.4;57.2;61.5;143;90.75;3.035;87.8;109.6;53.15
20240319;150000;31.37;91.74;686;110.1;10.1;408.6;37.06;114.95;416;716.5;13243.4;692.2;7.872;17.06;149.235;7.032;62.12;54.38;47.04;512;506;80;72.15;25.2;25.14;20.95;22.42;2560;106.6;540;67.94;1.58;230;7.99;166.8;5.2;24.9;8.925;14.71;3.13;66.5;41.78;2.415;26.65;279.706;32.72;306.5;10.11;884;12.5;4.205;78.4;57.2;61.4;143.5;90.7;3.034;87.8;109.6;53.15
20240319;150500;31.37;91.56;687;109.85;10.08;408.1;37;114.9;415.6;715.5;13164.9;691;7.866;17.06;149.145;7.024;62.21;54.32;46.93;510.5;503;80;72.1;25.2;25.2;21;22.3;2570;105.6;540;67.44;1.574;230;7.99;166.8;5.21;24.85;8.905;14.74;3.13;66.5;42;2.41;26.6;279.254;32.82;307;10.06;883;12.46;4.205;78.4;57.2;61.5;146.5;90.45;3.033;87.5;109.6;53
20240319;151000;31.355;91.64;688;109.5;10.07;408.1;37.01;115.05;415.6;715;13164.9;690.2;7.86;17.02;149.1;7.02;62.2;54.34;46.91;509.5;503;80;72.15;25.1;25.14;20.95;22.3;2570;105.8;540;67.6;1.578;228;7.99;167.4;5.19;24.9;8.905;14.71;3.13;66.5;41.92;2.405;26.6;279.254;32.82;308;10.09;883;12.38;4.205;78.4;57.2;61.5;146;90.4;3.034;87.7;109.6;52.8
20240319;151500;31.29;91.96;687;109.45;10.065;408.5;37.01;115;415.2;714.5;13233.6;690.4;7.86;17.03;149.1;7.02;62.21;54.3;46.91;509.5;503;80;72.15;25.1;25.16;20.95;22.26;2570;105.8;543;67.52;1.57;229;8.04;167.6;5.19;24.9;8.905;14.71;3.13;66.5;42.04;2.41;26.6;279.254;32.82;305.5;10.07;883;12.38;4.205;78.4;57.1;61.5;146;90.4;3.033;87.7;109.6;52.85
20240319;152000;31.28;92.22;687;109.45;10.09;409.7;37.02;115.05;415.6;714;13223.8;690.2;7.874;17.05;149.37;7.032;62.21;54.48;46.99;512;503;80;72.1;25.1;25.08;20.9;22.28;2640;105.8;543;67.7;1.57;229;8.05;167.6;5.19;24.9;8.875;14.71;3.13;66.5;42.04;2.41;26.6;279.254;32.78;305.5;10.08;883;12.4;4.195;78.2;57.1;61.5;146.5;90.4;3.03;87.9;109.6;52.85
20240319;152500;31.28;92.32;686;109.6;10.125;409.9;37.05;115;415.8;713.5;13223.8;693.8;7.886;17.05;149.639;7.03;62.24;54.5;47;512;504;80.4;72.2;25.1;24.82;21.05;22.3;2580;106;543;67.58;1.574;229;8.05;167.6;5.19;24.85;8.88;14.75;3.13;66.5;42.04;2.43;26.6;279.254;32.76;307.5;10.1;883;12.44;4.195;78.8;57.1;61.5;146.5;90.4;3.03;87.7;109.6;52.85
20240319;153000;31.315;92.38;687;109.5;10.11;409.2;37.06;114.9;415.2;710.5;13135.5;693;7.884;17.03;149.639;7.038;62.24;54.5;47.03;512;501;80.4;72.05;25.2;24.88;21;22.34;2620;106;540;67.52;1.578;230;8.05;167.6;5.19;24.85;8.885;14.74;3.13;66.5;42.02;2.415;26.6;279.706;32.8;307.5;10.1;883;12.42;4.195;78.8;57.1;61.6;146.5;90.6;3.03;87.6;109.6;52.8
20240319;153500;31.425;92.4;685;109.75;10.105;409.7;37.1;114.85;415;711.5;13106;693.2;7.9;17.02;149.549;7.034;62.27;54.5;47.02;511.5;503;80.4;72.15;25.1;24.96;20.95;22.3;2570;105.8;540;67.6;1.564;231;8.04;167.6;5.19;24.9;8.87;14.74;3.13;66.5;41.98;2.415;26.45;279.706;32.72;307.5;10.06;883;12.42;4.195;78.8;57.1;61.6;145.5;90.6;3.034;87.7;109.6;52.7
20240319;154000;31.495;92.6;685;109.8;10.08;410.1;37.11;114.85;416.2;713;13145.3;695;7.888;17.02;149.684;7.058;62.27;54.52;47.05;513;503;80.4;72;25.05;24.92;20.9;22.34;2630;106;540;67.54;1.564;230;8.03;167.6;5.19;24.95;8.885;14.75;3.13;66.5;41.9;2.425;26.45;279.254;32.72;307.5;10.08;883;12.48;4.195;78.8;57.1;61.6;146.5;90.4;3.04;87.7;109.6;52.65
20240319;154500;31.595;92.54;685;109.5;10.075;409.3;37.05;114.85;415.6;712.5;13155.1;695.8;7.878;17;149.639;7.054;62.18;54.5;46.98;513.5;506;80.4;72.05;25;24.94;21;22.28;2630;105.8;540;67.44;1.564;230;8.03;167.6;5.19;24.95;8.87;14.73;3.13;66.5;41.9;2.43;26.45;278.351;32.72;306.5;10.11;883;12.42;4.195;78.8;57.2;61.5;146.5;90.6;3.041;87.9;109.4;52.7
20240319;155000;31.55;92.78;686;109.5;10.08;409.5;37.03;114.85;415.4;712;13214;698.8;7.88;16.97;149.594;7.052;62.25;54.54;47.03;513;507;80.6;72.25;25;24.94;21;22.32;2620;106;540;67.46;1.56;230;8.03;167;5.18;24.95;8.88;14.73;3.13;66.5;41.92;2.42;26.5;278.351;32.72;306.5;10.1;883;12.42;4.195;78.4;57.2;62.5;146;90.4;3.047;88;109.4;52.9
20240319;155500;31.26;92.7;686;109.65;10.08;410.7;37.08;114.85;416.4;716;13341.6;697.6;7.894;17;149.325;7.05;62.33;54.58;47.02;514.5;507;80.8;72.35;25.05;24.96;21.05;22.32;2620;106;541;67.7;1.562;230;8.03;167.6;5.19;24.95;8.885;14.75;3.13;65.5;41.94;2.43;26.5;277.899;32.72;306;10.09;883;12.42;4.2;78.4;57.2;61.5;146;90.6;3.04;87.8;109.4;52.85
20240319;160000;31.2;92.52;685;109.6;10.075;410.3;37.09;114.75;416.2;716.5;13322;695.6;7.894;17;149.325;7.044;62.25;54.54;47;514.5;508;81;72.4;25;24.96;21.05;22.3;2620;106;541;67.54;1.58;231;8.03;167.6;5.19;25;8.895;14.7;3.13;65.5;41.9;2.435;26.6;278.802;32.6;307.5;10.07;884;12.42;4.2;78.8;57.2;62;146.5;90.75;3.04;87.8;109.4;52.8
20240319;160500;31.25;92.6;686;109.6;10.085;410.2;37.1;114.75;416;719.5;13312.2;696.8;7.914;17.02;149.549;7.042;62.35;54.68;47.05;515;508;81;72.4;25.1;24.94;21;22.38;2600;106;541;67.54;1.562;231;8.1;167.6;5.2;25.05;8.915;14.66;3.105;65.5;41.9;2.435;26.6;278.351;32.68;306;10.09;884;12.46;4.2;78.4;57.2;62;146;90.75;3.041;87.7;109.2;52.8
20240319;161000;31.39;92.7;687;110;10.11;410.5;37.25;114.9;416.4;722;13410.3;696;7.916;17.03;149.819;7.058;62.4;54.6;47.07;514.5;509;81.2;72.65;25;24.98;21.15;22.42;2630;106.6;541;67.94;1.56;234;8.1;167.6;5.2;25.05;8.93;14.61;3.105;65.4;41.94;2.435;26.7;278.351;32.64;306.5;10.1;884;12.48;4.2;78;57.2;62;146;90.7;3.045;87.9;109.2;52.85
20240319;161500;31.51;92.48;686;110.05;10.115;410.4;37.28;114.85;416.6;723;13351.4;695.2;7.924;17.02;149.729;7.058;62.52;54.44;47.07;515;510;81.4;72.8;25.1;24.98;21.15;22.4;2620;107;543;68.1;1.566;234;8.1;167.4;5.2;25.15;8.935;14.65;3.105;65.6;42.14;2.445;26.9;279.706;32.64;306.5;10.09;884;12.48;4.205;78;57.3;62;146;90.65;3.048;88;109.2;53.4
20240319;162000;31.54;92.88;689;110.2;10.125;410.4;37.28;114.9;417;728.5;13272.9;697.6;7.938;17.02;150.403;7.066;62.61;54.6;47.15;515;510;81.8;72.75;25.1;24.94;21.15;22.5;2620;106.4;544;68.3;1.564;234;8.1;167.4;5.19;25.15;8.935;14.66;3.105;65.6;42.06;2.445;26.8;279.706;32.74;306.5;10.11;884;12.52;4.21;78;57.3;62;145.5;90.4;3.046;87.9;109.2;53.4
20240319;162500;31.705;93.12;691;110.45;10.135;410.5;37.41;115.2;417.8;730.5;13214;703.8;7.944;17.13;150.493;7.074;62.77;54.78;47.18;517;511;81.8;72.85;25.2;24.96;21.15;22.56;2610;106.8;547;68.4;1.57;234;8.1;167.4;5.19;25.15;8.95;14.71;3.105;65.6;42.08;2.46;26.75;279.706;32.8;307;10.23;884;12.48;4.22;78;57.4;62;146;90.55;3.046;88;109.2;53.6
20240319;163000;31.655;93.34;691;110.95;10.16;412.2;37.42;115.45;418.6;733;13204.2;707.6;7.962;17.19;150.718;7.112;63.03;55;47.29;518;511;82;72.95;25.1;24.94;21.1;22.64;2620;106.8;547;68.62;1.576;234;8.12;167.4;5.19;25.1;8.96;14.7;3.105;65.6;42.12;2.445;26.7;279.254;32.84;307.5;10.27;884;12.5;4.205;78.4;57.4;62.4;146.5;90.8;3.043;88.3;109.2;53.85
20240319;163500;31.65;93.74;692;111.35;10.15;411.5;37.61;115.95;422;735.5;13223.8;711;7.988;17.25;150.808;7.17;63.18;55.18;47.38;520;520;82;73.05;25.15;25;21.15;22.56;2630;107;547;68.82;1.574;234;8.13;167.4;5.2;25.15;8.965;14.75;3.1;65.7;42.14;2.445;26.7;278.802;32.88;307.5;10.3;884;12.52;4.23;78.6;57.4;61.5;146.5;90.95;3.061;88.3;109.2;54.05
20240319;164000;31.445;93.72;692;111.05;10.15;410.8;37.61;115.9;423;735;13194.4;708;7.984;17.22;150.942;7.178;63.23;55.2;47.38;519.5;520;82;72.95;25.35;24.96;21.15;22.6;2640;107.6;548;68.78;1.578;234;8.14;167.6;5.19;25.15;9.07;14.95;3.105;65.4;42.18;2.455;26.6;279.254;32.92;307;10.33;884;12.56;4.22;78.2;57.4;61.5;146.5;90.9;3.091;88.3;109.2;54
20240319;164500;31.46;93.92;692;111.1;10.18;411.8;37.5;115.95;423.2;735;13204.2;708;8.042;17.32;150.897;7.214;63.35;55.28;47.44;521.5;518;82;73.35;25.5;25;21.15;22.72;2650;107.6;545;69.28;1.586;234;8.14;167.6;5.21;25.15;9.145;14.96;3.105;65;42.04;2.44;26.6;278.802;32.92;307;10.38;885;12.48;4.23;78;57.4;62.3;146.5;91;3.102;88.4;110;54.1
20240320;90000;31.51;93.46;693;111.25;10.155;409.6;37.29;115.2;423.8;725.5;13263.1;704;8.02;17.31;151.886;7.166;62.94;55.42;47.11;518;515;82;73.4;25.5;25.2;21.15;22.78;2620;106.6;545;69.84;1.572;238;8.1;168.8;5.2;25.65;9.15;14.91;3.11;66.5;42.5;2.44;26.7;277.447;33.52;307;10.34;883;12.5;4.24;79.6;57.4;60.2;146.5;91.5;3.089;89;110.2;53.9
20240320;90500;31.72;94;697;112;10.18;410.2;37.4;115;425;725;13420.2;704.4;8.034;17.45;151.751;7.178;62.94;55.62;47.29;523;519;82;72.85;25.4;25.2;21.15;22.9;2620;106.8;545;70.9;1.592;237;8.1;169.6;5.26;25.65;9.11;14.97;3.11;66.5;42.54;2.43;26.7;277.899;33.52;308;10.38;883;12.58;4.21;80;57.4;60.2;144.5;91.2;3.1;89.1;110.2;53.75
20240320;91000;31.725;93.08;697;111.2;10.14;407.1;37.28;114.35;423.8;728.5;13479.1;696;7.928;17.3;150.763;7.156;62.8;55.3;47.1;520.5;519;82.6;72.95;25.25;25.16;21.05;22.58;2600;107.4;545;69.9;1.582;240;8.18;166.6;5.24;25.25;9.05;14.91;3.13;66.5;42.3;2.42;26.5;276.091;33.26;307.5;10.2;883;12.56;4.22;79.2;57.3;60.2;144.5;91.2;3.082;88.8;110.2;53.75
20240320;91500;31.68;93.08;697;110.85;10.16;406.5;37.31;114.4;423.8;726.5;13587;696.6;7.92;17.39;150.178;7.15;62.83;55.26;47.13;519;515;83;72.9;25.35;25.1;21.1;22.7;2610;107;545;69.78;1.576;240;8.1;169;5.24;25.3;9.08;14.92;3.12;66.2;42.3;2.45;26.65;277.899;33.4;309;10.23;886;12.56;4.215;79.2;57.3;62.3;144.5;90.5;3.074;88.7;110.8;53.7
20240320;92000;31.725;93.32;700;110.9;10.22;407;37.37;114.6;422.8;728.5;13665.6;699;7.926;17.49;150.987;7.134;62.82;55.26;47.16;520;515;82.2;73;25.5;25.04;21.2;22.72;2590;107.2;545;70.18;1.57;240;8.14;169;5.24;25.35;9.105;14.92;3.12;66.2;42.34;2.45;26.3;278.351;33.34;308.5;10.2;886;12.48;4.2;79.4;57.3;62.3;144;90.9;3.078;88.6;111;53.65
20240320;92500;31.77;93.2;698;111.1;10.24;406.1;37.42;114.55;423.4;730.5;13704.9;700;7.93;17.67;151.077;7.1;62.74;55.4;47.2;519.5;515;82.6;72.8;25.5;25.12;21.2;22.72;2580;107.2;549;70.2;1.582;241;8.18;168.8;5.23;25.45;9.105;14.82;3.13;66.2;42.36;2.425;26.45;277.899;33.4;308;10.16;887;12.52;4.215;79.6;57.3;62.4;145.5;91.35;3.084;88.9;111;53.7
20240320;93000;31.94;93.02;698;111;10.22;406.1;37.34;114.55;423.4;732;13724.5;701.6;7.94;17.65;151.122;7.1;62.71;55.5;47.14;519.5;512;82;72.8;25.45;25.06;21.2;22.52;2580;107.2;549;69.98;1.582;241;8.1;168.8;5.26;25.45;9.105;14.83;3.13;66.2;42.48;2.45;26.45;278.802;33.4;308.5;10.19;887;12.56;4.215;79;57.3;62.3;146;91.35;3.074;88.9;111;53.6
20240320;93500;31.75;92.5;702;110.85;10.17;405.7;37.25;114.4;422;732.5;13793.2;699.2;7.918;17.65;150.358;7.076;62.63;55.32;47.08;518;512;82;72.8;25.7;25.04;21.2;22.56;2600;107.4;549;69.82;1.562;242;8.18;168.2;5.27;25.45;9.075;14.87;3.13;66.2;42.6;2.45;26.6;278.802;33.5;307.5;10.19;887;12.56;4.22;79;57.3;62.4;146.5;90.95;3.069;88.7;111;53.65
20240320;94000;31.7;91.92;698;110.75;10.13;404.1;37.2;114.3;419.6;729;13744.1;695.6;7.9;17.65;150.178;7.05;62.48;55.16;46.98;516.5;512;81.2;72.8;25.7;25.1;21.3;22.7;2600;107;549;69.4;1.55;242;8.18;168.2;5.24;25.25;9.08;14.77;3.135;66.2;42.42;2.46;26.6;276.091;33.4;308.5;10.11;887;12.52;4.21;78.6;57.3;62.4;146;91;3.062;88.5;111;53.75
20240320;94500;31.82;92.04;700;111;10.125;404.6;37.22;114.35;419.8;727.5;13714.7;694.8;7.9;17.73;150.089;7.05;62.44;55.1;46.95;517;510;82;72.8;25.6;25.1;21.2;22.68;2610;107;549;69.56;1.57;243;8.16;168.8;5.24;25.3;9.08;14.76;3.135;66.7;42.46;2.455;26.6;276.543;33.5;309;10.14;889;12.52;4.19;78.6;57.4;62.4;146;91.15;3.06;87.8;111.4;53.7
20240320;95000;31.89;92.16;700;111.1;10.14;404.9;37.3;114.25;419;728;13714.7;700.2;7.912;17.93;150.268;7.068;62.52;55.14;46.98;518;512;82;73.1;25.65;25.1;21.2;22.74;2630;107.4;550;69.7;1.576;245;8.18;169.6;5.27;25.4;9.13;14.79;3.135;66.6;42.34;2.455;26.65;276.995;33.62;308.5;10.16;891;12.48;4.175;78.6;57.3;62.3;146.5;91.35;3.081;87.9;112.8;53.7
20240320;95500;31.905;92.18;700;110.85;10.13;404.5;37.27;114.3;418.2;726.5;13744.1;702.2;7.91;17.96;150.448;7.046;62.49;55.32;46.98;519;509;82;73.45;25.4;25.1;21.25;22.76;2640;107.2;550;70;1.576;246;8.15;169.6;5.28;25.4;9.13;14.78;3.135;66.7;42.42;2.46;26.65;276.995;33.6;309;10.14;891;12.5;4.18;78.4;57.3;62.4;148.5;91;3.08;87.8;112.8;53.85
20240320;100000;31.965;91.8;698;110.7;10.115;405;37.21;114.15;416.2;724;13724.5;700.8;7.902;17.98;150.044;7.03;62.38;55.08;47;516.5;511;82;73.45;25.4;25.1;21.25;22.62;2640;107.4;550;69.4;1.576;249;8.15;169;5.26;25.4;9.11;14.78;3.135;66.7;42.42;2.465;26.65;276.091;33.66;308;10.09;891;12.52;4.18;78.6;57.3;62.4;148.5;91.7;3.08;87.9;112.8;53.65
20240320;100500;31.9;91.76;698;110.8;10.1;405.5;37.2;114.1;416.2;724.5;13675.4;696;7.902;17.98;149.999;7.024;62.33;55.04;46.93;516;516;82;73.6;25.5;25.1;21.2;22.66;2640;107.4;550;69.24;1.574;245;8.11;169;5.26;25.4;9.1;14.8;3.13;66.7;42.38;2.46;26.65;276.091;33.58;308;10.1;891;12.48;4.19;78.6;57.3;62.4;148;91.35;3.075;88.1;112.8;53.6
20240320;101000;31.865;91.88;697;110.95;10.115;406.7;37.26;114.05;416.6;728.5;13695;696.4;7.902;17.89;150.223;7.028;62.27;55.08;46.94;517;516;82;73.3;25.5;25.14;21.2;22.66;2640;107.4;550;69.5;1.566;245;8.17;168.2;5.26;25.25;9.095;14.8;3.13;66.7;42.38;2.46;26.5;276.543;33.62;308;10.09;891;12.46;4.18;78.6;57.3;62.4;148;91.35;3.082;88;111.4;53.65
20240320;101500;31.79;92.18;699;111.15;10.105;407.4;37.37;114.4;418.6;730;13606.7;695.8;7.88;17.82;150.673;7.03;62.44;55.18;47.04;518.5;516;82;73.5;25.5;25.06;21.2;22.64;2640;107.4;550;69.7;1.58;245;8.17;168.2;5.28;25.25;9.085;14.79;3.13;66.7;42.46;2.485;26.4;274.284;33.62;308.5;10.13;891;12.5;4.18;78.6;57.3;62.5;148;91.35;3.087;88.2;111.4;53.8
