"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240319;132000;32.06;92.52;685;111.35;10.185;411.6;37.16;115.95;413.6;722.5;13027.5;699.2;7.944;17.09;150.223;7.014;62.46;54.72;47.15;511.5;507;79.6;72.3;25.15;25.14;21.25;22.16;2580;106;543;67.94;1.576;228;8.08;166.4;5.24;25.05;8.92;14.7;3.13;67.1;42.04;2.43;26.95;279.706;32.36;309.5;10.18;887;12.5;4.2;78.2;57.1;60.8;142.5;90.45;3.034;87.5;109.4;53
20240319;132500;32.055;92.62;683;111.65;10.2;413.6;37.25;116.5;414.4;723.5;13115.8;696.8;7.962;17.2;150.268;7.044;62.58;54.9;47.25;512.5;504;79.6;72.6;25.15;25.14;21.2;22.34;2580;106.8;543;68;1.57;229;8.18;166.4;5.24;25.05;8.885;14.8;3.13;67.1;42.06;2.415;26.95;279.254;32.38;309.5;10.2;887;12.46;4.2;78.2;57.1;60.8;142.5;90.5;3.039;87.5;109.4;53.1
20240319;133000;32.08;92.62;684;111.8;10.195;415.2;37.24;116.55;414.4;724;13135.5;699.4;7.962;17.15;150.268;7.042;62.58;54.94;47.23;513;504;79.6;72.4;25.2;25.18;21.2;22.24;2580;105.8;543;68.16;1.57;229;8.15;167;5.23;25.1;8.915;14.79;3.125;67.1;42.06;2.4;27;279.706;32.38;309.5;10.2;887;12.48;4.21;78.6;57.1;61.4;143.5;90.45;3.039;87.5;109.4;53.05
20240319;133500;32.025;92.56;685;111.75;10.205;415.1;37.18;116.4;414.2;724;13164.9;702.8;7.936;17.14;150.268;7.032;62.58;54.94;47.21;512;505;79.6;72.4;25.25;25.16;21.25;22.24;2580;105.8;543;68.18;1.57;229;8.16;167;5.23;25.1;8.915;14.76;3.12;67.1;42.12;2.4;27;280.158;32.44;309.5;10.2;887;12.5;4.21;78.6;57.1;61.5;143;90;3.04;87.6;109.4;53.1
20240319;134000;32.025;92.62;684;111.75;10.205;413.5;37.11;116.35;414;723;13155.1;702;7.936;17.11;150.268;7.028;62.51;54.94;47.17;511.5;505;79.6;72.65;25.15;25.16;21.25;22.4;2530;106;543;68;1.578;229;8.16;167;5.22;25;8.885;14.73;3.12;67.1;42.08;2.4;27;280.61;32.44;309.5;10.2;884;12.5;4.21;78.6;57.1;61.5;142.5;90.5;3.04;87.6;109.4;53.1
20240319;134500;32.06;92.46;683;112;10.19;413.4;37.22;116.45;414;723.5;13125.6;701.4;7.918;17.13;150.178;7.038;62.58;54.92;47.12;510;505;79.6;72.55;25.1;25.16;21.15;22.4;2520;106;543;68.14;1.58;229;8.18;167.6;5.21;25;8.885;14.73;3.12;67.1;42.06;2.4;26.7;280.61;32.44;309.5;10.19;884;12.5;4.21;78.8;57.2;61.5;142.5;90.7;3.039;87.8;109.4;53
20240319;135000;32.06;92.5;683;112;10.185;412.9;37.2;116.6;414.2;723.5;13135.5;700.2;7.924;17.14;150.268;7.05;62.58;54.9;47.1;510.5;505;79.6;72.55;25.15;25.16;21.1;22.4;2540;106;543;68.14;1.572;229;8.18;166.8;5.21;25;8.905;14.73;3.12;67.1;42.06;2.415;26.7;280.61;32.44;307;10.2;884;12.52;4.21;78.6;57.2;61.5;142.5;91;3.039;87.9;109.4;53.05
20240319;135500;32.025;92.42;683;111.85;10.17;412.2;37.29;116.35;414.2;722.5;13125.6;700.2;7.912;17.12;150.089;7.056;62.68;54.88;47.16;512.5;507;79.6;72.4;25.15;25.14;21;22.4;2560;106;543;68.02;1.572;230;8.18;166.8;5.21;25.05;8.97;14.73;3.12;67.1;42.06;2.405;26.7;280.61;32.5;309;10.2;884;12.52;4.215;78.6;57.2;61.5;143;91;3.039;87.6;109.4;53
20240319;140000;32.03;92.44;684;111.9;10.17;411.5;37.32;116.4;414.6;722;13155.1;700.8;7.91;17.13;150.223;7.06;62.76;54.88;47.14;511.5;507;79.6;72.45;25.15;25.14;20.95;22.48;2570;106;543;68.08;1.572;230;8.18;167.4;5.21;25.05;8.97;14.74;3.12;67.1;42.04;2.43;26.7;280.61;32.54;309;10.17;887;12.52;4.215;78.6;57.2;61.4;143;91.25;3.039;87.6;109.4;53.05
20240319;140500;31.91;92.36;684;111.6;10.165;411;37.32;116.25;414.2;720.5;13223.8;700.8;7.908;17.11;149.999;7.058;62.7;54.86;47.12;512;506;79.6;72.35;25.15;25.14;20.95;22.48;2570;105.8;543;67.98;1.578;230;8.18;167.4;5.21;25;8.935;14.74;3.12;67.1;41.94;2.43;26.75;280.158;32.54;309;10.17;884;12.52;4.215;78.6;57.2;61.4;142;91.25;3.043;87.6;109.4;52.95
20240319;141000;31.845;92.02;683;111.3;10.155;410.3;37.15;115.9;414.2;718.5;13194.4;699.6;7.906;17.13;149.325;7.028;62.49;54.54;47.1;510;506;79.6;72.3;25;25.04;21;22.4;2580;105.4;543;67.9;1.58;229;8.18;167.4;5.22;24.95;8.94;14.67;3.12;67.1;41.86;2.43;26.9;279.706;32.44;308.5;10.16;884;12.52;4.215;78.8;57.2;61.4;142;91.35;3.044;87.6;109.4;52.95
20240319;141500;31.84;92.18;686;111.35;10.145;409.7;37.27;115.8;414.6;718.5;13214;695.2;7.902;17.29;149.639;7.024;62.53;54.54;47.11;511;508;79.6;72.45;25.1;25.12;21;22.46;2580;106.2;543;67.8;1.58;229;8.18;167.4;5.22;24.95;8.93;14.71;3.115;67.2;41.9;2.43;26.75;280.158;32.54;308.5;10.2;884;12.52;4.215;78.8;57.2;61.4;143;91.3;3.044;87.8;109.4;52.95
20240319;142000;31.775;92.18;687;111.3;10.14;409.6;37.24;115.8;414.2;718.5;13204.2;695.2;7.906;17.26;149.594;7.022;62.5;54.44;47.1;511.5;508;80;72.45;25.1;25.14;21;22.48;2580;105.6;543;67.8;1.58;230;8.16;166.4;5.23;24.95;8.92;14.68;3.115;67.4;41.9;2.425;26.75;279.254;32.54;307;10.18;884;12.52;4.2;78.8;57.2;61.4;143;91.3;3.048;87.8;109.4;52.9
20240319;142500;31.77;92.36;687;111.15;10.15;409.1;37.16;115.55;415.6;719;13194.4;699.6;7.906;17.26;149.594;7.058;62.48;54.54;47.13;512;506;80;72.35;25.1;25.04;21;22.46;2580;106.2;543;67.98;1.58;230;8.16;166.4;5.23;24.9;8.94;14.67;3.115;67.2;41.92;2.42;26.75;279.254;32.52;308.5;10.16;884;12.52;4.19;79;57.2;61.4;143;91.35;3.046;87.7;109.4;53.05
20240319;143000;31.635;92.26;686;111.25;10.15;408.9;37.2;115.4;415.8;719;13194.4;699.4;7.908;17.2;149.594;7.068;62.49;54.58;47.14;512;506;80;72.4;25;25.04;21;22.38;2570;106.2;543;67.82;1.58;230;8.16;166.4;5.23;24.95;8.94;14.67;3.115;66.6;41.9;2.42;26.75;279.254;32.5;307;10.16;884;12.48;4.19;79;57.2;61.4;143.5;91.35;3.049;87.7;109.4;53.1
20240319;143500;31.685;92.26;686;111.2;10.14;409.4;37.18;115.45;415;718;13223.8;697;7.912;17.18;149.459;7.058;62.48;54.58;47.13;512;508;80;72.35;25.1;25.04;21;22.34;2570;106.2;543;67.9;1.578;229;8.05;166.4;5.23;24.9;8.94;14.64;3.115;66.5;41.92;2.42;26.9;279.254;32.52;306.5;10.17;884;12.48;4.18;79;57.1;61.4;142.5;91.3;3.048;87.7;109.4;53.1
20240319;144000;31.56;91.88;686;110.9;10.125;409;37.19;115.15;414.8;716;13174.7;692.6;7.88;17.1;148.875;7.036;62.35;54.34;47.07;510.5;507;80;72.25;25.1;25.1;20.95;22.44;2580;106;542;67.86;1.572;230;8.04;166.4;5.21;24.95;8.955;14.62;3.105;66.5;41.88;2.42;26.75;279.706;32.4;308.5;10.14;885;12.48;4.195;79;57.2;61.5;142.5;91.05;3.047;87.7;109.4;53.15
20240319;144500;31.475;91.78;685;110.95;10.135;408.3;37.14;115.15;415;716;13204.2;690;7.886;17.12;149.19;7.048;62.28;54.4;47.08;510.5;507;80;72.2;25.15;25.18;21.1;22.46;2580;105.8;542;67.88;1.576;229;8.05;166.4;5.21;24.85;8.95;14.63;3.12;66.5;41.84;2.42;26.75;279.254;32.54;307;10.14;885;12.5;4.205;79;57.2;61.5;143.5;90.9;3.048;87.7;109.4;53.25
20240319;145000;31.485;91.82;687;110.95;10.135;408.2;37.17;115.25;415.6;718;13282.7;692.4;7.89;17.15;149.549;7.054;62.29;54.48;47.07;510.5;507;80;72.15;25.2;25.22;21.1;22.4;2600;106.6;540;67.94;1.576;229;8.06;166.4;5.21;24.85;8.95;14.75;3.12;66.5;41.84;2.42;26.75;279.254;32.62;305.5;10.15;885;12.5;4.205;78.8;57.2;61.5;143.5;90.75;3.044;87.9;109.6;53.2
20240319;145500;31.645;91.9;687;110.75;10.145;408.9;37.2;115.3;416.6;718;13272.9;694.6;7.89;17.16;149.684;7.062;62.27;54.5;47.13;512;507;80;72.2;25.2;25.22;21.05;22.4;2600;106.6;540;67.94;1.578;229;8.06;167.2;5.2;24.9;8.96;14.8;3.13;66.5;41.78;2.42;26.65;279.706;32.7;305.5;10.15;885;12.5;4.205;78.8;57.2;61.5;143;90.75;3.047;87.8;109.6;53.25
20240319;150000;31.46;92.04;688;110.4;10.125;409.3;37.13;115.2;416.2;718;13272.9;695.4;7.888;17.13;149.504;7.044;62.26;54.48;47.09;512.5;506;80;72.15;25.2;25.2;21;22.42;2570;106.6;540;67.94;1.58;230;7.99;166.8;5.2;24.9;8.925;14.78;3.13;66.5;41.92;2.415;26.65;279.706;32.84;307.5;10.12;884;12.5;4.205;78.4;57.2;61.4;146;90.75;3.042;87.8;109.6;53.25
20240319;150500;31.43;91.68;687;110.2;10.115;409.2;37.08;115.1;415.8;716.5;13272.9;694.4;7.876;17.09;149.235;7.036;62.32;54.36;47.07;512;507;80;72.15;25.2;25.2;21;22.4;2570;105.8;540;67.8;1.58;230;7.99;166.8;5.22;24.85;8.925;14.75;3.13;66.5;42.04;2.415;26.75;279.706;32.9;308;10.11;883;12.46;4.205;78.4;57.2;61.5;149;90.55;3.04;87.9;109.6;53.25
20240319;151000;31.52;92.86;689;110.1;10.105;409.1;37.11;115.3;416.2;716;13214;692.4;7.872;17.1;149.37;7.03;62.36;54.4;46.97;511;503;80;72.15;25.2;25.2;21;22.3;2570;105.8;540;67.78;1.578;230;7.99;167.6;5.21;24.9;8.905;14.73;3.13;66.5;42;2.41;26.6;279.254;32.88;308;10.11;883;12.5;4.205;78.4;57.2;61.5;149;90.4;3.041;88;109.6;53.1
20240319;151500;31.38;92.22;689;109.8;10.095;409.9;37.1;115.2;415.8;716;13243.4;692.8;7.87;17.08;149.37;7.04;62.25;54.54;46.98;512;506;80;72.15;25.2;25.2;20.95;22.3;2640;105.8;543;67.64;1.574;229;8.06;167.6;5.19;24.9;8.925;14.71;3.13;66.5;42.04;2.41;26.6;279.254;32.88;307;10.09;883;12.4;4.205;78.4;57.1;61.5;147;90.5;3.039;87.9;109.6;52.95
20240319;152000;31.385;92.24;687;109.85;10.135;410.6;37.17;115.25;416.2;716;13282.7;693;7.89;17.1;149.729;7.04;62.37;54.66;47.07;512.5;504;80.6;72.2;25.2;25.2;21.05;22.3;2640;105.8;543;67.82;1.576;229;8.05;167.6;5.19;24.9;8.9;14.75;3.13;66.5;42.04;2.43;26.6;279.254;32.78;305.5;10.09;883;12.44;4.195;78.4;57.1;61.5;146.5;90.45;3.038;87.9;109.6;53
20240319;152500;31.395;92.68;687;109.75;10.145;410.7;37.1;115.25;416.8;714.5;13253.3;695;7.894;17.11;150.268;7.04;62.3;54.68;47.09;512.5;504;80.4;72.2;25.2;25.04;21.05;22.38;2580;106;543;67.7;1.58;230;8.05;167.6;5.19;24.85;8.895;14.75;3.13;66.5;42.06;2.43;26.6;279.706;32.84;307.5;10.1;883;12.46;4.195;78.8;57.1;61.5;146.5;90.6;3.038;87.8;109.6;52.95
20240319;153000;31.495;92.54;687;110.05;10.15;410;37.27;115.05;416.4;713;13253.3;695.8;7.91;17.11;149.909;7.05;62.5;54.62;47.07;512.5;503;80.4;72.2;25.2;24.98;21;22.38;2620;106;540;67.8;1.58;233;8.05;167.6;5.19;24.9;8.885;14.74;3.13;66.5;42.06;2.415;26.6;279.706;32.9;307.5;10.11;883;12.46;4.195;78.8;57.1;61.6;147;90.6;3.041;87.9;109.6;52.85
20240319;153500;31.605;92.6;686;110.05;10.125;410.7;37.17;115.1;416;712.5;13164.9;694.8;7.908;17.11;149.774;7.052;62.43;54.64;47.08;513;503;80.4;72.15;25.2;24.96;21;22.34;2630;106;540;67.6;1.586;231;8.05;167.6;5.19;24.9;8.89;14.74;3.13;66.5;42.08;2.415;26.6;279.706;32.8;307.5;10.11;883;12.42;4.195;78.8;57.1;61.6;146.5;90.6;3.035;87.9;109.6;52.85
20240319;154000;31.64;92.88;685;110.1;10.125;410.6;37.19;115;417.2;713.5;13204.2;695.8;7.902;17.05;150.044;7.064;62.39;54.64;47.09;513.5;509;80.4;72.1;25.05;24.96;20.9;22.34;2630;106;540;67.7;1.564;230;8.05;167.6;5.19;25;8.885;14.75;3.13;66.5;42.04;2.44;26.45;279.706;32.72;307.5;10.1;883;12.48;4.195;78.8;57.1;61.6;146.5;90.6;3.043;87.7;109.6;52.8
20240319;154500;31.72;92.64;685;109.9;10.1;410.3;37.15;115.05;416.2;713;13214;698;7.892;17.04;149.774;7.058;62.26;54.58;47.04;513.5;507;80.4;72.25;25.05;24.96;21;22.36;2630;105.8;540;67.6;1.564;230;8.03;167.6;5.19;24.95;8.88;14.73;3.13;66.5;42.02;2.43;26.45;278.802;32.72;306.5;10.11;883;12.42;4.195;78.8;57.2;62.5;146.5;90.6;3.047;88.2;109.6;52.95
20240319;155000;31.645;92.98;688;109.9;10.11;410.9;37.11;114.95;416.4;716;13361.3;701;7.9;17.03;149.819;7.062;62.41;54.74;47.11;514.5;507;80.8;72.45;25.1;24.96;21;22.38;2640;106;541;67.8;1.566;230;8.03;167.2;5.18;25;8.89;14.73;3.13;66.5;41.94;2.43;26.5;278.351;32.72;306.5;10.11;883;12.42;4.2;78.4;57.2;62.5;146;90.6;3.048;88.2;109.4;52.95
20240319;155500;31.64;92.98;688;109.95;10.115;411.9;37.15;115.1;417;719;13410.3;701;7.912;17.04;149.684;7.066;62.44;54.72;47.09;516;508;81;72.45;25.05;24.98;21.05;22.32;2660;106;541;67.78;1.58;230;8.03;167.6;5.19;24.95;8.91;14.75;3.13;66.1;42.04;2.43;26.5;278.802;32.72;307.5;10.12;883;12.42;4.2;78.4;57.2;62;146;90.75;3.044;88.2;109.4;52.95
20240319;160000;31.305;92.8;686;109.75;10.095;411.2;37.13;114.85;416.4;720.5;13380.9;698.2;7.916;17.02;149.549;7.05;62.35;54.7;47.04;515;509;81;72.4;25.1;24.98;21.05;22.38;2620;106;541;67.76;1.58;232;8.03;167.6;5.2;25.05;8.91;14.72;3.13;65.5;42.02;2.435;26.6;278.802;32.74;307.5;10.11;884;12.42;4.2;78.8;57.2;62;146.5;90.75;3.047;87.8;109.4;52.9
20240319;160500;31.46;92.84;687;110.4;10.115;411.7;37.28;115.05;417;722;13400.5;698.2;7.936;17.1;149.909;7.07;62.5;54.92;47.15;516.5;510;81;72.6;25.1;25;21.15;22.42;2630;106.8;541;67.94;1.578;231;8.1;167.6;5.2;25.05;8.915;14.74;3.11;65.5;42.02;2.44;26.6;279.254;32.74;307.5;10.12;884;12.48;4.2;78.8;57.2;62;146.5;90.75;3.041;87.9;109.2;52.95
20240319;161000;31.515;92.94;690;110.4;10.14;412.3;37.35;115.1;416.8;725.5;13508.5;699.8;7.936;17.08;150.358;7.08;62.63;55;47.2;517;510;81.2;72.75;25.1;25;21.2;22.44;2630;106.8;543;68.14;1.562;234;8.1;167.6;5.2;25.1;8.935;14.71;3.105;65.6;42.14;2.445;26.8;279.706;32.8;306.5;10.12;884;12.48;4.21;78.6;57.2;62;146.5;90.7;3.051;88;109.2;53.4
20240319;161500;31.635;92.96;689;110.35;10.14;411.3;37.35;115.1;417.4;730;13459.4;697.6;7.94;17.06;150.538;7.07;62.67;54.68;47.2;516.5;511;81.6;72.9;25.1;24.98;21.15;22.5;2630;107;543;68.26;1.57;234;8.1;167.4;5.2;25.15;8.935;14.68;3.105;65.7;42.2;2.455;26.9;279.706;32.64;306.5;10.12;884;12.48;4.205;78;57.3;62;146;90.65;3.048;88;109.2;53.5
20240319;162000;31.74;93.24;690;110.65;10.14;411.1;37.44;115.15;417.6;731.5;13351.4;702.8;7.948;17.14;150.763;7.08;62.8;54.86;47.24;517.5;511;81.8;72.85;25.15;24.98;21.15;22.56;2620;106.8;544;68.5;1.574;234;8.1;167.4;5.19;25.15;8.95;14.71;3.105;65.6;42.2;2.46;26.8;280.158;32.74;307;10.22;884;12.52;4.215;78;57.3;62;146;91;3.048;88;109.2;53.75
20240319;162500;31.93;93.48;692;111.05;10.19;412.6;37.5;115.7;419.4;733.5;13331.8;708.2;7.968;17.21;150.808;7.134;63.2;55.06;47.31;519;511;82;72.9;25.2;25;21.15;22.6;2620;106.8;547;68.9;1.574;234;8.1;167.4;5.19;25.15;8.96;14.71;3.105;65.6;42.2;2.46;26.9;279.706;32.82;307.5;10.28;884;12.5;4.22;78;57.4;62;146;91.35;3.049;88.4;109.2;53.95
20240319;163000;31.84;93.78;695;111.85;10.205;413.8;37.69;115.95;421.6;737.5;13292.5;713.4;7.986;17.27;150.853;7.164;63.3;55.22;47.42;522;520;82;73.15;25.25;25;21.15;22.66;2630;107;547;68.98;1.576;235;8.15;167.4;5.2;25.15;8.98;14.75;3.105;65.6;42.28;2.46;26.7;279.706;32.88;307.5;10.38;884;12.52;4.23;78.8;57.4;62.4;146.5;91;3.064;88.5;109.2;54.4
20240319;163500;31.87;94.16;695;111.85;10.215;414;37.89;116.5;423.6;738;13292.5;715.6;8.008;17.31;151.751;7.196;63.44;55.34;47.46;522.5;522;82;73.15;25.35;25.1;21.2;22.66;2630;107.6;547;69.08;1.574;234;8.15;167.4;5.21;25.2;9.125;14.95;3.1;65.7;42.38;2.455;26.7;279.706;32.98;308;10.36;884;12.58;4.23;78.8;57.4;62.2;146.5;91.3;3.1;88.5;109.2;54.4
20240319;164000;31.67;94.18;694;111.4;10.195;412.2;37.83;116.15;424.6;737;13253.3;710.6;8.06;17.35;151.392;7.23;63.57;55.5;47.49;523.5;522;82;73.4;25.5;25.08;21.15;22.74;2650;107.6;550;69.46;1.58;235;8.16;167.6;5.21;25.3;9.18;14.98;3.11;65.4;42.4;2.455;26.7;279.706;32.96;307;10.4;884;12.56;4.25;78.4;57.4;61.5;147;91.25;3.11;88.5;109.2;54.2
20240319;164500;31.66;94.38;699;112;10.23;415.9;37.7;116.35;427.2;737;13282.7;714;8.102;17.46;151.661;7.256;63.53;55.72;47.67;526;522;82;74.4;25.9;25.1;21.15;23;2700;108.2;552;69.96;1.6;235;8.2;168;5.3;25.65;9.195;15.01;3.11;66;42.62;2.465;26.85;279.706;33.12;308;10.4;886;12.58;4.245;78.8;57.5;62.4;147;91.55;3.127;88.9;112.2;54.35
20240320;90000;31.75;95;697;112.25;10.21;414.2;37.88;116.2;427.8;736;13488.9;710.8;8.12;17.52;153.054;7.218;63.51;56.1;47.39;526;519;82;73.7;25.9;25.2;21.25;22.96;2640;108;545;71.2;1.572;240;8.14;169.6;5.29;25.65;9.19;15;3.11;66.5;42.9;2.44;26.7;279.254;34.16;308.5;10.5;883;12.58;4.24;80;57.4;62;147;91.8;3.11;89.2;110.2;54.3
20240320;90500;31.845;94.42;700;112.3;10.25;411.1;37.95;115.5;426.2;732;13587;704.6;8.042;17.62;152.83;7.198;63.04;55.96;47.4;524;519;82;73.4;25.5;25.2;21.15;22.9;2620;106.8;545;71.62;1.592;240;8.14;169.6;5.28;25.65;9.165;14.97;3.11;66.5;42.7;2.44;26.7;278.351;33.9;308;10.38;883;12.58;4.245;80;57.4;60.2;146;91.5;3.13;89.5;110.2;54.15
20240320;91000;31.895;93.96;700;112.3;10.2;410.5;37.48;115.15;425;733;13587;704;8.024;17.53;151.841;7.192;63.03;55.7;47.28;524.5;519;83;73.25;25.4;25.18;21.15;22.84;2610;107.4;545;71;1.584;242;8.18;168.8;5.25;25.3;9.13;14.95;3.13;66.5;42.52;2.455;26.5;278.802;33.66;308.5;10.37;883;12.56;4.22;79.6;57.3;60.2;144.5;91.75;3.091;89.4;110.2;54
20240320;91500;31.895;93.48;701;111.55;10.21;408.1;37.5;114.7;423.8;727;13695;699;7.96;17.52;151.347;7.18;62.96;55.42;47.2;522.5;515;83;73.05;25.35;25.18;21.2;22.7;2620;107.4;545;70.24;1.584;242;8.12;169;5.25;25.3;9.105;14.93;3.12;66.3;42.4;2.46;26.65;279.254;33.56;309;10.32;886;12.56;4.22;79.4;57.3;62.3;144.5;91.35;3.094;89;111.4;53.95
20240320;92000;31.77;93.5;700;111.3;10.255;407.3;37.5;114.75;423.8;731;13803;699.6;7.948;17.8;151.437;7.14;62.93;55.44;47.22;520;515;83;73;25.55;25.08;21.2;22.72;2600;107.4;545;70.78;1.582;240;8.18;169;5.24;25.4;9.105;14.92;3.12;66.2;42.4;2.46;26.6;278.351;33.5;308.5;10.23;886;12.52;4.215;79.6;57.3;62.3;145;91.3;3.087;88.8;111;53.9
20240320;92500;32.015;93.5;699;111.7;10.265;407.6;37.58;114.8;424.6;731.5;13803;701.8;7.952;17.9;151.167;7.144;62.91;55.66;47.28;520.5;515;82.6;73;25.7;25.12;21.2;22.72;2590;107.2;549;70.36;1.582;241;8.18;168.8;5.27;25.45;9.105;14.92;3.13;66.2;42.56;2.46;26.45;278.351;33.5;309;10.24;889;12.52;4.215;79.6;57.3;62.4;146;91.35;3.088;88.9;111.4;53.75
20240320;93000;32.045;93.28;701;111.5;10.26;406.8;37.5;115.05;423.4;733.5;13842.3;701.6;7.946;17.76;151.257;7.114;62.84;55.56;47.2;520;512;82.2;72.95;25.7;25.2;21.3;22.68;2590;107.2;549;70.3;1.582;241;8.18;168.8;5.28;25.45;9.105;14.92;3.13;66.2;42.68;2.45;26.45;278.802;33.5;308.5;10.23;887;12.56;4.22;79.2;57.3;62.3;146;91.35;3.088;88.9;111;53.75
20240320;93500;31.95;92.9;702;111.3;10.245;406.5;37.4;114.7;422.8;734.5;13891.4;702.4;7.936;17.78;151.077;7.1;62.87;55.54;47.15;519;512;82;72.8;25.7;25.16;21.3;22.56;2610;107.6;549;70.14;1.572;242;8.18;168.6;5.27;25.45;9.105;14.89;3.13;66.2;42.6;2.45;26.6;278.802;33.5;308.5;10.21;887;12.56;4.22;79;57.3;62.4;146.5;91.35;3.071;88.8;111;53.85
20240320;94000;31.83;92.48;702;111;10.185;405.8;37.31;114.55;420.8;732;13901.2;698.6;7.928;17.75;150.628;7.076;62.67;55.32;47.12;518;513;81.2;72.95;25.7;25.12;21.3;22.7;2610;107.4;549;69.7;1.57;245;8.18;168.8;5.26;25.4;9.09;14.85;3.135;66.2;42.5;2.46;26.6;278.802;33.48;308.5;10.19;887;12.52;4.215;79;57.3;62.4;146.5;91.15;3.074;88.5;111;53.85
20240320;94500;31.995;92.3;700;111.4;10.165;405.7;37.36;114.55;420;728.5;13783.4;700.6;7.914;17.94;150.628;7.076;62.62;55.18;47.05;518.5;512;82;73.15;25.65;25.12;21.3;22.74;2630;107.4;550;69.7;1.578;243;8.18;169;5.27;25.4;9.125;14.79;3.14;66.7;42.48;2.46;26.65;276.995;33.76;309;10.18;891;12.54;4.215;78.6;57.4;62.4;146.5;91.75;3.084;88.7;112.8;53.9
20240320;95000;31.95;92.3;701;111.2;10.175;405.8;37.35;114.55;419.8;728;13744.1;704.2;7.92;18.04;150.763;7.078;62.6;55.38;47.13;519;512;82;73.3;25.65;25.1;21.2;22.74;2630;107.4;550;70.04;1.576;245;8.18;169.6;5.28;25.4;9.15;14.8;3.135;66.6;42.5;2.46;26.65;277.447;33.7;308.5;10.2;891;12.52;4.2;78.6;57.3;62.4;149;91.75;3.092;88.2;112.8;54
20240320;95500;32;92.3;702;111.1;10.17;405.7;37.33;114.6;419.2;727.5;13793.2;703;7.922;18.03;150.808;7.07;62.6;55.4;47.05;520;510;82;73.65;25.6;25.1;21.25;22.76;2640;107.4;550;70.08;1.576;249;8.15;170;5.28;25.4;9.13;14.8;3.135;66.7;42.42;2.46;26.65;276.995;33.74;309;10.18;891;12.52;4.18;78.4;57.3;62.4;149.5;91.35;3.09;88;112.8;53.95
20240320;100000;32.065;92.26;702;111;10.15;405.9;37.31;114.45;418.8;727.5;13773.6;702;7.914;18.16;150.493;7.056;62.64;55.38;47.05;519;513;82;73.7;25.4;25.1;21.25;22.66;2640;107.4;550;70.08;1.578;249;8.15;170;5.26;25.4;9.13;14.81;3.135;66.7;42.44;2.47;26.65;276.543;33.8;308;10.14;891;12.52;4.18;78.6;57.3;62.4;149;91.7;3.082;88;112.8;53.9
20240320;100500;32.015;91.96;698;111;10.115;407.1;37.27;114.25;417.2;728;13763.8;701;7.914;18.04;150.134;7.042;62.41;55.12;47;516;516;82;73.65;25.5;25.14;21.2;22.66;2640;107.4;550;69.42;1.58;245;8.11;169;5.26;25.4;9.105;14.8;3.13;66.7;42.46;2.47;26.65;276.543;33.64;308;10.13;891;12.48;4.19;78.6;57.3;62.4;148.5;91.35;3.083;88.1;112.8;53.65
20240320;101000;31.92;92.3;698;111.35;10.135;408.7;37.4;114.4;419;731;13724.5;699;7.926;18.03;150.763;7.058;62.55;55.22;47.04;518;516;82;73.65;25.5;25.14;21.2;22.66;2640;107.4;550;69.62;1.574;245;8.17;169;5.26;25.25;9.12;14.8;3.13;66.7;42.38;2.49;26.5;276.995;33.64;308;10.12;891;12.46;4.18;78.6;57.3;62.4;149;91.35;3.09;88.2;111.4;53.85
20240320;101500;31.93;92.3;701;111.35;10.13;408.6;37.54;114.65;419.2;732;13724.5;696;7.908;17.95;150.987;7.054;62.56;55.32;47.12;519.5;516;82;73.7;25.5;25.16;21.2;22.74;2640;107.4;550;69.98;1.58;246;8.17;168.2;5.28;25.25;9.13;14.82;3.13;66.7;42.48;2.49;26.6;275.639;33.62;308.5;10.13;891;12.5;4.18;78.6;57.4;62.6;149;91.35;3.091;88.2;111.4;53.85
20240320;102000;31.88;92.3;701;111.9;10.13;407.4;37.47;114.75;419;730.5;13606.7;700.6;7.896;17.91;150.987;7.054;62.58;55.38;47.15;519.5;515;81.2;73.65;25.5;25.1;21.2;22.64;2640;107.4;550;69.84;1.58;247;8.17;168.2;5.28;25.25;9.1;14.79;3.13;66.7;42.5;2.5;26.7;275.639;33.66;308;10.13;891;12.5;4.18;78.6;57.3;62.6;149;91.35;3.086;88.2;111.6;53.95
20240320;102500;31.67;92.28;699;111.7;10.125;407.7;37.51;115;419;730.5;13606.7;699.4;7.902;17.87;151.122;7.048;62.55;55.4;47.26;519.5;515;80.4;73.5;25.5;25.14;21.2;22.64;2640;107.4;550;69.52;1.588;248;8.2;168.2;5.28;25.25;9.08;14.75;3.13;66.7;42.46;2.5;26.7;274.736;33.6;307.5;10.14;891;12.48;4.18;78.4;57.3;62.6;150;91.15;3.086;88;110;53.9
