"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240319;133000;32.015;92.62;684;111.6;10.19;415.2;37.03;116.4;414.4;724;13125.6;699.4;7.944;17.13;150.268;7.03;62.58;54.92;47.23;512;504;79.6;72.4;25.2;25.18;21.2;22.24;2580;105.8;543;68.16;1.57;229;8.15;167;5.23;25.1;8.915;14.77;3.12;67.1;42.06;2.4;27;279.706;32.38;309.5;10.18;887;12.48;4.21;78.6;57.1;61.4;142.5;90.45;3.039;87.5;109.4;52.95
20240319;133500;32;92.56;685;111.75;10.19;413.5;37.18;116.3;414.2;723;13155.1;702.8;7.936;17.1;150.223;7.024;62.47;54.9;47.17;511.5;505;79.6;72.4;25.25;25.16;21.2;22.24;2540;105.8;543;68.18;1.57;229;8.16;167;5.23;25.1;8.915;14.73;3.12;67.1;42.12;2.4;26.95;280.158;32.44;309.5;10.2;887;12.5;4.21;78.6;57.1;61.5;143;90;3.04;87.6;109.4;53.1
20240319;134000;32;92.5;684;111.5;10.19;413.5;37.11;116.1;413.8;723;13086.4;700.6;7.912;17.11;150.134;7.028;62.47;54.92;47.14;510;505;79.6;72.5;25.15;25.16;21.15;22.4;2500;106;543;68;1.578;229;8.16;167;5.2;25;8.885;14.73;3.12;67.1;42.02;2.4;26.7;280.61;32.44;309.5;10.2;884;12.5;4.21;78.6;57.1;61.5;142.5;90.5;3.035;87.6;109.4;52.95
20240319;134500;32.06;92.44;683;112;10.17;412.8;37.2;116.45;414;723;13106;701;7.902;17.13;149.999;7.03;62.58;54.82;47.09;510;505;79.6;72.55;25.1;25.16;21.15;22.4;2520;106;543;68.14;1.572;229;8.05;167.6;5.21;25;8.885;14.73;3.12;67.1;42.06;2.4;26.7;280.61;32.44;309.5;10.19;884;12.5;4.21;78.8;57.2;61.5;142.5;90.7;3.039;87.8;109.4;53
20240319;135000;32.01;92.38;683;111.7;10.155;411.6;37.2;116.15;413.6;721.5;13106;700;7.912;17.12;149.954;7.048;62.5;54.8;47.1;510;505;79.6;72.4;25.05;25.14;21;22.4;2540;106;543;68.14;1.572;229;8.18;166.8;5.21;25;8.905;14.73;3.12;67.1;42.06;2.415;26.7;280.61;32.44;306;10.2;884;12.52;4.21;78.6;57.2;61.5;142.5;91;3.039;87.8;109.4;53
20240319;135500;32.02;92.32;683;111.8;10.155;410.9;37.29;116.35;414.2;722;13125.6;700.2;7.91;17.12;149.864;7.056;62.68;54.88;47.16;512;505;79.6;72.4;25.15;25.14;21;22.4;2550;106;543;68.02;1.572;230;8.18;166.8;5.21;25.05;8.97;14.73;3.12;67.1;41.92;2.405;26.7;280.61;32.44;309;10.16;884;12.52;4.215;78.6;57.2;61.5;142.5;91;3.039;87.6;109.4;53
20240319;140000;31.89;92.38;684;111.6;10.155;410.4;37.32;116.35;414.2;719.5;13145.3;700.8;7.882;17.09;149.999;7.058;62.76;54.86;47.11;511.5;507;79.6;72.45;25.15;25.14;20.95;22.48;2570;106;543;67.98;1.572;230;8.18;167.4;5.21;24.95;8.97;14.74;3.12;67.1;41.96;2.43;26.7;280.61;32.46;309;10.16;887;12.52;4.215;78.6;57.2;61.4;143;91.25;3.039;87.6;109.4;53.05
20240319;140500;31.78;91.7;683;111.05;10.13;410.2;37.13;115.8;413.2;716;13194.4;697;7.872;17.09;149.1;7.028;62.44;54.42;47.07;509;506;79.6;72.15;25;25.06;20.95;22.48;2570;105.8;543;67.9;1.578;230;8.18;167.4;5.21;24.95;8.935;14.67;3.12;67.1;41.78;2.41;26.75;279.254;32.44;309;10.16;884;12.52;4.215;78.6;57.2;61.4;142;91.25;3.043;87.6;109.4;52.9
20240319;141000;31.81;91.88;683;111.25;10.145;409.4;37.15;115.65;414.2;718.5;13194.4;698.8;7.904;17.12;149.235;7.028;62.46;54.54;47.1;510;506;79.6;72.3;25;25.04;20.95;22.3;2570;105.4;543;67.88;1.58;229;8.18;167.4;5.21;24.95;8.94;14.67;3.115;67.1;41.78;2.43;26.9;279.706;32.44;308.5;10.16;884;12.52;4.215;78.8;57.2;61.4;142;91.35;3.044;87.6;109.4;52.8
20240319;141500;31.75;92.16;686;111.2;10.14;409.5;37.27;115.8;414.2;718.5;13214;695.2;7.902;17.28;149.594;7.022;62.5;54.4;47.11;511;506;79.6;72.4;25.1;25.12;21;22.46;2570;106.2;543;67.78;1.58;229;8.18;167.4;5.22;24.95;8.93;14.69;3.115;67.2;41.9;2.43;26.75;280.158;32.54;307;10.19;884;12.52;4.215;78.8;57.2;61.4;143;91.3;3.044;87.6;109.4;52.8
20240319;142000;31.75;92.02;687;111.2;10.14;408.9;37.1;115.35;414;718;13135.5;695.2;7.88;17.24;149.1;7.022;62.45;54.34;47.07;510.5;508;80;72.45;25.1;25.12;21;22.46;2580;105.6;543;67.8;1.58;230;8.16;166.4;5.23;24.95;8.92;14.68;3.115;67.4;41.9;2.42;26.75;278.802;32.54;307;10.17;884;12.52;4.19;78.8;57.2;61.4;143;91.3;3.045;87.8;109.4;52.85
20240319;142500;31.62;92.26;687;111.1;10.14;408.5;37.16;115.3;415.4;718;13194.4;695.4;7.906;17.23;149.459;7.054;62.46;54.54;47.13;512;506;80;72.3;25.1;25.04;21;22.4;2580;106.2;543;67.82;1.58;230;8.16;166.4;5.23;24.9;8.94;14.67;3.115;66.6;41.92;2.42;26.75;279.254;32.52;308.5;10.16;884;12.52;4.19;79;57.2;61.4;143;91.35;3.046;87.7;109.4;53
20240319;143000;31.61;92.2;686;111.1;10.13;408.7;37.17;115.35;415.2;717.5;13194.4;699.2;7.902;17.14;149.28;7.05;62.45;54.58;47.09;511.5;506;80;72.4;25;25.04;21;22.38;2570;106.2;543;67.82;1.572;230;8.16;166.4;5.23;24.9;8.94;14.63;3.115;66.6;41.9;2.42;26.75;278.351;32.5;306.5;10.16;884;12.48;4.19;79;57.2;61.4;143.5;91.35;3.045;87.7;109.4;53
20240319;143500;31.56;91.84;686;110.9;10.12;408.7;37.11;115.05;414.8;716;13174.7;691;7.88;17.09;148.83;7.04;62.33;54.3;47.06;510.5;508;80;72.25;24.95;25.04;21;22.34;2570;106.2;543;67.88;1.57;229;8.05;166.4;5.23;24.9;8.92;14.58;3.115;66.5;41.82;2.42;26.9;277.447;32.4;306.5;10.12;884;12.48;4.18;79;57.1;61.4;142.5;91.3;3.041;87.7;109.4;53.05
20240319;144000;31.475;91.64;686;110.9;10.115;408.1;37.06;114.9;413.8;713.5;13174.7;689.4;7.862;17.1;148.785;7.03;62.27;54.32;47;510;507;80;72.15;25.1;25.08;20.95;22.44;2580;105.8;542;67.76;1.572;230;8.04;166.4;5.21;24.8;8.94;14.62;3.105;66.5;41.74;2.42;26.75;279.706;32.4;306.5;10.13;885;12.48;4.195;78.8;57.2;61.5;142.5;90.9;3.043;87.7;109.4;53.15
20240319;144500;31.38;91.56;684;110.65;10.12;407.5;37.09;115.15;415;714.5;13204.2;690;7.868;17.1;149.01;7.036;62.14;54.28;47.02;510;507;80;72.2;25.15;25.18;21.1;22.4;2580;105.8;541;67.88;1.568;229;8.05;166.4;5.21;24.85;8.95;14.63;3.12;66.5;41.84;2.42;26.75;278.802;32.54;305.5;10.13;885;12.5;4.205;78.8;57.2;61.5;143.5;90.75;3.046;87.7;109.4;53.25
20240319;145000;31.44;91.82;687;110.95;10.135;408.1;37.17;115.2;415.6;717.5;13272.9;691.4;7.89;17.12;149.415;7.05;62.23;54.44;47.04;510.5;507;80;72.1;25.2;25.22;21.1;22.4;2570;106.6;540;67.76;1.576;228;8.06;166.4;5.2;24.85;8.95;14.75;3.12;66.5;41.78;2.42;26.75;279.254;32.62;305.5;10.14;885;12.5;4.205;78.8;57.2;61.5;143;90.75;3.044;87.8;109.6;53.15
20240319;145500;31.455;91.9;687;110.3;10.12;408.9;37.13;115.25;416;716;13253.3;693.2;7.884;17.1;149.28;7.038;62.18;54.48;47.1;512;507;80;72.1;25.2;25.22;21.05;22.4;2560;106.6;540;67.94;1.578;229;8.06;167.2;5.2;24.9;8.935;14.8;3.13;66.5;41.78;2.42;26.65;278.802;32.7;305.5;10.15;885;12.5;4.205;78.4;57.2;61.5;143;90.75;3.038;87.8;109.6;53.15
20240319;150000;31.43;91.74;688;110.15;10.11;409.2;37.08;114.95;416;716.5;13253.3;695.2;7.872;17.08;149.235;7.04;62.23;54.4;47.07;512;506;80;72.15;25.2;25.2;20.95;22.42;2570;106.6;540;67.94;1.58;230;7.99;166.8;5.2;24.9;8.925;14.71;3.13;66.5;41.92;2.415;26.65;279.706;32.84;307;10.11;884;12.5;4.205;78.4;57.2;61.4;146;90.7;3.042;87.8;109.6;53.25
20240319;150500;31.38;91.68;687;110;10.09;408.1;37.04;115;415.8;715.5;13194.4;691;7.872;17.07;149.19;7.026;62.23;54.32;46.93;510.5;503;80;72.15;25.2;25.2;21;22.3;2570;105.8;540;67.5;1.58;230;7.99;166.8;5.22;24.85;8.905;14.75;3.13;66.5;42;2.415;26.6;279.254;32.82;308;10.09;883;12.46;4.205;78.4;57.2;61.5;149;90.45;3.034;87.8;109.6;53
20240319;151000;31.395;92.12;689;109.6;10.08;408.7;37.11;115.15;415.6;716;13214;692.4;7.866;17.06;149.1;7.02;62.25;54.34;46.94;509.5;503;80;72.15;25.1;25.18;20.95;22.3;2570;105.8;540;67.6;1.578;229;7.99;167.6;5.19;24.9;8.905;14.73;3.13;66.5;42;2.41;26.6;279.254;32.88;308;10.09;883;12.38;4.205;78.4;57.2;61.5;146.5;90.4;3.034;88;109.6;52.8
20240319;151500;31.29;92.18;687;109.8;10.09;409.9;37.02;115.1;415.8;715.5;13243.4;690.4;7.868;17.08;149.37;7.04;62.23;54.54;46.98;512;503;80;72.15;25.2;25.16;20.95;22.26;2630;105.8;543;67.64;1.57;229;8.04;167.6;5.19;24.9;8.915;14.71;3.13;66.5;42.04;2.41;26.6;279.254;32.82;305.5;10.07;883;12.4;4.205;78.4;57.1;61.5;146;90.5;3.039;87.9;109.6;52.85
20240319;152000;31.375;92.22;687;109.7;10.135;410.5;37.05;115.2;416;714;13253.3;693;7.882;17.1;149.639;7.032;62.29;54.48;47.01;512;504;80.6;72.2;25.2;25.08;21.05;22.3;2640;105.8;543;67.74;1.57;229;8.05;167.6;5.19;24.9;8.875;14.75;3.13;66.5;42.04;2.43;26.6;279.254;32.78;305.5;10.08;883;12.44;4.195;78.4;57.1;61.5;146.5;90.4;3.031;87.9;109.6;52.95
20240319;152500;31.315;92.32;686;109.7;10.145;410;37.1;115.1;415.8;713.5;13253.3;695;7.89;17.06;149.909;7.04;62.29;54.54;47.04;512;504;80.4;72.2;25.1;24.82;21.05;22.38;2580;106;543;67.7;1.58;230;8.05;167.6;5.19;24.85;8.885;14.75;3.13;66.5;42.04;2.43;26.6;279.706;32.84;307.5;10.1;883;12.46;4.195;78.8;57.1;61.5;146.5;90.6;3.038;87.8;109.6;52.85
20240319;153000;31.495;92.5;687;110;10.125;409.8;37.13;115.05;416.4;711.5;13135.5;693;7.9;17.07;149.639;7.05;62.43;54.56;47.06;512;503;80.4;72.1;25.2;24.92;21;22.34;2620;106;540;67.7;1.578;233;8.05;167.6;5.19;24.9;8.885;14.74;3.13;66.5;42.04;2.415;26.6;279.706;32.8;307.5;10.11;883;12.42;4.195;78.8;57.1;61.6;146.5;90.6;3.041;87.9;109.6;52.85
20240319;153500;31.555;92.6;685;109.95;10.12;410.3;37.15;114.85;416;712.5;13145.3;694.8;7.904;17.02;149.774;7.052;62.36;54.56;47.07;513;503;80.4;72.15;25.1;24.96;20.95;22.34;2630;105.8;540;67.6;1.564;231;8.05;167.6;5.19;24.9;8.885;14.74;3.13;66.5;42.08;2.415;26.45;279.706;32.72;307.5;10.11;883;12.42;4.195;78.8;57.1;61.6;145.5;90.6;3.035;87.7;109.6;52.7
20240319;154000;31.615;92.6;685;109.8;10.095;410.4;37.19;114.9;417.2;713.5;13155.1;695.8;7.89;17.03;149.819;7.058;62.27;54.56;47.05;513.5;507;80.4;72.05;25.05;24.96;20.9;22.34;2630;106;540;67.7;1.564;230;8.03;167.6;5.19;24.95;8.885;14.75;3.13;66.5;41.9;2.435;26.45;279.254;32.72;307.5;10.1;883;12.48;4.195;78.8;57.1;61.6;146.5;90.6;3.043;87.7;109.6;52.75
20240319;154500;31.605;92.6;685;109.7;10.085;409.3;37.05;114.85;416;713;13214;697.6;7.878;17.01;149.639;7.054;62.21;54.54;47.03;513.5;507;80.4;72.25;25;24.96;21;22.28;2630;105.8;540;67.44;1.564;230;8.03;167.6;5.19;24.95;8.88;14.73;3.13;66.5;42.02;2.43;26.45;278.351;32.72;306.5;10.11;883;12.42;4.195;78.8;57.2;62.5;146.5;90.6;3.046;88.1;109.4;52.95
20240319;155000;31.645;92.98;688;109.9;10.105;410.6;37.03;114.95;416.4;716;13341.6;701;7.9;17.03;149.639;7.06;62.41;54.66;47.11;514.5;507;80.8;72.3;25.1;24.96;21;22.32;2640;106;541;67.7;1.56;230;8.03;167;5.18;24.95;8.88;14.73;3.13;66.5;41.94;2.42;26.5;278.351;32.72;306.5;10.11;883;12.42;4.2;78.4;57.2;62.5;146;90.4;3.048;88.2;109.4;52.95
20240319;155500;31.26;92.84;686;109.75;10.095;411.1;37.1;114.85;416.4;718.5;13390.7;697.6;7.902;17.01;149.325;7.05;62.35;54.58;47.02;515;508;81;72.35;25.05;24.96;21.05;22.32;2620;106;541;67.78;1.58;230;8.03;167.6;5.19;24.95;8.895;14.75;3.13;65.5;41.94;2.43;26.5;278.802;32.72;307.5;10.09;883;12.42;4.2;78.4;57.2;62;146;90.75;3.04;87.8;109.4;52.95
20240319;160000;31.225;92.6;685;109.6;10.09;410.5;37.13;114.8;416.2;719;13331.8;695.6;7.908;17.02;149.549;7.044;62.35;54.66;47.04;515;509;81;72.4;25;24.96;21.05;22.3;2620;106;541;67.54;1.58;231;8.03;167.6;5.2;25;8.91;14.7;3.13;65.5;41.9;2.435;26.6;278.802;32.68;307.5;10.07;884;12.42;4.2;78.8;57.2;62;146.5;90.75;3.047;87.8;109.4;52.8
20240319;160500;31.46;92.84;687;110.4;10.115;411.7;37.28;115;416.8;721.5;13400.5;698.2;7.936;17.08;149.864;7.07;62.48;54.88;47.15;516.5;509;81;72.6;25.1;25;21.15;22.42;2630;106.8;541;67.94;1.568;231;8.1;167.6;5.2;25.05;8.915;14.71;3.105;65.5;41.94;2.44;26.6;279.254;32.74;306;10.12;884;12.46;4.2;78.4;57.2;62;146.5;90.75;3.041;87.9;109.2;52.9
20240319;161000;31.515;92.7;687;110.1;10.12;410.6;37.27;114.95;416.4;723;13420.2;696;7.916;17.05;149.819;7.066;62.59;54.6;47.09;514.5;510;81.2;72.75;25.1;24.98;21.15;22.42;2630;106.8;543;68;1.56;234;8.1;167.6;5.2;25.1;8.935;14.61;3.105;65.6;42.14;2.445;26.8;278.802;32.64;306.5;10.1;884;12.48;4.205;78.2;57.2;62;146;90.7;3.048;88;109.2;53.4
20240319;161500;31.56;92.96;689;110.25;10.135;411.3;37.28;114.95;417.2;729;13351.4;697.6;7.936;17.03;150.358;7.068;62.64;54.58;47.17;516;511;81.6;72.9;25.1;24.98;21.15;22.5;2630;107;543;68.26;1.57;234;8.1;167.4;5.2;25.15;8.935;14.68;3.105;65.6;42.2;2.455;26.9;279.706;32.64;306.5;10.12;884;12.48;4.205;78;57.3;62;146;90.65;3.048;88;109.2;53.45
20240319;162000;31.73;93.04;690;110.5;10.13;410.7;37.41;115.15;417.6;730.5;13272.9;702.4;7.94;17.12;150.673;7.068;62.77;54.76;47.18;517;511;81.8;72.85;25.1;24.94;21.15;22.56;2620;106.8;544;68.48;1.574;234;8.1;167.4;5.19;25.15;8.95;14.71;3.105;65.6;42.06;2.46;26.8;280.158;32.74;306.5;10.22;884;12.52;4.215;78;57.3;62;146;91;3.048;87.9;109.2;53.55
20240319;162500;31.785;93.48;692;111.05;10.17;412.4;37.5;115.45;419.2;733;13233.6;707.6;7.968;17.19;150.763;7.112;63.06;55.02;47.31;518.5;511;82;72.85;25.2;25;21.15;22.6;2620;106.8;547;68.66;1.574;234;8.1;167.4;5.19;25.15;8.96;14.71;3.105;65.6;42.1;2.46;26.9;279.706;32.82;307.5;10.23;884;12.5;4.22;78;57.4;62;146;91.3;3.048;88.3;109.2;53.95
20240319;163000;31.84;93.78;694;111.85;10.205;413.8;37.65;115.95;421.6;737.5;13253.3;711.8;7.986;17.27;150.853;7.156;63.3;55.2;47.36;521;520;82;73.15;25.25;24.94;21.15;22.64;2630;107;547;68.98;1.576;235;8.15;167.4;5.2;25.1;8.965;14.75;3.105;65.6;42.28;2.46;26.7;279.706;32.88;307.5;10.36;884;12.5;4.23;78.8;57.4;62.4;146.5;90.8;3.064;88.3;109.2;54.4
20240319;163500;31.65;93.74;692;111.45;10.15;411.8;37.72;116.05;422.6;735.5;13253.3;711;7.988;17.25;150.987;7.18;63.25;55.24;47.44;520;520;82;73.15;25.3;25;21.15;22.58;2630;107.4;547;68.92;1.574;234;8.13;167.4;5.21;25.2;9.08;14.94;3.1;65.7;42.22;2.455;26.7;279.706;32.92;308;10.33;884;12.58;4.23;78.8;57.4;61.5;146.5;91.3;3.1;88.3;109.2;54.05
20240319;164000;31.53;94.1;694;111.4;10.185;412;37.65;116.05;424.2;736;13214;709.2;8.06;17.35;151.392;7.23;63.5;55.5;47.49;523.5;520;82;73.35;25.5;25.08;21.15;22.74;2650;107.6;548;69.36;1.58;235;8.14;167.6;5.21;25.25;9.18;14.97;3.105;65.4;42.4;2.455;26.6;279.706;32.92;307;10.38;884;12.56;4.22;78.2;57.4;61.5;146.5;90.9;3.1;88.5;109.2;54.1
20240319;164500;31.635;94.36;695;111.1;10.21;412;37.51;116.25;425;736;13204.2;710.8;8.056;17.32;151.661;7.216;63.35;55.28;47.51;523;520;82;73.7;25.9;25.04;21.15;22.94;2660;107.8;552;69.84;1.6;234;8.2;168;5.3;25.65;9.19;15.01;3.11;66;42.52;2.44;26.7;279.706;33.08;307;10.4;886;12.5;4.23;78;57.5;62.4;146.5;91;3.121;88.9;112.2;54.35
20240320;90000;31.72;94.98;697;112.25;10.18;409.7;37.59;115.6;425;727;13449.6;709.6;8.048;17.49;152.83;7.208;62.98;55.96;47.36;523.5;519;82;73.4;25.85;25.2;21.2;22.9;2620;106.8;545;71.08;1.572;238;8.1;169.6;5.21;25.65;9.155;15;3.11;66.5;42.72;2.44;26.7;277.899;33.7;308.5;10.34;883;12.58;4.24;80;57.4;60.2;146.5;91.5;3.11;89;110.2;53.9
20240320;90500;31.745;94;700;112.1;10.21;411.1;37.46;115.15;425.6;731.5;13498.7;704.4;8.034;17.58;151.931;7.198;62.94;55.62;47.29;523.5;519;82;72.85;25.4;25.2;21.15;22.9;2620;106.8;545;71.2;1.592;240;8.14;169.6;5.26;25.65;9.11;14.97;3.11;66.5;42.62;2.43;26.7;277.899;33.52;308;10.38;883;12.58;4.245;80;57.4;60.2;144.5;91.2;3.1;89.1;110.2;53.75
20240320;91000;31.85;93.36;700;111.45;10.17;407.8;37.28;114.5;423.8;728.5;13587;696.8;7.95;17.36;150.987;7.156;62.92;55.38;47.14;520.5;519;83;73.25;25.3;25.18;21.05;22.6;2600;107.4;545;69.9;1.582;242;8.18;166.6;5.24;25.3;9.05;14.91;3.13;66.5;42.3;2.455;26.5;278.802;33.26;308.5;10.25;883;12.56;4.22;79.4;57.3;60.2;144.5;91.75;3.091;88.8;110.2;53.75
20240320;91500;31.765;93.34;701;111.15;10.205;406.7;37.37;114.45;423.8;726.5;13665.6;699;7.936;17.48;151.347;7.15;62.88;55.38;47.13;520;515;83;73;25.35;25.14;21.2;22.7;2620;107.4;545;70;1.584;240;8.1;169;5.24;25.3;9.105;14.92;3.12;66.2;42.4;2.46;26.65;277.899;33.5;309;10.23;886;12.56;4.215;79.4;57.3;62.3;144.5;90.9;3.074;88.7;111;53.7
20240320;92000;31.77;93.32;700;111.2;10.24;407.3;37.42;114.65;423.6;731;13763.8;699.6;7.94;17.74;151.032;7.134;62.85;55.32;47.22;520;515;82.6;73;25.5;25.08;21.2;22.72;2590;107.2;545;70.18;1.582;240;8.14;169;5.24;25.35;9.105;14.92;3.12;66.2;42.34;2.45;26.3;278.351;33.5;308.5;10.2;886;12.52;4.215;79.6;57.3;62.3;145;91.3;3.087;88.8;111;53.75
20240320;92500;32.015;93.2;698;111.7;10.26;406.1;37.43;114.6;423.4;731;13744.1;700;7.93;17.72;151.077;7.1;62.74;55.5;47.2;519.5;515;82.6;72.8;25.7;25.12;21.2;22.72;2580;107.2;549;70.36;1.582;241;8.18;168.8;5.24;25.45;9.105;14.83;3.13;66.2;42.54;2.45;26.45;278.351;33.4;309;10.24;889;12.52;4.215;79.6;57.3;62.4;146;91.35;3.084;88.9;111;53.7
20240320;93000;31.99;93.02;698;111.35;10.24;406.7;37.34;114.6;423.4;733;13812.8;701.6;7.944;17.76;151.122;7.112;62.8;55.54;47.14;520;512;82;72.95;25.7;25.16;21.3;22.52;2590;107.2;549;70.04;1.582;241;8.18;168.8;5.28;25.45;9.105;14.92;3.13;66.2;42.48;2.45;26.45;278.802;33.5;308.5;10.2;887;12.56;4.22;79.2;57.3;62.3;146;91.35;3.074;88.9;111;53.75
20240320;93500;31.775;92.5;702;110.85;10.17;405.9;37.25;114.45;422;732.5;13871.7;699.2;7.918;17.69;150.358;7.076;62.63;55.32;47.08;518;512;82;72.8;25.7;25.1;21.3;22.56;2610;107.6;549;69.82;1.57;242;8.18;168.6;5.27;25.45;9.105;14.89;3.13;66.2;42.6;2.45;26.6;278.802;33.5;307.5;10.19;887;12.56;4.22;79;57.3;62.4;146.5;91.35;3.069;88.8;111;53.85
20240320;94000;31.83;92.12;700;111;10.14;405;37.29;114.5;420.2;729;13744.1;695.8;7.912;17.74;150.313;7.058;62.55;55.16;46.99;517;513;81.2;72.9;25.7;25.1;21.3;22.7;2610;107;549;69.5;1.56;245;8.18;168.8;5.25;25.3;9.08;14.77;3.135;66.2;42.42;2.46;26.6;276.543;33.4;308.5;10.17;887;12.52;4.21;78.6;57.3;62.4;146;91.15;3.062;88.5;111;53.85
20240320;94500;31.955;92.14;700;111.15;10.135;404.8;37.3;114.4;419.8;728;13724.5;699.4;7.914;17.92;150.313;7.076;62.54;55.12;46.95;517.5;512;82;73.15;25.65;25.12;21.2;22.74;2630;107.4;550;69.6;1.578;243;8.18;169;5.27;25.4;9.125;14.79;3.135;66.7;42.46;2.46;26.65;276.543;33.76;309;10.17;891;12.52;4.215;78.6;57.4;62.4;146.5;91.75;3.084;88;112.8;53.9
20240320;95000;31.915;92.3;701;111.1;10.175;405.3;37.34;114.55;419.8;728;13734.3;704.2;7.918;17.99;150.763;7.078;62.6;55.38;47.06;519;512;82;73.3;25.65;25.1;21.2;22.74;2630;107.4;550;70.02;1.576;245;8.18;169.6;5.28;25.4;9.13;14.8;3.135;66.6;42.42;2.46;26.65;276.995;33.62;308.5;10.2;891;12.52;4.175;78.6;57.3;62.4;149;91.35;3.089;88;112.8;53.95
20240320;95500;32;92.28;701;111;10.15;405.6;37.3;114.5;418.6;727.5;13773.6;702.2;7.922;18;150.583;7.052;62.55;55.32;47.05;519;509;82;73.65;25.4;25.1;21.25;22.76;2640;107.4;550;70.08;1.576;249;8.15;170;5.28;25.4;9.13;14.8;3.135;66.7;42.42;2.46;26.65;276.995;33.74;309;10.14;891;12.52;4.18;78.4;57.3;62.4;149.5;91.35;3.081;87.8;112.8;53.95
20240320;100000;31.965;91.8;698;110.7;10.115;405.3;37.21;114.2;417;725;13744.1;701;7.902;18.01;150.134;7.04;62.42;55.12;47.01;516.5;513;82;73.6;25.4;25.1;21.25;22.66;2640;107.4;550;69.4;1.578;249;8.15;169;5.26;25.4;9.11;14.8;3.135;66.7;42.42;2.47;26.65;276.091;33.66;308;10.14;891;12.52;4.18;78.6;57.3;62.4;149;91.7;3.08;88;112.8;53.65
20240320;100500;31.93;91.76;698;111;10.115;407.1;37.24;114.1;417.2;728;13695;696;7.914;18.03;150.134;7.024;62.34;55.1;46.94;516;516;82;73.65;25.5;25.14;21.2;22.66;2640;107.4;550;69.42;1.58;245;8.11;169;5.26;25.4;9.1;14.8;3.13;66.7;42.38;2.47;26.65;276.543;33.62;308;10.12;891;12.48;4.19;78.6;57.3;62.4;148;91.35;3.083;88.1;112.8;53.65
20240320;101000;31.9;92.3;698;111.3;10.135;408.4;37.4;114.4;418.8;731;13724.5;696.4;7.908;17.94;150.673;7.046;62.5;55.22;47.04;518;516;82;73.4;25.5;25.14;21.2;22.66;2640;107.4;550;69.62;1.566;245;8.17;168.2;5.26;25.25;9.1;14.8;3.13;66.7;42.38;2.49;26.5;276.995;33.62;308;10.09;891;12.46;4.18;78.6;57.3;62.4;149;91.35;3.09;88.2;111.4;53.85
20240320;101500;31.8;92.18;701;111.2;10.11;407.9;37.46;114.45;418.6;730;13606.7;695.8;7.882;17.88;150.942;7.044;62.49;55.24;47.07;519;516;82;73.7;25.5;25.06;21.2;22.64;2640;107.4;550;69.7;1.58;246;8.17;168.2;5.28;25.25;9.1;14.82;3.13;66.7;42.48;2.49;26.6;274.284;33.62;308.5;10.13;891;12.5;4.18;78.6;57.3;62.5;149;91.35;3.091;88.2;111.4;53.85
20240320;102000;31.675;92.3;699;111.6;10.12;407.4;37.47;114.7;418.6;730.5;13596.9;698.6;7.892;17.84;150.987;7.05;62.54;55.38;47.13;519.5;515;80.4;73.55;25.5;25.1;21.2;22.64;2640;107.4;550;69.64;1.58;247;8.17;168.2;5.28;25.25;9.08;14.7;3.13;66.7;42.5;2.495;26.7;274.736;33.66;307.5;10.13;891;12.5;4.18;78.6;57.3;62.6;149;91.35;3.086;88.2;110.2;53.75
20240320;102500;31.65;92.28;698;111.6;10.12;406.4;37.41;114.95;419;730.5;13577.2;699.4;7.9;17.83;151.032;7.042;62.55;55.38;47.24;519.5;515;80.4;73.3;25.5;25.06;21.2;22.64;2640;107.4;550;69.4;1.588;248;8.2;168.2;5.28;25.25;9.08;14.75;3.13;66.7;42.46;2.5;26.7;274.736;33.6;307.5;10.14;891;12.48;4.18;78.2;57.3;62.6;150;90.9;3.086;88;109.4;53.6
20240320;103000;31.68;92.04;699;111.65;10.14;406.8;37.38;115.15;419;729.5;13636.1;697.6;7.896;17.79;150.853;7.03;62.49;55.34;47.19;519.5;515;80.4;73.3;25.35;25.1;21.2;22.64;2640;107.4;550;69.3;1.588;246;8.2;168.2;5.29;25.2;9.08;14.75;3.125;66.7;42.42;2.49;26.7;274.284;33.6;309;10.11;892;12.5;4.18;78.4;57.3;62.6;149;90.9;3.086;87.7;109.4;53.75
20240320;103500;31.66;92;697;111.5;10.13;408.2;37.36;114.85;419;729;13675.4;698;7.896;17.88;150.942;7.038;62.5;55.38;47.24;520;515;80.4;73.35;25.4;25.08;21.2;22.64;2620;107.4;546;69.46;1.568;242;8.2;168.2;5.29;25.2;9.08;14.75;3.125;66.7;42.42;2.49;26.7;274.284;33.58;309;10.11;892;12.52;4.18;78.4;57.3;62.6;148.5;90.9;3.082;87.7;110;53.9
