close;open;high;low;vol
2.368;2.368;2.368;2.368;0
2.356;2.356;2.356;2.354;11871
2.36;2.372;2.376;2.36;6160
2.354;2.356;2.356;2.354;1298
2.354;2.354;2.354;2.354;500
2.358;2.354;2.358;2.344;6050
2.358;2.358;2.358;2.358;0
2.344;2.346;2.346;2.344;2800
2.344;2.344;2.344;2.344;0
2.35;2.35;2.35;2.35;400
2.342;2.344;2.344;2.342;1446
2.342;2.342;2.342;2.342;500
2.344;2.342;2.356;2.342;8894
2.344;2.344;2.344;2.344;0
2.356;2.35;2.356;2.34;7932
2.356;2.356;2.356;2.356;0
2.358;2.358;2.358;2.358;12
2.358;2.358;2.358;2.358;1920
2.34;2.342;2.342;2.34;4812
2.34;2.34;2.34;2.34;200
2.34;2.34;2.34;2.34;0
2.35;2.35;2.35;2.35;500
2.342;2.344;2.344;2.342;455
2.35;2.348;2.35;2.344;1520
2.35;2.35;2.35;2.35;0
2.346;2.35;2.35;2.346;751
2.35;2.346;2.35;2.346;2348
2.35;2.344;2.35;2.34;1280
2.35;2.35;2.35;2.35;81
2.35;2.35;2.35;2.35;0
2.342;2.342;2.342;2.342;194
2.34;2.342;2.342;2.34;3072
2.338;2.338;2.338;2.338;1300
2.332;2.336;2.336;2.332;550
2.332;2.332;2.332;2.332;0
2.33;2.336;2.336;2.33;5200
2.34;2.34;2.34;2.34;10
2.34;2.34;2.34;2.34;0
2.34;2.34;2.34;2.34;0
2.34;2.34;2.34;2.34;1000
2.33;2.33;2.33;2.33;5
2.338;2.338;2.338;2.338;147
2.338;2.338;2.338;2.338;0
2.338;2.338;2.338;2.338;49
2.338;2.338;2.338;2.338;3300
2.338;2.338;2.338;2.338;16
2.332;2.338;2.338;2.332;1580
2.33;2.338;2.338;2.33;333
2.338;2.338;2.338;2.338;779
2.338;2.338;2.338;2.338;0
2.338;2.338;2.338;2.338;0
2.338;2.338;2.338;2.338;3387
2.332;2.338;2.338;2.332;4494
2.332;2.332;2.332;2.332;0
2.34;2.34;2.34;2.34;5544
2.348;2.348;2.348;2.348;1000
2.348;2.348;2.348;2.348;0
2.35;2.348;2.35;2.348;5343
2.358;2.35;2.358;2.35;70
2.358;2.358;2.358;2.358;0
2.354;2.356;2.356;2.354;1541
2.354;2.354;2.354;2.354;0
2.352;2.352;2.352;2.352;23
2.348;2.35;2.35;2.348;1167
2.348;2.348;2.348;2.348;0
2.348;2.348;2.348;2.348;0
2.348;2.348;2.348;2.348;0
2.34;2.342;2.342;2.34;1000
2.34;2.34;2.34;2.34;0
2.34;2.34;2.34;2.34;0
2.34;2.34;2.34;2.34;1170
2.338;2.338;2.338;2.338;100
2.346;2.346;2.346;2.346;410
2.348;2.346;2.348;2.346;5343
2.348;2.348;2.348;2.348;758
2.338;2.342;2.342;2.338;2106
2.346;2.346;2.346;2.346;335
2.346;2.346;2.346;2.346;32
2.346;2.346;2.346;2.346;0
2.346;2.346;2.346;2.346;112
2.342;2.346;2.346;2.342;4324
2.348;2.342;2.348;2.342;1614
2.348;2.348;2.348;2.348;0
2.348;2.344;2.348;2.344;156
2.344;2.346;2.346;2.344;2704
2.344;2.344;2.344;2.344;0
2.344;2.344;2.344;2.344;543
2.344;2.338;2.344;2.332;2800
2.348;2.346;2.348;2.346;3579
2.332;2.332;2.332;2.332;2000
2.332;2.342;2.342;2.332;1302
2.332;2.332;2.332;2.332;2000
2.336;2.336;2.336;2.336;562
2.334;2.332;2.336;2.332;3450
2.334;2.332;2.334;2.33;3783
2.332;2.334;2.342;2.324;18756
