close;open;high;low;vol
105.95;106.15;106.15;105.85;846
105.7;105.8;105.9;105.5;9556
104.6;105.6;105.6;104.6;5152
104.7;104.6;104.85;104.4;10279
104.3;104.7;104.75;104.3;5774
104.1;104.25;104.45;104.1;7471
103.9;104.2;104.2;103.7;16731
103.75;103.9;103.9;103.65;11449
103.9;103.75;103.95;103.75;7194
103.6;103.85;104.1;103.6;6935
103.85;103.65;103.9;103.6;9931
103.65;103.85;103.85;103.55;10191
103.85;103.65;103.85;103.55;39061
103.7;105.0;105.15;103.6;4578
103.05;103.8;103.8;102.9;5018
102.6;103.25;103.45;102.6;1427
102.95;102.65;103.15;102.65;3364
103.3;102.8;103.4;102.75;2698
103.0;103.2;103.2;102.8;3207
102.75;102.85;103.05;102.7;4700
102.1;102.8;102.8;102.0;14074
101.95;102.15;102.2;101.8;4295
101.3;101.9;101.95;101.0;11955
101.45;101.3;101.5;101.0;3389
101.3;101.45;101.75;101.3;4816
101.25;101.35;101.4;101.25;1596
100.85;101.2;101.25;100.85;12287
100.7;100.85;101.0;100.45;7315
100.55;100.8;100.8;100.45;3906
100.75;100.6;100.75;100.4;5056
100.65;100.75;100.8;100.65;1363
100.9;100.7;100.9;100.65;3014
100.65;100.95;101.0;100.55;1706
99.96;100.55;100.55;99.66;14261
100.1;99.86;100.25;99.84;2929
100.05;100.1;100.8;99.94;5585
99.76;100.15;100.2;99.7;3716
99.9;99.8;100.05;99.8;3484
99.86;99.88;99.9;99.74;3758
99.96;99.8;100.0;99.74;3560
99.24;99.88;100.0;99.1;7911
99.44;99.2;99.44;99.12;6688
99.24;99.46;99.46;99.0;12193
99.2;99.3;99.38;99.1;4675
99.34;99.18;99.38;99.06;4855
99.38;99.44;99.62;99.34;10493
99.74;99.46;99.86;99.46;3094
100.1;99.8;100.15;99.74;4184
99.94;100.1;100.3;99.94;2209
100.35;99.98;100.35;99.86;8243
100.1;100.25;100.65;100.1;3155
100.1;100.1;100.25;100.0;3165
100.2;100.05;100.35;100.05;7592
100.25;100.25;100.3;100.15;891
99.98;100.2;100.3;99.98;4693
100.1;99.98;100.3;99.98;3041
100.15;100.05;100.15;99.9;4048
100.05;100.15;100.15;100.0;580
100.2;100.1;100.2;100.1;1636
99.94;100.15;100.25;99.94;4853
99.68;99.92;99.94;99.62;2244
99.52;99.68;99.74;99.5;4615
99.38;99.52;99.58;99.34;2963
99.62;99.4;99.62;99.34;5254
99.22;99.58;99.58;99.16;6165
99.2;99.24;99.38;99.2;3868
99.2;99.26;99.32;99.16;3354
99.42;99.2;99.42;99.12;4878
99.48;99.42;99.48;99.32;1251
99.5;99.5;99.56;99.44;1732
99.54;99.44;99.54;99.44;2654
99.5;99.56;99.76;99.5;5156
99.24;99.44;99.58;99.12;5307
99.12;99.26;99.26;99.06;8688
99.14;99.12;99.4;99.1;3324
98.88;99.22;99.22;98.8;20103
99.0;98.88;99.0;98.8;13005
98.98;99.0;99.14;98.92;4581
99.24;99.0;99.24;99.0;5036
99.04;99.24;99.26;99.04;4889
99.1;99.06;99.14;99.06;2736
98.84;99.06;99.06;98.8;11557
98.94;98.86;98.94;98.84;2350
98.94;98.9;98.96;98.6;9019
98.96;98.92;98.96;98.9;641
98.7;98.9;99.0;98.66;3283
98.84;98.68;98.84;98.56;5859
98.96;98.84;98.96;98.74;3689
98.7;98.96;99.04;98.66;3838
98.78;98.7;98.78;98.64;2998
98.7;98.74;98.84;98.54;8179
99.1;98.68;99.14;98.68;3487
100.25;99.16;100.25;99.16;16268
100.25;100.3;100.3;100.2;6019
100.2;100.2;100.25;100.2;6758
101.0;100.25;101.15;100.25;14185
101.5;101.0;101.65;101.0;29732
101.25;101.45;101.45;101.2;1512
101.5;101.25;101.85;101.0;16369
101.3;101.4;101.4;101.15;2026
101.1;101.3;101.5;101.05;3554
101.25;101.2;101.25;101.1;4529
101.3;101.25;101.45;101.25;7078
101.25;101.25;101.3;101.0;10661
101.6;101.2;101.65;101.1;7568
101.4;101.45;101.55;101.4;1705
101.75;101.4;101.75;101.15;49942
