close;open;high;low;vol
145.05;145.15;145.25;145.0;4040
144.95;145.0;145.3;144.85;6886
145.1;144.9;145.15;144.9;1101
144.95;145.0;145.4;144.95;2500
144.9;145.0;145.15;144.9;1804
144.8;144.85;145.1;144.8;3168
144.35;144.7;144.7;144.35;1505
144.45;144.3;144.45;144.25;1395
144.5;144.45;144.55;144.4;1559
144.1;144.5;144.5;144.05;2020
144.2;144.1;144.2;144.0;2647
144.3;144.2;144.3;144.1;900
144.4;144.35;144.5;144.3;3323
144.2;144.4;144.4;144.1;513
144.15;144.1;144.15;144.0;1212
144.1;144.2;144.2;144.1;556
143.95;144.0;144.05;143.95;352
143.85;143.9;143.95;143.7;1881
143.35;143.8;143.8;143.15;2390
143.3;143.35;143.45;143.2;929
143.2;143.3;143.3;143.1;912
143.4;143.3;143.4;143.2;1037
143.6;143.4;143.7;143.35;2901
143.7;143.5;143.7;143.45;718
143.65;143.7;143.75;143.55;2909
143.65;143.65;143.65;143.55;681
143.45;143.55;143.55;143.45;1041
143.45;143.45;143.45;143.45;8
143.45;143.55;143.6;143.2;1463
143.5;143.5;143.6;143.45;829
143.5;143.5;143.6;143.5;480
143.5;143.45;143.6;143.35;1363
143.5;143.5;143.5;143.5;86
143.65;143.45;143.65;143.45;1353
143.5;143.6;143.6;143.5;811
144.0;143.55;144.0;143.55;1795
144.25;144.1;144.5;144.1;4579
144.3;144.25;144.35;144.15;1272
144.35;144.3;144.35;144.15;1725
144.2;144.4;144.55;144.2;2611
144.05;144.2;144.25;144.0;1118
143.9;144.05;144.05;143.9;671
143.6;143.85;143.85;143.6;318
143.7;143.6;143.75;143.6;1909
143.7;143.7;143.7;143.7;142
143.7;143.75;143.8;143.55;2719
143.45;143.7;143.7;143.45;1446
143.6;143.45;143.75;143.4;959
144.1;143.7;144.1;143.65;2704
143.75;144.05;144.05;143.75;2235
143.75;143.75;144.05;143.6;3262
143.95;143.75;143.95;143.65;3492
143.9;143.8;143.95;143.7;4772
143.6;143.9;143.9;143.5;2318
143.5;143.65;143.65;143.5;554
143.65;143.5;143.7;143.5;3799
143.35;143.55;143.6;143.2;3441
143.4;143.35;143.5;143.35;2254
143.6;143.5;143.95;143.5;6233
143.3;143.5;143.5;143.0;11609
142.95;143.35;143.8;142.85;39281
143.3;142.95;143.5;142.95;3845
143.7;143.2;143.7;143.1;2380
143.8;143.7;143.9;143.65;2805
143.75;143.8;144.0;143.65;2203
143.4;143.7;143.7;143.35;807
143.5;143.4;143.7;143.35;2485
143.45;143.5;143.6;143.45;1094
143.6;143.55;143.65;143.5;611
143.6;143.5;143.6;143.3;3603
143.8;143.65;143.8;143.5;71894
148.1;145.0;149.7;144.5;154094
147.4;148.2;148.35;147.25;21950
147.7;147.3;147.95;146.95;29411
147.9;147.8;148.7;147.75;26785
148.95;147.9;149.15;147.9;36096
149.25;148.9;149.6;148.9;26281
149.25;149.3;149.4;148.95;11262
148.95;149.2;149.3;148.95;8037
149.15;149.0;149.25;148.5;12689
149.15;149.1;149.6;149.1;17272
149.0;149.25;149.25;148.75;14104
148.65;149.0;149.0;148.45;3644
148.4;148.55;148.8;148.25;13780
148.4;148.35;148.65;148.35;9269
148.35;148.4;148.45;148.0;12387
147.4;148.35;148.35;146.25;38765
147.55;147.4;147.55;147.0;10686
146.85;147.6;147.7;146.6;7939
147.9;146.85;148.6;146.85;47929
148.0;147.95;148.3;147.95;6069
147.7;148.0;148.0;147.7;3976
148.1;147.65;148.4;147.65;5323
148.15;148.05;148.3;148.05;1672
148.2;148.3;148.5;148.2;5659
147.9;148.3;148.3;147.85;4698
147.9;147.9;148.0;147.8;1297
147.6;148.0;148.0;147.35;6900
147.45;147.6;147.85;147.45;8086
147.2;147.4;147.4;146.95;7305
147.1;147.2;147.25;147.0;7412
147.25;147.15;147.5;147.0;7058
147.55;147.35;147.6;147.3;5224
147.5;147.65;147.7;147.5;6349
147.7;147.45;147.85;147.45;2695
147.85;147.7;147.85;147.7;1660
147.8;147.75;147.9;147.7;1785
147.75;147.85;147.9;147.65;3803
147.95;147.8;148.05;147.8;6489
148.0;147.9;148.0;147.9;2288
147.95;148.0;148.05;147.9;5558
148.2;148.0;148.2;147.95;2554
148.4;148.2;148.4;148.15;4087
148.6;148.45;148.6;148.4;2929
148.3;148.5;148.6;148.3;3410
148.55;148.3;148.55;148.3;1591
148.65;148.45;148.7;148.45;1979
148.45;148.6;148.7;148.45;3575
148.25;148.4;148.45;148.15;2897
148.4;148.4;148.4;148.3;1150
148.2;148.3;148.4;148.2;2684
148.45;148.2;148.5;148.15;4477
148.0;148.4;148.4;147.95;5466
148.05;147.85;148.2;147.85;3088
148.45;148.0;148.45;148.0;3656
148.25;148.5;148.5;148.25;2935
148.2;148.2;148.3;148.1;3175
147.85;148.15;148.25;147.85;3201
147.9;147.85;147.95;147.85;957
147.7;147.85;148.0;147.7;4324
147.65;147.6;147.75;147.55;2429
147.4;147.6;147.65;147.4;5282
147.45;147.4;147.55;147.4;2603
147.5;147.5;147.55;147.35;2771
147.3;147.6;147.65;147.3;4635
147.05;147.25;147.25;147.05;3455
147.1;147.15;147.5;147.05;6472
147.35;147.15;147.35;147.1;2756
147.2;147.4;147.45;147.2;5426
147.3;147.2;147.3;147.0;7713
147.35;147.35;147.65;147.35;5058
147.55;147.35;147.55;147.25;3968
147.6;147.55;147.8;147.5;7709
147.55;147.55;147.65;147.55;2755
147.65;147.65;147.7;147.6;4502
147.3;147.7;147.7;147.3;9473
147.1;147.25;147.3;147.0;9001
146.8;147.1;147.25;146.8;7375
146.75;146.7;146.95;146.7;4499
146.9;146.8;147.05;146.75;5410
146.5;146.95;146.95;146.5;6902
146.45;146.5;146.65;146.4;3853
146.4;146.55;146.75;146.4;7182
146.65;146.35;146.75;146.3;5955
146.9;146.75;147.05;146.5;7824
147.2;146.95;147.2;146.7;8072
147.05;147.15;147.15;146.85;5775
147.15;147.2;147.25;146.7;9268
147.2;147.1;147.2;146.9;4743
147.4;147.2;147.4;147.05;10232
147.05;147.4;147.7;147.05;15210
146.6;147.0;147.0;146.3;21424
146.35;146.6;146.75;146.05;47182
146.55;146.3;146.7;146.15;10157
147.0;146.55;147.0;146.45;68674
