close;open;high;low;vol
23.92;23.92;23.92;23.92;359
23.92;23.92;23.92;23.92;210
24.0;24.0;24.0;24.0;599
23.92;23.92;23.92;23.92;324
23.94;23.94;23.94;23.94;118
23.94;23.94;23.94;23.94;105
23.92;23.94;24.0;23.92;389
23.92;24.0;24.0;23.92;318
23.9;23.92;23.92;23.9;2112
23.9;23.9;23.9;23.9;0
23.82;23.9;23.9;23.82;1964
23.84;23.84;23.84;23.84;196
23.98;23.82;23.98;23.82;530
23.82;23.82;23.82;23.82;200
23.82;23.82;23.82;23.82;0
23.88;23.82;23.94;23.78;4017
23.76;23.8;23.82;23.76;571
23.84;23.7;23.84;23.7;607
23.84;23.84;23.84;23.84;0
23.84;23.84;23.84;23.84;0
23.84;23.84;23.84;23.84;435
23.7;23.84;23.84;23.7;983
23.84;23.84;23.84;23.84;591
23.84;23.84;23.84;23.84;21
23.84;23.78;23.84;23.78;375
23.84;23.84;23.84;23.84;0
23.8;23.86;23.86;23.8;238
23.76;23.86;23.88;23.76;40
23.76;23.88;23.88;23.76;223
23.76;23.88;23.88;23.76;24
23.76;23.8;23.8;23.76;987
23.88;23.88;23.88;23.88;59
23.88;23.8;23.88;23.8;263
23.78;23.8;23.9;23.76;439
23.8;23.8;23.8;23.8;131
23.86;23.78;23.86;23.78;452
23.8;23.78;23.8;23.78;667
23.78;23.78;23.78;23.78;1017
23.76;23.76;23.76;23.76;397
23.76;23.76;23.76;23.76;0
23.8;23.7;23.8;23.68;5842
23.68;23.7;23.78;23.68;650
23.68;23.7;23.7;23.66;969
23.74;23.72;23.74;23.72;597
23.64;23.66;23.66;23.64;123
23.64;23.64;23.64;23.64;1527
23.7;23.68;23.7;23.68;1255
23.7;23.7;23.7;23.7;19
23.66;23.7;23.7;23.66;110
23.66;23.66;23.66;23.66;7
23.68;23.66;23.7;23.66;243
23.66;23.68;23.68;23.66;876
23.64;23.7;23.7;23.64;1278
23.64;23.64;23.68;23.64;1089
23.6;23.66;23.66;23.6;2703
23.38;23.6;23.6;23.38;4911
23.5;23.36;23.56;23.36;4154
23.48;23.6;23.62;23.48;50
23.48;23.48;23.5;23.48;969
23.24;23.48;23.48;23.24;10560
23.38;23.24;23.38;23.24;1977
23.4;23.38;23.42;23.36;1479
23.28;23.38;23.38;23.28;4821
23.5;23.28;23.5;23.28;10081
23.34;23.36;23.58;23.34;442
23.48;23.48;23.48;23.48;1038
23.48;23.48;23.48;23.48;0
23.34;23.44;23.44;23.34;111
23.34;23.34;23.34;23.34;0
23.32;23.44;23.44;23.32;331
23.4;23.4;23.4;23.4;175
23.34;23.38;23.38;23.34;1276
23.36;23.32;23.36;23.3;243
23.12;23.3;23.3;23.12;7126
23.16;23.12;23.16;23.1;477
23.16;23.16;23.16;23.16;80
23.28;23.2;23.28;23.16;319
23.36;23.36;23.36;23.36;12
23.2;23.2;23.2;23.2;4
23.2;23.32;23.32;23.2;470
23.2;23.2;23.2;23.2;0
23.16;23.18;23.18;23.16;2165
23.2;23.2;23.2;23.2;355
23.3;23.26;23.3;23.26;225
23.12;23.2;23.2;23.1;2075
23.12;23.12;23.12;23.12;0
23.26;23.26;23.26;23.26;52
23.24;23.24;23.24;23.24;43
23.24;23.24;23.24;23.24;0
23.12;23.12;23.12;23.12;200
23.12;23.12;23.12;23.12;40
23.12;23.12;23.12;23.12;0
23.2;23.12;23.2;23.12;885
23.1;23.2;23.2;23.1;906
23.04;23.1;23.1;23.04;1075
23.1;23.06;23.1;23.06;354
23.18;23.12;23.18;23.12;249
23.2;23.2;23.2;23.2;25
23.2;23.2;23.2;23.2;0
23.06;23.06;23.06;23.06;178
23.06;23.06;23.14;23.06;211
23.1;23.14;23.14;23.1;245
23.1;23.18;23.2;23.1;1572
23.1;23.1;23.1;23.1;0
23.2;23.2;23.2;23.2;250
23.2;23.2;23.2;23.2;0
23.2;23.2;23.2;23.2;0
23.22;23.1;23.22;23.1;1711
23.22;23.22;23.22;23.22;25
23.2;23.22;23.22;23.2;1033
23.2;23.2;23.24;23.2;335
23.2;23.2;23.2;23.2;425
23.2;23.2;23.2;23.2;1000
23.12;23.12;23.12;23.12;13
23.22;23.22;23.22;23.22;300
23.12;23.12;23.12;23.12;100
23.12;23.12;23.12;23.12;0
23.3;23.3;23.3;23.26;777
23.34;23.32;23.34;23.32;400
23.34;23.34;23.34;23.34;0
23.32;23.32;23.32;23.32;200
23.38;23.32;23.38;23.32;20
23.38;23.38;23.38;23.38;0
23.38;23.38;23.38;23.38;0
23.38;23.38;23.38;23.38;20
23.38;23.38;23.38;23.38;100
23.3;23.3;23.3;23.3;17
23.3;23.38;23.38;23.3;783
23.3;23.3;23.3;23.3;0
23.3;23.3;23.3;23.3;0
23.38;23.38;23.38;23.38;1
23.4;23.3;23.4;23.3;573
23.4;23.4;23.4;23.4;0
23.24;23.24;23.24;23.24;4
23.38;23.24;23.38;23.2;1227
23.38;23.38;23.38;23.38;0
23.4;23.4;23.4;23.4;5
23.22;23.28;23.28;23.22;38
23.3;23.3;23.3;23.3;101
23.3;23.22;23.3;23.2;538
23.3;23.3;23.3;23.3;300
23.38;23.32;23.38;23.32;846
23.4;23.4;23.4;23.4;10
23.4;23.4;23.4;23.4;157
23.3;23.44;23.44;23.3;575
23.3;23.3;23.3;23.3;0
23.3;23.3;23.3;23.3;0
23.26;23.26;23.38;23.26;312
23.36;23.36;23.36;23.36;2
23.1;23.14;23.14;23.1;1495
23.1;23.16;23.16;23.1;1656
23.06;23.12;23.12;23.06;1441
23.08;23.06;23.08;23.04;1198
23.1;23.06;23.1;23.04;213
23.04;23.08;23.08;23.04;480
22.86;23.04;23.04;22.86;12174
22.9;22.96;22.96;22.88;3595
22.66;22.84;22.84;22.5;14868
22.58;22.54;22.72;22.44;6638
22.62;22.62;22.62;22.62;19
22.5;22.5;22.5;22.5;23
22.48;22.54;22.68;22.48;2405
22.5;22.46;22.5;22.42;4238
22.5;22.5;22.5;22.46;1193
22.44;22.44;22.46;22.42;758
22.52;22.46;22.52;22.42;4734
22.58;22.58;22.58;22.58;121
22.24;22.5;22.54;22.24;22742
22.34;22.24;22.34;22.22;6666
22.4;22.4;22.4;22.32;560
22.3;22.4;22.4;22.24;3149
22.32;22.3;22.32;22.22;629
22.3;22.32;22.32;22.3;102
22.38;22.36;22.38;22.32;3621
22.3;22.34;22.34;22.28;5719
22.3;22.26;22.3;22.26;409
22.38;22.36;22.38;22.36;273
22.36;22.36;22.36;22.34;950
22.34;22.36;22.36;22.34;634
22.34;22.38;22.5;22.34;980
22.34;22.34;22.34;22.34;0
22.34;22.34;22.34;22.34;0
22.58;22.56;22.58;22.56;350
22.56;22.56;22.56;22.56;271
22.5;22.6;22.6;22.5;484
22.44;22.5;22.5;22.44;312
22.4;22.42;22.42;22.34;5180
22.46;22.4;22.46;22.4;1932
22.46;22.46;22.46;22.46;15
22.5;22.46;22.5;22.46;1056
22.5;22.5;22.5;22.5;0
22.54;22.5;22.54;22.5;158
22.56;22.56;22.56;22.56;4
22.56;22.56;22.56;22.56;2242
22.44;22.5;22.52;22.44;5912
22.54;22.5;22.54;22.5;1273
22.52;22.44;22.52;22.44;210
22.52;22.52;22.52;22.52;300
22.5;22.54;22.54;22.5;319
22.52;22.5;22.54;22.5;1500
22.52;22.46;22.52;22.46;24
22.52;22.52;22.52;22.52;57
22.48;22.5;22.5;22.46;2204
22.52;22.48;22.52;22.48;1425
22.6;22.54;22.6;22.54;1906
22.62;22.62;22.62;22.62;51
22.54;22.62;22.62;22.54;851
22.64;22.62;22.68;22.56;2068
22.74;22.68;22.76;22.62;5461
22.74;22.66;22.74;22.6;1177
22.74;22.74;22.74;22.74;0
22.74;22.74;22.74;22.74;10
22.74;22.74;22.74;22.74;95
22.74;22.74;22.74;22.74;0
22.74;22.74;22.74;22.74;0
22.74;22.74;22.74;22.74;10
22.62;22.64;22.64;22.6;115
22.62;22.7;22.7;22.62;8
22.7;22.7;22.7;22.62;363
22.7;22.7;22.7;22.7;0
22.7;22.7;22.7;22.7;0
22.54;22.62;22.62;22.54;700
22.66;22.56;22.66;22.56;619
22.66;22.66;22.66;22.66;0
22.7;22.68;22.7;22.68;305
22.7;22.7;22.7;22.7;0
22.7;22.7;22.7;22.7;0
22.7;22.7;22.7;22.7;0
22.68;22.72;22.86;22.68;11002
22.8;22.68;22.8;22.68;1349
22.6;22.6;22.6;22.6;43
22.6;22.6;22.6;22.6;1858
22.6;22.6;22.6;22.6;100
22.62;22.62;22.62;22.62;300
22.56;22.66;22.66;22.56;6851
22.66;22.58;22.66;22.58;627
22.6;22.54;22.6;22.54;231
22.5;22.56;22.6;22.5;2688
22.48;22.5;22.56;22.48;912
22.46;22.46;22.48;22.46;2023
22.5;22.48;22.5;22.48;575
22.52;22.52;22.52;22.48;2529
22.54;22.54;22.54;22.54;9
22.5;22.54;22.54;22.5;259
22.5;22.5;22.5;22.5;670
22.5;22.54;22.54;22.5;1270
22.52;22.52;22.52;22.52;209
22.54;22.52;22.54;22.5;2204
22.52;22.56;22.56;22.5;684
22.5;22.5;22.5;22.46;583
22.5;22.5;22.52;22.48;458
22.44;22.44;22.44;22.44;1381
22.58;22.5;22.6;22.5;1346
22.62;22.58;22.64;22.5;3099
22.58;22.6;22.6;22.52;1843
22.64;22.6;22.64;22.6;388
22.58;22.58;22.58;22.58;29
22.58;22.58;22.58;22.58;0
22.66;22.6;22.66;22.6;450
22.54;22.66;22.66;22.5;3277
22.7;22.54;22.7;22.54;1324
22.76;22.76;22.76;22.74;609
22.7;22.6;22.7;22.56;905
22.6;22.6;22.6;22.6;185
22.6;22.6;22.6;22.6;200
22.56;22.6;22.6;22.56;266
22.68;22.68;22.68;22.68;46
22.58;22.56;22.58;22.56;237
22.56;22.56;22.56;22.56;380
22.62;22.62;22.62;22.62;423
22.56;22.62;22.62;22.56;53
22.56;22.56;22.56;22.56;0
22.62;22.56;22.64;22.56;1157
22.7;22.7;22.7;22.7;29
22.7;22.7;22.7;22.7;0
22.7;22.7;22.7;22.7;0
22.62;22.68;22.68;22.62;341
22.6;22.64;22.64;22.6;450
22.6;22.6;22.6;22.6;0
22.5;22.6;22.6;22.5;2554
22.54;22.54;22.54;22.54;478
22.54;22.54;22.54;22.54;0
22.56;22.56;22.56;22.56;115
22.52;22.52;22.56;22.52;494
22.52;22.52;22.52;22.52;0
22.6;22.52;22.6;22.52;1328
22.6;22.6;22.6;22.6;0
22.6;22.6;22.6;22.6;0
22.6;22.6;22.6;22.6;0
22.62;22.64;22.68;22.62;620
22.62;22.62;22.64;22.62;80
22.62;22.62;22.62;22.62;500
22.64;22.64;22.64;22.64;536
22.62;22.6;22.64;22.6;279
22.6;22.66;22.66;22.6;282
22.44;22.58;22.58;22.42;14353
22.42;22.46;22.46;22.42;500
22.44;22.42;22.44;22.42;846
22.46;22.44;22.46;22.42;627
22.46;22.46;22.46;22.46;0
22.44;22.44;22.44;22.44;50
22.42;22.44;22.44;22.42;128
22.46;22.48;22.48;22.46;39
22.42;22.48;22.5;22.42;822
22.46;22.46;22.46;22.46;422
22.46;22.48;22.48;22.46;927
22.42;22.44;22.44;22.42;345
22.42;22.42;22.42;22.42;5
22.42;22.42;22.42;22.42;0
22.48;22.5;22.5;22.46;229
22.44;22.46;22.46;22.44;314
22.44;22.42;22.44;22.42;2227
22.42;22.42;22.44;22.42;878
22.46;22.46;22.46;22.46;301
22.42;22.46;22.46;22.42;784
22.4;22.42;22.42;22.4;40
22.44;22.42;22.44;22.42;500
22.44;22.44;22.44;22.44;1
22.44;22.44;22.44;22.44;80
22.5;22.5;22.5;22.5;90
22.52;22.5;22.52;22.48;487
22.52;22.52;22.52;22.52;0
22.54;22.54;22.54;22.54;9
22.5;22.54;22.54;22.5;1245
22.5;22.5;22.5;22.5;0
22.5;22.44;22.5;22.44;202
22.52;22.5;22.52;22.5;905
22.54;22.54;22.54;22.54;14
22.5;22.5;22.5;22.5;5
22.5;22.5;22.5;22.5;0
22.5;22.5;22.5;22.5;0
22.54;22.54;22.54;22.54;80
22.54;22.54;22.54;22.54;315
22.6;22.6;22.6;22.6;76
22.62;22.58;22.62;22.56;771
22.6;22.56;22.62;22.56;140
22.66;22.6;22.66;22.56;2618
22.64;22.64;22.64;22.64;157
22.68;22.66;22.68;22.62;1234
22.64;22.66;22.66;22.64;101
22.64;22.64;22.64;22.64;0
22.66;22.64;22.66;22.64;600
22.74;22.68;22.8;22.68;2131
22.68;22.76;22.76;22.68;437
22.72;22.68;22.72;22.68;760
22.8;22.74;22.8;22.74;1424
22.8;22.8;22.8;22.8;0
22.8;22.78;22.8;22.78;428
22.8;22.8;22.8;22.8;0
22.8;22.8;22.8;22.8;0
22.8;22.8;22.8;22.8;177
22.66;22.82;22.82;22.66;316
22.68;22.68;22.68;22.68;40
22.7;22.7;22.7;22.7;5
22.8;22.8;22.8;22.8;100
22.72;22.72;22.72;22.72;100
22.76;22.78;22.78;22.76;487
22.7;22.7;22.7;22.7;535
22.74;22.7;22.74;22.7;150
22.62;22.66;22.66;22.62;66
22.64;22.64;22.64;22.6;356
22.62;22.62;22.62;22.58;8
22.6;22.62;22.64;22.6;556
22.64;22.62;22.64;22.62;551
22.6;22.6;22.6;22.6;661
22.6;22.58;22.6;22.56;1787
22.52;22.52;22.52;22.52;65
22.52;22.52;22.52;22.52;0
22.52;22.54;22.54;22.5;3288
22.52;22.54;22.54;22.52;699
22.54;22.52;22.54;22.52;484
22.56;22.54;22.58;22.54;476
22.56;22.56;22.56;22.56;0
22.56;22.56;22.56;22.56;0
22.56;22.56;22.56;22.56;0
22.56;22.56;22.56;22.56;0
22.62;22.62;22.62;22.62;3
22.62;22.62;22.62;22.62;20
22.62;22.62;22.62;22.62;0
22.56;22.56;22.56;22.56;40
22.6;22.62;22.62;22.6;118
22.6;22.6;22.6;22.6;0
22.64;22.58;22.64;22.58;1113
22.64;22.64;22.64;22.64;0
22.64;22.64;22.64;22.64;456
22.62;22.7;22.7;22.62;711
22.62;22.62;22.62;22.62;0
22.76;22.76;22.76;22.76;110
22.76;22.76;22.76;22.76;0
22.76;22.76;22.76;22.76;147
22.76;22.76;22.76;22.76;0
22.76;22.76;22.76;22.76;0
22.76;22.76;22.76;22.76;0
22.76;22.76;22.76;22.76;40
22.76;22.76;22.76;22.76;32
22.74;22.76;22.76;22.68;2141
22.74;22.74;22.74;22.74;0
22.68;22.68;22.68;22.68;456
22.62;22.66;22.66;22.62;820
22.64;22.64;22.66;22.64;269
22.64;22.64;22.64;22.64;1050
22.64;22.64;22.64;22.64;0
22.66;22.66;22.66;22.66;217
22.66;22.66;22.66;22.66;0
22.66;22.66;22.66;22.66;0
22.72;22.6;22.72;22.6;257
22.78;22.72;22.78;22.72;1001
22.78;22.78;22.78;22.78;0
22.78;22.78;22.78;22.78;0
22.78;22.78;22.78;22.78;0
22.78;22.78;22.78;22.78;0
22.78;22.78;22.78;22.78;0
22.74;22.74;22.74;22.74;170
22.74;22.74;22.74;22.74;0
22.74;22.74;22.74;22.74;0
22.74;22.74;22.74;22.74;0
22.56;22.64;22.64;22.56;1500
22.54;22.54;22.54;22.54;3
22.54;22.54;22.54;22.54;0
22.54;22.54;22.54;22.54;0
22.54;22.54;22.54;22.54;0
22.68;22.68;22.68;22.68;200
22.68;22.68;22.68;22.68;0
22.68;22.68;22.68;22.68;355
22.68;22.68;22.68;22.68;0
22.68;22.68;22.68;22.68;500
22.56;22.56;22.56;22.56;696
22.54;22.54;22.54;22.54;400
22.52;22.54;22.54;22.52;464
22.52;22.52;22.52;22.52;0
22.52;22.52;22.52;22.52;2
22.68;22.68;22.68;22.68;1155
22.62;22.62;22.62;22.62;182
22.62;22.62;22.62;22.62;0
22.7;22.7;22.7;22.62;276
22.62;22.64;22.64;22.62;901
22.62;22.62;22.62;22.62;0
22.68;22.6;22.68;22.6;201
22.68;22.6;22.68;22.6;507
22.74;22.68;22.74;22.66;1049
22.7;22.74;22.76;22.64;1130
22.6;22.6;22.64;22.52;3062
22.7;22.6;22.7;22.6;998
22.6;22.62;22.62;22.6;391
22.58;22.58;22.58;22.58;130
22.58;22.58;22.58;22.58;69
22.58;22.58;22.58;22.58;0
22.68;22.68;22.68;22.68;3
22.5;22.54;22.54;22.5;3252
22.52;22.52;22.54;22.52;860
22.52;22.52;22.52;22.52;0
22.6;22.68;22.68;22.54;930
22.6;22.6;22.6;22.6;0
22.6;22.6;22.6;22.6;0
22.6;22.6;22.6;22.6;0
22.6;22.6;22.6;22.6;0
22.66;22.6;22.66;22.6;170
22.7;22.7;22.7;22.7;519
22.7;22.7;22.7;22.7;70
22.72;22.72;22.72;22.72;1
22.72;22.72;22.72;22.72;0
22.72;22.72;22.72;22.72;0
22.66;22.66;22.66;22.66;8
22.66;22.66;22.66;22.66;0
22.66;22.66;22.66;22.66;90
22.7;22.66;22.7;22.66;1802
22.62;22.62;22.62;22.62;400
22.68;22.68;22.68;22.68;34
22.68;22.68;22.68;22.68;0
22.68;22.68;22.68;22.68;0
22.66;22.66;22.66;22.66;3
22.6;22.6;22.6;22.6;200
22.66;22.66;22.66;22.66;20
22.66;22.66;22.66;22.66;0
22.58;22.58;22.58;22.58;116
22.62;22.62;22.62;22.56;533
22.62;22.62;22.62;22.62;0
22.62;22.62;22.62;22.62;0
22.62;22.62;22.62;22.62;0
22.62;22.62;22.62;22.62;0
22.62;22.62;22.62;22.62;0
22.62;22.62;22.62;22.62;0
22.7;22.7;22.7;22.7;2
22.7;22.7;22.7;22.7;20
22.62;22.62;22.62;22.62;5
22.62;22.62;22.62;22.62;149
22.62;22.62;22.62;22.62;0
22.62;22.62;22.62;22.62;0
22.64;22.64;22.64;22.64;121
22.64;22.64;22.64;22.64;0
22.64;22.64;22.64;22.64;0
22.64;22.64;22.64;22.64;0
22.62;22.64;22.64;22.62;545
22.58;22.58;22.58;22.58;300
22.58;22.58;22.58;22.58;0
22.58;22.58;22.58;22.58;0
22.58;22.58;22.58;22.58;0
22.64;22.64;22.64;22.64;1
22.64;22.64;22.64;22.64;0
22.58;22.64;22.64;22.58;90
22.58;22.58;22.58;22.58;0
22.7;22.64;22.7;22.64;1604
22.66;22.66;22.66;22.66;200
22.66;22.66;22.66;22.66;90
22.72;22.72;22.72;22.72;300
22.8;22.74;22.8;22.74;953
22.86;22.78;22.86;22.78;650
22.86;22.86;22.86;22.86;0
22.82;22.86;22.9;22.82;395
22.76;22.8;22.8;22.72;500
22.76;22.76;22.76;22.76;0
22.76;22.72;22.76;22.7;129
22.76;22.76;22.76;22.76;0
22.78;22.78;22.78;22.78;211
22.74;22.8;22.8;22.74;379
22.8;22.74;22.84;22.68;4862
22.8;22.9;22.9;22.8;1916
22.8;22.8;22.8;22.8;0
22.76;22.76;22.76;22.76;560
22.78;22.76;22.78;22.76;900
22.7;22.7;22.7;22.7;130
22.7;22.7;22.7;22.7;0
22.78;22.78;22.78;22.78;4
22.78;22.78;22.78;22.78;0
22.78;22.78;22.78;22.78;232
22.8;22.8;22.8;22.8;25
22.7;22.7;22.7;22.7;100
22.7;22.7;22.7;22.7;0
22.68;22.68;22.68;22.68;300
22.68;22.68;22.68;22.68;741
22.72;22.68;22.72;22.68;722
22.68;22.7;22.72;22.68;805
22.72;22.68;22.72;22.68;844
22.72;22.72;22.72;22.72;0
22.8;22.72;22.8;22.72;1427
22.9;22.8;22.9;22.8;1970
23.08;22.98;23.2;22.98;3020
23.06;23.08;23.16;23.06;872
23.12;23.04;23.12;23.02;1740
23.06;23.16;23.2;23.06;156
23.06;23.06;23.06;23.06;436
23.08;23.08;23.08;23.08;200
23.08;23.08;23.08;23.08;59
23.08;23.08;23.08;23.08;0
23.12;23.08;23.12;23.06;368
23.12;23.12;23.12;23.12;21
23.18;23.16;23.18;23.16;479
23.18;23.18;23.18;23.18;120
23.02;23.06;23.06;23.02;1580
23.06;23.06;23.06;23.06;300
23.02;23.02;23.06;23.02;3502
23.08;23.08;23.08;23.08;1
23.08;23.08;23.08;23.08;18
23.1;23.02;23.1;23.02;546
23.1;23.1;23.1;23.1;0
23.1;23.1;23.1;23.1;0
23.1;23.1;23.1;23.1;0
23.1;23.1;23.1;23.1;39
23.1;23.1;23.1;23.1;0
23.12;23.1;23.12;23.1;362
23.06;23.06;23.06;23.06;5
23.06;23.06;23.06;23.06;50
23.14;23.1;23.14;23.1;36
23.14;23.1;23.14;23.1;207
23.14;23.14;23.14;23.14;0
23.14;23.14;23.14;23.14;0
23.16;23.14;23.16;23.14;400
23.18;23.16;23.18;23.16;116
23.18;23.18;23.18;23.18;0
23.18;23.18;23.18;23.18;129
23.1;23.1;23.1;23.1;50
23.1;23.1;23.1;23.1;0
23.1;23.1;23.1;23.1;225
23.18;23.18;23.18;23.18;137
23.18;23.18;23.18;23.18;0
23.16;23.1;23.16;23.08;565
23.16;23.16;23.16;23.16;0
23.08;23.08;23.08;23.08;230
23.08;23.08;23.08;23.08;0
23.08;23.08;23.08;23.08;0
23.08;23.08;23.08;23.08;0
23.02;23.02;23.02;23.02;32
22.96;23.0;23.0;22.96;720
22.96;22.96;22.96;22.96;0
22.96;22.96;22.96;22.96;30
22.9;22.9;22.9;22.86;818
22.82;22.82;22.82;22.82;41
22.9;22.9;22.9;22.9;150
22.82;22.82;22.82;22.82;381
22.82;22.82;22.82;22.82;0
22.82;22.8;22.82;22.78;764
22.82;22.82;22.82;22.82;0
22.72;22.76;22.76;22.72;450
22.84;22.84;22.84;22.72;74
22.6;22.72;22.72;22.6;3674
22.6;22.6;22.6;22.6;390
22.58;22.78;22.78;22.58;473
22.58;22.78;22.78;22.58;73
22.74;22.6;22.78;22.6;1081
22.74;22.6;22.74;22.6;201
22.64;22.64;22.64;22.64;73
22.64;22.64;22.64;22.64;221
22.76;22.72;22.76;22.72;588
22.66;22.76;22.82;22.66;4984
22.72;22.66;22.72;22.66;2300
22.78;22.78;22.78;22.78;11
22.78;22.7;22.78;22.7;515
22.78;22.78;22.78;22.68;82
22.78;22.78;22.78;22.78;42
22.78;22.68;22.78;22.68;93
22.68;22.68;22.68;22.68;200
22.68;22.68;22.68;22.68;68
22.68;22.68;22.68;22.68;242
22.74;22.68;22.78;22.68;282
22.68;22.78;22.78;22.68;223
22.74;22.78;22.78;22.74;596
22.72;22.68;22.78;22.68;3611
22.76;22.76;22.76;22.76;200
22.68;22.68;22.68;22.68;259
22.68;22.68;22.68;22.68;135
22.68;22.68;22.68;22.68;68
22.68;22.68;22.68;22.68;0
22.72;22.68;22.72;22.64;3050
22.72;22.66;22.72;22.66;5281
22.66;22.72;22.72;22.66;277
22.7;22.66;22.7;22.66;364
22.66;22.66;22.68;22.66;640
22.74;22.72;22.74;22.68;2103
22.66;22.66;22.7;22.66;949
22.66;22.66;22.66;22.66;1492
22.78;22.74;22.8;22.74;1036
22.62;22.76;22.76;22.6;4631
22.6;22.62;22.62;22.6;100
22.7;22.6;22.7;22.6;574
22.66;22.7;22.7;22.6;1493
22.6;22.62;22.62;22.6;250
22.62;22.64;22.64;22.62;820
22.56;22.58;22.58;22.56;358
22.58;22.56;22.58;22.56;1317
22.52;22.54;22.54;22.52;1715
22.6;22.54;22.6;22.54;1753
22.58;22.6;22.64;22.58;630
22.58;22.58;22.58;22.58;0
22.58;22.58;22.58;22.58;0
22.58;22.58;22.58;22.58;4
22.66;22.58;22.66;22.58;96
22.56;22.66;22.66;22.56;1518
22.56;22.56;22.56;22.56;0
22.56;22.56;22.58;22.56;451
22.58;22.58;22.58;22.58;51
22.56;22.58;22.58;22.56;163
22.56;22.56;22.56;22.56;0
22.56;22.56;22.56;22.56;593
22.58;22.58;22.58;22.58;59
22.52;22.58;22.58;22.52;2251
22.44;22.5;22.5;22.44;3262
22.46;22.44;22.52;22.44;3489
22.46;22.46;22.46;22.46;0
22.54;22.54;22.54;22.54;95
22.56;22.56;22.56;22.56;162
22.58;22.5;22.58;22.5;215
22.6;22.58;22.6;22.58;581
22.62;22.6;22.62;22.6;100
22.62;22.62;22.62;22.62;0
22.62;22.62;22.62;22.62;0
22.58;22.58;22.58;22.58;665
22.6;22.6;22.6;22.6;1
22.6;22.6;22.6;22.6;0
22.6;22.6;22.6;22.6;5
22.6;22.6;22.6;22.6;0
22.6;22.6;22.6;22.6;0
22.6;22.6;22.6;22.6;5
22.6;22.6;22.62;22.6;1011
22.6;22.6;22.6;22.6;0
22.54;22.56;22.56;22.52;1980
22.52;22.56;22.56;22.52;1162
22.52;22.52;22.52;22.52;0
22.58;22.58;22.58;22.58;122
22.58;22.58;22.58;22.58;160
22.52;22.52;22.52;22.52;12
22.52;22.52;22.52;22.52;708
22.52;22.52;22.52;22.52;0
22.52;22.52;22.52;22.52;0
22.58;22.56;22.6;22.56;1918
22.58;22.58;22.58;22.58;0
22.58;22.58;22.58;22.58;0
22.58;22.58;22.58;22.58;0
22.58;22.58;22.58;22.58;0
22.58;22.58;22.58;22.58;0
22.54;22.56;22.56;22.54;160
22.62;22.54;22.62;22.54;510
22.58;22.62;22.62;22.58;790
22.58;22.58;22.58;22.58;0
22.58;22.54;22.58;22.54;116
22.58;22.58;22.58;22.58;0
22.52;22.52;22.52;22.52;350
22.56;22.56;22.56;22.56;1
22.52;22.52;22.52;22.52;100
22.52;22.52;22.52;22.52;0
22.52;22.52;22.52;22.52;500
22.52;22.52;22.52;22.52;200
22.52;22.52;22.52;22.52;100
22.48;22.52;22.52;22.48;1725
22.48;22.48;22.48;22.48;0
22.52;22.48;22.52;22.48;1033
22.54;22.52;22.54;22.52;160
22.54;22.5;22.54;22.5;155
22.48;22.5;22.5;22.48;359
22.48;22.48;22.48;22.48;0
22.48;22.5;22.5;22.48;500
22.52;22.5;22.52;22.5;1033
22.54;22.54;22.54;22.54;300
22.54;22.54;22.54;22.54;0
22.54;22.54;22.54;22.54;116
22.54;22.54;22.54;22.54;0
22.54;22.54;22.54;22.54;658
22.52;22.48;22.54;22.48;1383
22.54;22.5;22.56;22.5;325
22.54;22.52;22.54;22.52;376
22.48;22.54;22.54;22.48;297
22.52;22.52;22.52;22.52;119
22.52;22.5;22.52;22.46;1779
22.54;22.52;22.54;22.52;684
22.46;22.54;22.54;22.46;2807
22.5;22.5;22.68;22.5;3770
22.48;22.5;22.5;22.46;2549
22.48;22.48;22.48;22.48;44
22.5;22.48;22.52;22.48;820
22.54;22.48;22.54;22.44;984
22.42;22.42;22.42;22.42;50
22.46;22.46;22.46;22.46;221
22.46;22.46;22.46;22.46;0
22.46;22.46;22.46;22.46;100
22.46;22.46;22.46;22.46;804
22.44;22.46;22.46;22.42;1030
22.4;22.42;22.42;22.3;4020
22.36;22.36;22.36;22.3;2116
22.38;22.32;22.38;22.32;205
22.38;22.38;22.38;22.38;447
22.36;22.36;22.36;22.36;110
22.32;22.36;22.36;22.32;56
22.3;22.3;22.3;22.3;985
22.28;22.3;22.3;22.28;303
22.3;22.28;22.32;22.28;475
22.32;22.3;22.32;22.3;1071
22.32;22.32;22.32;22.32;0
22.34;22.3;22.34;22.3;810
22.24;22.3;22.3;22.24;3699
22.24;22.24;22.24;22.24;1260
22.22;22.22;22.22;22.22;122
22.22;22.22;22.22;22.22;0
22.28;22.24;22.28;22.24;1100
22.3;22.3;22.3;22.24;71
22.3;22.3;22.3;22.3;90
22.22;22.24;22.24;22.22;1010
22.22;22.22;22.22;22.22;380
22.24;22.24;22.24;22.24;100
22.16;22.24;22.24;22.16;6885
22.16;22.18;22.2;22.16;459
22.2;22.2;22.2;22.16;918
22.2;22.2;22.2;22.2;387
22.24;22.22;22.24;22.22;354
22.24;22.24;22.24;22.24;0
22.16;22.24;22.24;22.14;2958
22.18;22.16;22.18;22.16;1595
22.22;22.2;22.22;22.2;358
22.2;22.2;22.2;22.2;77
22.22;22.22;22.22;22.22;150
22.16;22.16;22.16;22.16;30
