close;open;high;low;vol
10.545;10.56;10.56;10.53;6505
10.55;10.555;10.585;10.55;5511
10.545;10.545;10.58;10.535;11012
10.54;10.575;10.575;10.53;8245
10.54;10.54;10.56;10.54;6749
10.55;10.54;10.56;10.54;1971
10.55;10.55;10.56;10.54;8596
10.54;10.55;10.55;10.54;2013
10.545;10.54;10.545;10.53;2878
10.545;10.55;10.555;10.545;1864
10.515;10.535;10.535;10.5;15951
10.515;10.5;10.515;10.5;11290
10.505;10.505;10.505;10.5;4161
10.46;10.505;10.505;10.45;16988
10.47;10.46;10.47;10.43;26104
10.46;10.465;10.465;10.46;2145
10.445;10.455;10.46;10.445;981
10.475;10.445;10.475;10.445;4574
10.47;10.47;10.47;10.465;1608
10.45;10.475;10.475;10.45;5959
10.46;10.455;10.46;10.435;35682
10.485;10.47;10.485;10.47;3017
10.48;10.48;10.49;10.47;3684
10.475;10.485;10.485;10.475;1109
10.465;10.465;10.475;10.465;1989
10.47;10.465;10.48;10.46;3491
10.45;10.46;10.47;10.45;1803
10.5;10.46;10.525;10.455;8869
10.51;10.5;10.51;10.49;2578
10.53;10.53;10.53;10.53;1582
10.505;10.53;10.53;10.505;2925
10.525;10.51;10.525;10.505;2501
10.525;10.525;10.525;10.525;988
10.535;10.52;10.535;10.52;1550
10.535;10.535;10.535;10.535;441
10.54;10.55;10.56;10.525;4531
10.57;10.54;10.58;10.54;5720
10.575;10.565;10.59;10.555;11590
10.625;10.575;10.63;10.575;22309
10.63;10.63;10.63;10.625;1228
10.61;10.615;10.62;10.6;32274
10.63;10.62;10.63;10.6;16847
10.625;10.635;10.635;10.6;24245
10.615;10.61;10.62;10.6;9740
10.625;10.6;10.625;10.6;6631
10.61;10.63;10.63;10.61;5754
10.6;10.605;10.605;10.58;14423
10.61;10.61;10.615;10.605;4884
10.605;10.605;10.62;10.605;955
10.645;10.605;10.645;10.605;16203
10.585;10.645;10.66;10.58;43488
10.6;10.615;10.615;10.57;9160
10.575;10.615;10.62;10.565;6944
10.555;10.565;10.575;10.555;7602
10.54;10.56;10.57;10.515;21278
10.57;10.535;10.57;10.535;1917
10.56;10.57;10.57;10.54;5923
10.54;10.555;10.565;10.54;4679
10.545;10.54;10.565;10.54;6858
10.505;10.55;10.55;10.505;7332
10.535;10.505;10.535;10.505;8679
10.515;10.54;10.545;10.515;5835
10.525;10.515;10.53;10.51;7106
10.48;10.52;10.525;10.475;14823
10.495;10.48;10.495;10.44;122635
10.5;10.49;10.535;10.455;14721
10.465;10.52;10.52;10.45;15070
10.54;10.47;10.565;10.47;12651
10.54;10.57;10.58;10.54;3992
10.535;10.52;10.55;10.515;2110
10.575;10.535;10.575;10.515;11014
10.555;10.575;10.58;10.55;3308
10.555;10.555;10.565;10.55;5315
10.575;10.565;10.585;10.55;4402
10.54;10.575;10.58;10.54;6493
10.56;10.54;10.56;10.54;1966
10.56;10.55;10.565;10.545;4324
10.54;10.56;10.56;10.53;6313
10.535;10.52;10.545;10.52;1268
10.54;10.535;10.545;10.515;11895
10.5;10.56;10.56;10.5;9466
10.47;10.53;10.53;10.47;4338
10.45;10.475;10.475;10.45;8886
10.43;10.445;10.455;10.42;31462
10.4;10.43;10.43;10.385;24543
10.37;10.405;10.405;10.36;28283
10.415;10.37;10.415;10.355;22083
10.41;10.4;10.415;10.39;4141
10.4;10.41;10.415;10.39;2083
10.41;10.4;10.41;10.39;3291
10.42;10.4;10.42;10.395;5868
10.42;10.42;10.43;10.42;2339
10.405;10.425;10.425;10.405;2112
10.415;10.405;10.415;10.405;3240
10.45;10.42;10.45;10.415;2956
10.465;10.46;10.475;10.46;2543
10.5;10.475;10.5;10.47;3209
10.47;10.5;10.505;10.47;3915
10.505;10.475;10.51;10.475;10213
10.52;10.51;10.52;10.51;2349
10.495;10.52;10.53;10.495;14087
10.515;10.495;10.515;10.425;24661
10.51;10.525;10.535;10.51;6324
10.485;10.505;10.51;10.485;2059
10.48;10.5;10.5;10.475;4006
10.5;10.475;10.5;10.475;784
10.5;10.49;10.5;10.49;119
10.495;10.49;10.51;10.49;6702
10.54;10.5;10.54;10.5;5524
10.535;10.545;10.56;10.535;6148
10.525;10.54;10.54;10.525;939
10.57;10.53;10.575;10.525;13064
10.57;10.57;10.575;10.57;3716
10.56;10.565;10.565;10.56;2848
10.565;10.56;10.57;10.56;3935
10.58;10.57;10.58;10.57;3066
10.575;10.57;10.58;10.56;18349
10.6;10.585;10.6;10.575;22224
10.595;10.6;10.615;10.59;12016
10.59;10.6;10.605;10.59;3158
10.595;10.59;10.6;10.59;610
10.62;10.6;10.62;10.6;19573
10.615;10.62;10.63;10.61;12100
10.595;10.61;10.62;10.595;8675
10.62;10.59;10.62;10.58;27363
10.615;10.62;10.62;10.605;17310
10.635;10.625;10.635;10.61;9437
10.685;10.64;10.69;10.635;27677
10.66;10.675;10.69;10.66;12267
10.655;10.67;10.695;10.655;10303
10.665;10.66;10.685;10.66;4907
10.655;10.66;10.675;10.65;7141
10.635;10.655;10.655;10.635;12354
10.635;10.63;10.645;10.625;2459
10.63;10.64;10.65;10.625;12690
10.6;10.62;10.62;10.585;18983
10.59;10.61;10.625;10.59;8471
10.665;10.6;10.67;10.58;43026
10.67;10.66;10.68;10.65;35238
10.665;10.66;10.675;10.65;11817
10.66;10.67;10.675;10.66;3649
10.66;10.67;10.675;10.655;4397
10.645;10.665;10.665;10.635;6614
10.64;10.645;10.66;10.625;14000
10.66;10.645;10.665;10.645;3299
10.655;10.665;10.665;10.645;3517
10.665;10.655;10.665;10.64;12759
10.68;10.66;10.72;10.66;83108
10.68;10.68;10.695;10.68;10523
10.7;10.68;10.7;10.675;8972
10.705;10.68;10.72;10.675;21815
10.71;10.705;10.715;10.695;8882
10.71;10.71;10.725;10.7;19267
10.705;10.7;10.705;10.69;11347
10.68;10.695;10.7;10.675;14114
10.69;10.68;10.695;10.675;14088
10.69;10.675;10.695;10.67;16119
10.69;10.69;10.695;10.68;14421
10.72;10.69;10.72;10.68;107095
