close;open;high;low;vol
565.8;566.0;566.6;565.8;414
565.4;565.8;566.2;565.4;375
566.8;566.2;567.0;566.2;494
566.2;566.8;566.8;565.2;911
565.0;565.8;566.2;564.8;1108
566.4;565.6;566.4;565.6;157
566.0;566.4;566.4;565.6;636
565.8;565.8;566.2;565.4;612
567.6;566.0;567.6;565.6;568
567.8;568.0;568.0;567.0;669
568.6;567.4;568.6;567.4;488
569.2;568.6;569.2;568.2;445
570.2;569.2;570.2;568.8;543
570.4;570.2;571.6;570.0;1095
572.6;570.4;572.8;570.4;788
571.4;572.2;572.6;571.2;1024
570.8;571.6;571.6;570.4;865
570.2;571.6;571.6;570.2;895
569.8;570.6;570.8;569.8;694
571.0;570.2;571.4;569.4;1036
571.2;571.0;571.6;571.0;888
570.0;571.6;571.6;569.6;1239
570.0;569.6;570.4;569.6;657
570.6;570.0;570.6;569.6;701
571.6;570.6;571.6;569.2;16364
