close;open;high;low;vol
68.18;68.34;68.35;68.18;7244
68.12;68.16;68.18;68.12;2766
68.1;68.08;68.14;68.01;8288
68.07;68.08;68.22;68.07;9058
68.08;68.08;68.21;68.08;6227
68.11;68.07;68.11;68.04;4581
68.2;68.15;68.21;68.13;9515
68.06;68.16;68.17;67.95;20309
67.95;68.05;68.06;67.95;3010
67.87;67.94;68.0;67.87;6679
67.8;67.9;67.9;67.8;3955
67.87;67.79;67.92;67.78;5972
67.83;67.85;67.87;67.79;5307
67.8;67.85;67.87;67.79;5548
67.86;67.79;67.86;67.79;1986
67.87;67.84;67.87;67.81;2817
67.94;67.87;67.95;67.85;3083
67.86;67.93;67.97;67.82;4430
67.9;67.86;67.92;67.8;4888
67.79;67.86;67.86;67.79;2334
67.79;67.79;67.85;67.78;5073
67.7;67.79;67.79;67.64;9185
67.64;67.7;67.76;67.64;4965
67.74;67.65;67.78;67.5;20513
67.77;67.78;67.8;67.72;6010
67.67;67.78;67.81;67.67;3262
67.66;67.63;67.7;67.63;7298
67.68;67.66;67.75;67.66;4178
67.6;67.68;67.68;67.6;3357
67.58;67.62;67.62;67.53;6340
67.59;67.55;67.65;67.51;8943
67.57;67.57;67.64;67.5;8633
67.58;67.56;67.61;67.54;23550
67.6;67.56;67.63;67.53;3900
67.68;67.6;67.72;67.6;6315
67.64;67.63;67.66;67.62;1321
67.84;67.66;67.84;67.66;4705
67.76;67.84;67.88;67.76;3848
67.79;67.79;67.79;67.72;2896
67.86;67.82;67.88;67.81;1870
67.8;67.84;67.89;67.8;3483
67.83;67.82;67.85;67.8;3308
67.94;67.84;67.94;67.84;4589
67.78;67.89;67.89;67.78;3105
67.7;67.8;67.8;67.65;4902
67.68;67.68;67.7;67.65;4887
67.7;67.7;67.75;67.7;5190
67.76;67.74;67.76;67.7;2987
67.58;67.74;67.74;67.58;9548
67.81;67.61;67.84;67.59;7629
67.75;67.79;67.85;67.75;3627
67.79;67.75;67.8;67.7;6772
67.62;67.77;67.77;67.62;5796
67.58;67.62;67.63;67.57;9144
67.57;67.58;67.59;67.51;10250
67.54;67.54;67.57;67.52;3969
67.6;67.52;67.62;67.52;9129
67.51;67.61;67.61;67.48;17319
67.5;67.54;67.57;67.48;1995
67.44;67.51;67.54;67.44;7215
67.45;67.44;67.61;67.34;31164
67.31;67.48;67.48;67.28;10281
67.41;67.31;67.44;67.29;10193
67.51;67.48;67.54;67.41;8670
67.49;67.51;67.63;67.46;8902
67.33;67.49;67.54;67.3;9128
67.35;67.35;67.37;67.33;5416
67.47;67.35;67.47;67.35;10080
67.48;67.45;67.56;67.44;7819
67.47;67.48;67.5;67.4;9019
67.43;67.47;67.48;67.37;7909
67.32;67.43;67.56;67.32;225621
67.36;67.32;67.55;67.22;10824
67.35;67.31;67.39;67.1;16468
67.28;67.35;67.41;67.23;5798
67.18;67.3;67.33;67.12;6490
67.24;67.19;67.24;67.13;1893
67.25;67.24;67.32;67.19;5502
67.2;67.28;67.28;67.15;1002
67.14;67.16;67.19;67.12;4327
67.21;67.14;67.21;67.08;9727
67.0;67.21;67.21;66.95;18949
67.09;66.98;67.09;66.95;6705
66.98;67.09;67.09;66.92;5695
66.91;66.96;66.98;66.89;10603
66.84;66.91;66.94;66.83;7466
66.71;66.84;66.86;66.71;20532
66.78;66.71;66.79;66.71;21367
66.82;66.77;66.82;66.74;8020
66.78;66.82;66.84;66.78;4799
66.89;66.81;66.89;66.78;6492
66.85;66.91;66.98;66.84;2957
66.81;66.84;66.86;66.8;4457
66.85;66.79;66.91;66.79;9981
66.83;66.83;66.86;66.8;4545
66.86;66.82;66.89;66.81;9946
66.94;66.87;66.99;66.85;12721
66.96;66.92;66.96;66.91;3884
66.96;66.95;66.96;66.92;2153
66.95;66.95;66.97;66.9;3608
66.96;66.93;66.97;66.93;4364
67.24;66.97;67.31;66.97;13451
67.14;67.25;67.25;67.11;5621
67.07;67.13;67.15;67.07;3888
67.06;67.07;67.11;67.06;4292
67.15;67.06;67.18;67.06;3883
67.23;67.17;67.25;67.14;10886
66.96;67.23;67.28;66.96;68387
67.22;66.96;67.25;66.96;9598
67.31;67.25;67.33;67.25;7258
67.27;67.3;67.32;67.26;8316
67.31;67.27;67.32;67.23;5711
67.5;67.27;67.5;67.27;15383
67.51;67.48;67.55;67.46;11177
67.53;67.52;67.56;67.5;10217
67.58;67.52;67.61;67.52;11011
67.53;67.58;67.58;67.51;5496
67.47;67.52;67.52;67.46;4455
67.42;67.5;67.5;67.39;3823
67.4;67.4;67.42;67.34;7100
67.39;67.4;67.45;67.38;6070
67.42;67.39;67.42;67.35;5590
67.45;67.43;67.47;67.43;3040
67.28;67.44;67.44;67.27;7698
67.27;67.28;67.31;67.26;3701
67.26;67.26;67.29;67.25;4329
67.37;67.25;67.37;67.22;11505
67.35;67.37;67.42;67.34;6425
67.33;67.36;67.36;67.33;1805
67.39;67.34;67.43;67.3;10835
67.27;67.4;67.42;67.27;4071
67.31;67.28;67.34;67.26;8918
67.25;67.31;67.31;67.25;6088
67.2;67.26;67.26;67.2;4477
67.26;67.23;67.26;67.15;10460
67.19;67.26;67.28;67.19;5345
67.18;67.19;67.21;67.17;3540
67.21;67.2;67.27;67.17;9170
67.18;67.23;67.23;67.15;7434
67.16;67.18;67.18;67.11;7753
67.18;67.17;67.21;67.14;10640
67.19;67.19;67.22;67.16;7683
67.13;67.18;67.18;67.08;7018
67.21;67.15;67.27;67.15;8828
67.18;67.2;67.2;67.14;2635
67.21;67.19;67.21;67.13;5608
67.2;67.2;67.21;67.18;720
67.17;67.18;67.2;67.13;7434
67.15;67.17;67.17;67.12;5420
67.07;67.15;67.15;66.98;12344
67.14;67.09;67.2;67.09;8678
67.36;67.14;67.45;67.14;35704
67.34;67.36;67.42;67.34;8436
67.37;67.36;67.37;67.29;11537
67.38;67.37;67.41;67.34;13389
67.47;67.38;67.53;67.35;23677
67.48;67.46;67.49;67.42;7270
67.64;67.43;67.69;67.4;18285
67.67;67.64;67.72;67.54;23348
67.61;67.61;67.65;67.59;5100
67.73;67.61;67.74;67.57;16264
67.63;67.74;67.74;67.61;14984
67.54;67.63;67.63;67.52;8560
67.52;67.54;67.54;67.45;12990
67.6;67.52;67.67;67.46;19440
67.85;67.57;67.85;67.57;319428
