close;open;high;low;vol
6.534;6.586;6.588;6.528;126795
6.59;6.538;6.59;6.538;89470
6.678;6.59;6.69;6.576;636748
6.694;6.68;6.694;6.648;812615
6.764;6.696;6.784;6.696;870677
6.78;6.756;6.79;6.756;409527
6.77;6.78;6.838;6.77;410426
6.804;6.77;6.838;6.77;649017
6.8;6.81;6.868;6.8;283496
6.782;6.8;6.8;6.77;99309
6.784;6.782;6.808;6.77;113386
6.79;6.784;6.8;6.77;292260
6.76;6.792;6.798;6.758;108532
6.726;6.762;6.764;6.72;77134
6.712;6.728;6.728;6.698;165667
6.71;6.712;6.718;6.696;76910
6.68;6.71;6.718;6.66;157732
6.676;6.68;6.698;6.676;59370
6.688;6.68;6.71;6.666;198784
6.714;6.688;6.724;6.688;90086
6.724;6.712;6.76;6.71;214754
6.686;6.722;6.724;6.68;118623
6.658;6.69;6.708;6.658;120891
6.652;6.66;6.688;6.63;116331
6.646;6.65;6.66;6.634;87370
6.646;6.644;6.652;6.63;50301
6.644;6.64;6.644;6.616;61379
6.616;6.644;6.648;6.566;148462
6.624;6.614;6.63;6.6;59305
6.616;6.626;6.626;6.616;26078
6.614;6.616;6.618;6.604;17448
6.576;6.61;6.612;6.576;80423
6.59;6.576;6.6;6.576;86989
6.606;6.604;6.61;6.594;47375
6.612;6.606;6.626;6.6;63768
6.62;6.618;6.63;6.606;53703
6.616;6.626;6.63;6.616;44294
6.622;6.622;6.638;6.616;50219
6.598;6.622;6.622;6.58;53371
6.622;6.6;6.624;6.59;82141
6.578;6.612;6.626;6.574;54487
6.568;6.572;6.578;6.56;54469
6.56;6.564;6.57;6.55;103470
6.576;6.562;6.59;6.53;93529
6.578;6.572;6.596;6.572;34996
6.596;6.586;6.626;6.586;83690
6.582;6.594;6.594;6.568;58587
6.586;6.582;6.59;6.576;22719
6.61;6.586;6.622;6.58;70630
6.602;6.61;6.612;6.58;72328
6.646;6.602;6.646;6.602;85754
6.62;6.65;6.652;6.616;51339
6.66;6.626;6.66;6.626;59460
6.636;6.654;6.662;6.622;212586
6.64;6.636;6.65;6.62;32611
6.616;6.632;6.632;6.604;21323
6.6;6.622;6.622;6.596;65379
6.612;6.6;6.612;6.594;81003
6.606;6.618;6.624;6.586;55573
6.61;6.604;6.614;6.602;18170
6.606;6.606;6.612;6.604;12402
6.572;6.604;6.604;6.57;115347
6.592;6.572;6.594;6.57;40923
6.616;6.594;6.616;6.582;66815
6.596;6.606;6.612;6.594;32684
6.592;6.596;6.604;6.592;26224
6.61;6.592;6.61;6.59;34465
6.61;6.61;6.61;6.59;113861
6.6;6.604;6.61;6.596;69386
6.56;6.594;6.594;6.552;72809
6.578;6.552;6.59;6.548;157502
6.58;6.586;6.594;6.558;64578
6.58;6.57;6.58;6.568;31692
6.576;6.58;6.58;6.562;59456
6.578;6.578;6.6;6.578;69325
6.552;6.576;6.578;6.55;103735
6.564;6.554;6.576;6.544;92439
6.6;6.564;6.602;6.564;90821
6.6;6.604;6.616;6.596;70095
6.6;6.602;6.612;6.6;71278
6.596;6.6;6.6;6.596;86215
6.6;6.596;6.602;6.596;92767
6.644;6.596;6.648;6.596;173894
6.606;6.636;6.648;6.596;123911
6.58;6.6;6.602;6.57;176341
6.574;6.578;6.59;6.566;709804
6.58;6.6;6.626;6.572;106649
6.608;6.572;6.614;6.568;49533
6.63;6.602;6.63;6.602;68440
6.542;6.636;6.636;6.538;115586
6.554;6.542;6.562;6.542;54839
6.564;6.554;6.574;6.55;63006
6.556;6.566;6.594;6.556;48904
6.57;6.556;6.584;6.556;40800
6.606;6.57;6.62;6.568;87061
6.582;6.606;6.612;6.582;52239
6.566;6.58;6.58;6.56;38880
6.56;6.564;6.564;6.552;36790
6.552;6.564;6.564;6.55;66450
6.546;6.554;6.56;6.538;79821
6.512;6.55;6.55;6.51;82749
6.532;6.512;6.534;6.504;76268
6.524;6.532;6.532;6.506;65652
6.528;6.524;6.528;6.52;17208
6.548;6.522;6.552;6.522;50568
6.556;6.556;6.57;6.546;65558
6.548;6.558;6.558;6.544;22853
6.526;6.546;6.548;6.526;34367
6.556;6.526;6.556;6.526;43073
6.544;6.55;6.556;6.542;40734
6.558;6.542;6.558;6.538;39050
6.57;6.554;6.57;6.554;19705
6.556;6.566;6.566;6.552;21168
6.574;6.552;6.584;6.552;48906
6.576;6.568;6.576;6.568;16192
6.57;6.576;6.576;6.558;38403
6.568;6.566;6.568;6.556;28425
6.554;6.562;6.562;6.552;25763
6.57;6.554;6.57;6.542;63259
6.578;6.572;6.578;6.566;29646
6.572;6.578;6.58;6.572;13567
6.562;6.572;6.578;6.562;34426
6.546;6.562;6.562;6.512;103890
6.54;6.546;6.552;6.538;32064
6.524;6.536;6.536;6.524;24194
6.526;6.528;6.536;6.522;52261
6.54;6.524;6.54;6.524;31466
6.542;6.544;6.544;6.54;22198
6.542;6.542;6.544;6.536;35586
6.56;6.536;6.564;6.532;63732
6.566;6.56;6.572;6.556;28460
6.564;6.568;6.568;6.562;20201
6.564;6.56;6.57;6.56;20506
6.574;6.564;6.58;6.56;50766
6.59;6.576;6.59;6.576;34647
6.582;6.584;6.588;6.58;31035
6.598;6.58;6.602;6.58;66233
6.578;6.592;6.592;6.578;28109
6.606;6.576;6.606;6.574;45074
6.578;6.598;6.598;6.578;38448
6.588;6.578;6.596;6.576;35751
6.572;6.59;6.592;6.57;34938
6.588;6.57;6.588;6.57;44176
6.586;6.59;6.592;6.584;16412
6.59;6.586;6.59;6.582;51707
6.58;6.584;6.592;6.574;36423
6.586;6.572;6.586;6.57;35832
6.58;6.584;6.586;6.576;33578
6.584;6.58;6.584;6.576;27349
6.6;6.58;6.608;6.58;73714
6.602;6.598;6.602;6.594;29142
6.602;6.604;6.604;6.596;42698
6.598;6.602;6.602;6.596;13329
6.608;6.6;6.608;6.596;35228
6.608;6.604;6.61;6.602;32044
6.592;6.606;6.61;6.592;45256
6.576;6.59;6.594;6.57;72584
6.596;6.574;6.596;6.574;59031
6.606;6.598;6.606;6.594;28151
6.584;6.608;6.608;6.584;58067
6.604;6.588;6.606;6.586;47347
6.606;6.604;6.61;6.602;38884
6.606;6.606;6.614;6.604;50209
6.614;6.612;6.618;6.606;33786
6.63;6.616;6.636;6.616;102093
6.644;6.626;6.646;6.622;71970
6.644;6.64;6.648;6.636;69242
6.64;6.644;6.644;6.6;227265
6.636;6.64;6.64;6.632;55630
6.656;6.636;6.66;6.636;101457
6.654;6.654;6.658;6.65;33570
6.662;6.648;6.662;6.646;85221
6.656;6.664;6.666;6.65;74628
6.68;6.656;6.682;6.656;78942
6.666;6.674;6.68;6.666;78422
6.69;6.67;6.694;6.67;116535
6.678;6.684;6.688;6.676;84078
6.674;6.678;6.68;6.668;102840
6.69;6.678;6.69;6.676;145770
6.7;6.69;6.7;6.688;866952
