close;open;high;low;vol
22.18;22.2;22.2;22.18;778
22.18;22.18;22.18;22.18;0
22.2;22.2;22.2;22.16;589
22.18;22.18;22.18;22.18;20
22.2;22.18;22.2;22.14;424
22.2;22.14;22.2;22.14;1822
22.2;22.2;22.2;22.16;530
22.16;22.16;22.16;22.16;392
22.2;22.16;22.2;22.16;871
22.2;22.2;22.2;22.2;197
22.2;22.2;22.2;22.2;194
22.2;22.2;22.2;22.2;97
22.18;22.14;22.2;22.14;394
22.2;22.18;22.2;22.18;600
22.2;22.2;22.2;22.14;618
22.2;22.2;22.2;22.2;539
22.18;22.2;22.2;22.18;370
22.2;22.18;22.2;22.18;1082
22.18;22.2;22.2;22.18;2040
