close;open;high;low;vol
116.9;116.9;116.9;116.8;326
116.75;116.75;116.85;116.65;1849
116.65;116.65;116.7;116.55;819
116.65;116.55;116.7;116.55;932
116.5;116.7;116.7;116.5;457
116.7;116.65;116.7;116.6;1088
116.7;116.65;116.8;116.65;1361
116.55;116.7;116.7;116.5;1077
116.65;116.65;116.65;116.55;1711
116.65;116.65;116.7;116.55;1305
116.65;116.6;116.65;116.3;3206
116.7;116.7;116.75;116.5;19676
116.75;116.7;116.75;116.7;742
116.85;116.75;116.85;116.7;1337
116.7;116.75;116.75;116.55;3119
116.7;116.75;116.75;116.6;1712
116.6;116.7;116.7;116.55;1440
116.35;116.6;116.6;116.25;3132
116.4;116.25;116.45;116.25;7822
116.35;116.35;116.35;116.3;1561
116.55;116.35;116.85;116.35;5663
116.75;116.55;116.75;116.5;4226
116.8;116.65;116.9;116.65;4458
116.85;116.75;116.85;116.7;1175
117.0;116.75;117.0;116.7;3346
116.75;116.9;116.9;116.75;2626
116.65;116.7;116.85;116.5;8278
116.55;116.55;116.55;116.45;5690
116.45;116.5;116.55;116.25;13735
116.5;116.5;116.55;116.5;6774
116.25;116.5;116.55;116.25;6465
115.55;116.25;116.35;115.35;25079
115.75;115.6;115.8;115.05;68719
116.85;116.0;117.0;116.0;1855
116.9;116.8;117.0;116.2;1548
116.25;116.75;116.95;116.15;1175
116.15;116.4;116.5;116.15;1318
116.25;116.1;116.3;116.0;1494
116.4;116.25;116.5;116.2;955
116.75;116.3;116.85;116.25;3483
116.45;116.6;116.8;116.25;1034
116.4;116.5;116.55;116.4;1197
116.35;116.4;116.55;116.35;754
116.3;116.3;116.5;116.3;397
116.25;116.3;116.3;116.25;713
116.25;116.25;116.4;116.25;830
116.25;116.25;116.4;116.25;190
116.4;116.25;116.4;116.25;916
116.3;116.25;116.4;116.25;925
116.45;116.3;116.45;116.25;753
116.4;116.3;116.4;116.25;2169
116.25;116.25;116.25;116.25;1826
116.15;116.25;116.3;116.0;3371
116.0;116.0;116.1;116.0;1354
116.0;116.0;116.0;116.0;995
116.05;116.0;116.1;116.0;2638
115.95;116.05;116.05;115.65;6200
116.35;116.0;116.35;116.0;2311
116.25;116.4;116.4;116.15;2284
116.55;116.3;116.55;116.3;1984
116.45;116.55;116.55;116.45;604
116.25;116.45;116.5;116.25;1428
116.25;116.2;116.25;116.2;346
116.1;116.2;116.25;116.0;259
116.2;116.25;116.25;116.0;1078
116.1;116.2;116.2;116.1;371
116.1;116.0;116.1;116.0;417
116.2;116.0;116.35;116.0;2074
116.2;116.2;116.3;116.2;573
116.35;116.2;116.35;116.2;402
116.25;116.3;116.3;116.25;551
116.4;116.2;116.5;116.2;7317
116.3;116.3;116.3;116.2;1053
116.35;116.3;116.45;116.3;1514
116.35;116.45;116.45;116.35;171
116.45;116.45;116.45;116.35;46
116.3;116.35;116.35;116.2;2073
115.8;116.2;116.2;115.7;6103
116.05;115.8;116.15;115.8;3056
116.05;116.05;116.1;116.05;840
116.05;116.1;116.1;116.0;970
116.05;115.95;116.1;115.95;740
116.05;116.0;116.05;115.9;486
116.1;116.0;116.2;116.0;1723
116.1;116.15;116.15;115.9;1574
116.35;116.1;116.4;116.1;2636
116.45;116.35;116.45;116.3;1062
116.55;116.35;116.7;116.35;4346
116.5;116.6;116.6;116.4;1999
116.55;116.55;116.65;116.5;1204
116.75;116.5;116.75;116.5;1566
116.8;116.8;116.85;116.6;3969
116.7;116.8;116.8;116.7;483
116.5;116.7;116.75;116.5;1411
116.55;116.55;116.65;116.55;1125
116.55;116.55;116.75;116.55;3639
116.6;116.55;116.65;116.55;1382
116.7;116.7;116.8;116.7;15494
117.55;116.75;117.6;116.7;21807
118.0;117.4;118.15;116.9;19423
118.05;118.0;118.05;117.75;3970
117.45;117.8;117.9;117.45;3687
117.45;117.45;117.5;117.3;2918
117.65;117.5;117.65;117.45;2565
117.75;117.65;117.8;117.6;2964
117.7;117.8;117.8;117.45;2959
117.95;117.75;118.2;117.75;11598
117.8;118.05;118.1;117.8;1734
117.95;117.8;118.1;117.75;5079
117.65;117.9;117.9;117.55;1840
117.6;117.75;117.75;117.4;1194
117.3;117.5;117.6;117.15;1197
117.3;117.25;117.6;117.25;1904
116.95;117.15;117.25;116.95;1259
116.5;116.9;116.9;116.5;1699
116.55;116.65;116.9;116.55;2298
116.5;116.5;116.65;116.4;4211
116.6;116.4;116.6;116.4;1053
116.55;116.7;116.7;116.55;407
116.55;116.55;116.65;116.5;2678
116.25;116.55;116.55;116.25;3644
116.25;116.35;116.4;116.25;1046
116.3;116.25;116.35;116.2;1843
116.15;116.2;116.2;116.0;8594
116.45;116.1;116.6;116.05;4941
116.25;116.55;116.55;116.25;3880
116.15;116.3;116.3;116.05;32906
116.0;115.9;116.95;115.7;3893
115.7;115.95;115.95;115.35;5675
115.2;115.6;115.6;115.05;3768
115.35;115.05;115.4;115.05;2558
115.0;115.25;115.5;115.0;3095
115.75;115.15;115.75;115.15;828
115.7;115.75;115.8;115.6;994
115.7;115.85;116.05;115.7;117
115.95;115.7;116.05;115.7;571
115.75;115.85;115.95;115.75;268
115.8;115.9;116.0;115.8;120
115.85;115.95;115.95;115.75;451
116.0;115.7;116.0;115.55;2194
116.2;116.0;116.2;116.0;381
116.0;116.1;116.45;115.95;2319
116.1;116.0;116.35;116.0;625
115.85;115.95;115.95;115.85;629
115.9;115.9;115.9;115.9;119
116.1;115.95;116.1;115.9;406
115.85;115.9;115.95;115.8;173
115.85;115.95;115.95;115.6;551
115.75;115.65;115.75;115.5;506
115.85;115.65;115.85;115.65;133
115.8;115.7;115.8;115.7;16
115.7;115.6;115.9;115.5;5501
115.9;115.8;115.95;115.8;644
115.9;115.9;116.0;115.85;405
115.75;115.8;115.95;115.75;595
115.75;115.85;115.9;115.75;178
115.8;115.7;115.9;115.65;2315
115.75;115.85;115.95;115.75;161
115.95;115.75;116.0;115.75;278
115.9;115.9;115.9;115.9;17
116.0;115.8;116.0;115.7;706
115.9;115.75;115.9;115.7;276
115.75;115.7;115.95;115.7;645
116.0;115.8;116.0;115.8;320
116.0;115.85;116.0;115.8;202
115.8;115.8;115.9;115.8;43
115.8;115.8;115.8;115.8;0
115.95;115.95;115.95;115.95;30
115.75;115.95;115.95;115.7;2063
115.8;115.7;115.9;115.7;2284
115.75;115.75;115.85;115.7;796
115.85;115.85;115.85;115.85;33
115.8;115.7;115.85;115.7;275
116.0;115.75;116.0;115.75;1210
115.75;116.0;116.0;115.75;978
116.1;115.85;116.1;115.7;313
115.7;115.8;115.9;115.7;86
115.85;115.7;115.85;115.7;1423
115.85;115.7;115.85;115.7;103
115.75;115.85;115.95;115.7;1084
115.75;115.7;115.8;115.7;645
115.7;115.75;115.9;115.7;397
115.9;115.8;115.9;115.8;1231
115.95;115.9;115.95;115.85;557
116.05;115.95;116.05;115.95;389
116.25;116.05;116.25;116.05;557
116.2;116.25;116.3;116.2;213
116.1;116.15;116.25;116.1;195
116.05;116.1;116.2;116.05;569
116.05;116.05;116.05;116.05;0
116.3;116.15;116.3;116.1;963
116.1;116.15;116.15;116.1;635
116.2;116.05;116.2;116.05;957
116.0;116.15;116.15;115.95;825
116.15;116.0;116.15;116.0;805
116.0;116.0;116.15;116.0;1175
116.05;116.1;116.1;116.0;1029
116.0;116.05;116.15;116.0;1048
116.0;116.1;116.15;116.0;1017
116.0;116.0;116.05;116.0;622
115.25;116.1;116.1;114.95;30361
114.65;115.25;115.25;114.65;5747
114.7;114.8;114.9;114.65;2734
114.35;114.7;114.75;114.1;5282
114.35;114.4;114.45;114.25;1389
114.2;114.5;114.55;114.15;1162
114.25;114.25;114.3;114.05;2880
114.45;114.3;114.5;114.1;1375
114.3;114.45;114.55;114.3;3150
114.25;114.35;114.5;114.15;2065
114.4;114.2;114.4;114.2;809
114.2;114.35;114.35;114.1;1947
114.3;114.05;114.4;114.05;515
114.65;114.45;114.65;114.45;449
114.7;114.65;114.7;114.6;4260
114.9;114.7;114.9;114.65;9057
114.9;114.9;114.9;114.8;8242
115.25;114.9;115.35;114.9;3930
114.75;115.25;115.25;114.6;1797
114.7;114.75;114.85;114.65;7025
114.7;114.7;114.75;114.5;1703
114.6;114.6;114.6;114.6;26925
115.2;115.6;115.75;115.2;1717
115.35;115.0;115.35;115.0;4746
115.35;115.2;115.35;115.1;805
115.3;115.25;115.3;115.1;485
115.75;115.35;115.75;115.05;2985
115.45;115.7;115.7;115.25;564
115.7;115.45;115.95;115.45;1319
116.05;115.65;116.05;115.65;1473
116.0;116.0;116.0;115.8;533
115.95;115.95;116.2;115.95;948
116.15;116.1;116.2;116.1;631
115.9;116.1;116.1;115.9;1504
115.9;115.9;116.0;115.6;1164
116.4;116.0;116.4;116.0;1820
116.2;116.4;116.45;116.1;1172
116.05;116.3;116.3;116.05;811
116.05;116.2;116.2;116.05;2037
116.2;116.1;116.2;115.85;2621
116.2;116.2;116.25;116.2;354
116.0;116.2;116.3;116.0;1019
116.0;116.15;116.2;116.0;362
116.0;116.0;116.15;116.0;409
115.75;116.1;116.1;115.7;841
115.7;115.65;115.7;115.6;673
115.45;115.65;115.7;115.45;601
115.65;115.45;115.65;115.4;1487
115.6;115.6;115.65;115.4;887
115.55;115.5;115.7;115.5;1098
115.45;115.65;115.65;115.4;626
115.4;115.45;115.45;115.4;343
115.4;115.4;115.5;115.4;515
115.3;115.35;115.45;115.3;993
115.3;115.35;115.35;115.3;445
115.25;115.3;115.35;115.25;1200
115.35;115.3;115.35;115.25;687
115.25;115.25;115.3;115.15;1115
115.25;115.2;115.35;115.2;1019
115.25;115.3;115.3;115.15;753
115.65;115.3;115.65;115.3;1626
115.55;115.6;115.6;115.4;1311
116.0;115.55;116.0;115.45;1956
116.1;116.1;116.15;115.9;1658
115.75;116.15;116.15;115.75;1006
115.55;115.55;115.75;115.55;1233
115.6;115.55;115.7;115.55;542
115.6;115.5;115.75;115.5;1307
115.6;115.5;115.6;115.5;551
115.6;115.5;115.6;115.5;1238
115.7;115.6;115.7;115.5;719
115.4;115.55;115.65;115.4;721
115.4;115.4;115.5;115.4;1034
115.15;115.35;115.35;115.15;517
115.25;115.25;115.3;115.2;714
115.65;115.2;115.65;115.15;1883
115.45;115.55;115.55;115.45;760
115.4;115.4;115.55;115.35;2689
115.2;115.3;115.3;115.15;525
115.15;115.2;115.3;115.15;1211
115.15;115.2;115.25;115.05;1733
115.15;115.2;115.2;115.0;3194
115.15;115.05;115.15;114.95;1219
115.05;115.15;115.2;115.05;1825
115.0;115.1;115.15;114.9;2248
114.95;115.0;115.0;114.9;703
115.05;114.95;115.05;114.95;1836
115.25;115.1;115.5;115.1;1970
115.5;115.35;115.7;115.35;1034
115.55;115.3;115.75;115.3;2202
115.5;115.5;115.55;115.5;424
115.25;115.55;115.6;115.2;1125
115.15;115.25;115.25;115.15;862
115.35;115.15;115.35;115.15;1595
115.5;115.35;115.5;115.35;1781
115.4;115.55;115.55;115.4;1533
115.2;115.4;115.4;115.2;1025
115.4;115.25;115.4;115.25;2166
115.35;115.4;115.4;115.3;1800
115.25;115.35;115.5;115.15;1850
115.5;115.05;115.5;115.05;2666
115.75;115.5;115.75;115.5;1057
115.8;115.65;115.8;115.6;1989
116.2;115.8;116.2;115.7;3109
116.05;116.1;116.2;116.0;2004
116.2;116.15;116.25;116.0;4642
116.45;116.15;116.45;115.9;5855
116.6;116.45;116.6;116.3;3519
116.6;116.5;116.6;116.45;1957
116.6;116.6;116.8;116.4;4062
116.35;116.65;116.75;116.35;2154
116.05;116.35;116.35;116.05;2667
116.25;116.0;116.25;115.95;3414
116.1;116.2;116.25;115.95;2975
116.1;116.05;116.3;115.95;4592
116.15;116.1;116.15;115.75;29918
116.45;116.0;116.8;116.0;2357
116.2;116.75;116.8;116.2;364
116.35;116.3;116.75;116.05;439
116.3;116.3;116.5;116.05;1079
116.4;116.35;116.4;116.25;493
116.45;116.4;116.45;116.4;793
116.4;116.45;116.45;116.3;2535
116.35;116.4;116.4;116.35;94
117.0;116.4;117.25;116.4;11127
116.8;116.8;117.0;116.8;768
117.1;116.9;117.45;116.9;3462
116.95;117.2;117.3;116.95;711
116.75;117.0;117.1;116.75;1022
116.55;116.55;116.75;116.25;1365
116.9;116.75;116.9;116.7;1049
116.75;116.7;116.8;116.7;223
116.6;116.65;116.8;116.6;590
116.65;116.75;116.75;116.6;881
117.0;116.75;117.05;116.75;1600
117.0;116.9;117.1;116.8;2153
116.9;116.9;116.9;116.8;291
116.8;116.8;116.85;116.7;624
116.85;116.8;116.85;116.7;673
116.7;116.85;116.85;116.7;405
116.8;116.75;116.9;116.55;2428
116.8;116.8;116.9;116.8;460
116.7;116.8;116.8;116.7;284
116.75;116.75;116.75;116.6;660
116.75;116.65;116.75;116.6;424
116.55;116.65;116.65;116.55;359
116.65;116.6;116.65;116.5;559
116.7;116.5;116.7;116.5;420
116.65;116.7;116.8;116.65;1569
116.5;116.65;116.8;116.5;653
116.4;116.5;116.7;116.4;1056
117.0;116.55;117.0;116.55;2529
117.1;117.0;117.1;116.95;468
117.25;117.0;117.45;117.0;5771
117.45;117.35;117.75;117.25;7083
117.7;117.65;117.85;117.45;3572
117.7;117.8;117.8;117.7;2943
117.6;117.75;117.75;117.6;640
117.55;117.55;117.65;117.15;2538
117.5;117.55;117.55;117.35;1240
117.5;117.5;117.6;117.5;270
117.35;117.4;117.45;117.35;52
117.5;117.4;117.5;117.35;383
117.4;117.45;117.45;117.4;279
117.35;117.45;117.45;117.35;386
117.7;117.35;117.7;117.35;11818
117.8;117.75;117.85;117.7;1506
117.8;117.75;117.85;117.7;1484
117.8;117.75;117.85;117.65;832
117.85;117.75;118.0;117.75;6481
117.75;117.85;117.85;117.75;218
117.65;117.75;117.75;117.65;1712
117.55;117.65;117.7;117.55;422
117.8;117.55;117.85;117.55;1609
117.75;117.8;117.8;117.6;154
117.65;117.75;117.75;117.65;196
117.65;117.65;117.75;117.65;271
117.75;117.7;117.8;117.6;1386
117.7;117.85;117.85;117.7;605
117.7;117.85;117.85;117.7;89
117.6;117.7;117.7;117.6;373
117.55;117.6;117.65;117.55;854
117.5;117.55;117.6;117.5;486
117.45;117.6;117.6;117.45;789
117.6;117.45;117.6;117.45;669
117.75;117.55;117.85;117.45;1989
117.8;117.75;117.8;117.65;402
117.55;117.8;117.8;117.55;1652
117.7;117.6;117.7;117.6;676
117.8;117.7;117.85;117.65;1768
118.25;117.8;118.25;117.65;9865
118.4;118.25;118.4;118.05;4375
118.4;118.3;118.4;118.25;1627
117.6;118.4;118.4;117.6;4133
117.95;117.6;117.95;117.55;1420
118.1;117.95;118.3;117.95;4529
117.95;118.05;118.05;117.85;709
118.2;117.95;118.25;117.65;2433
118.15;118.25;118.25;118.05;1867
118.15;118.2;118.3;118.05;5863
118.05;118.05;118.15;118.0;510
118.1;118.0;118.1;117.95;841
118.05;118.0;118.15;117.95;1364
118.0;118.05;118.2;118.0;877
117.65;118.0;118.2;117.6;4376
117.65;117.7;117.9;117.6;2289
117.85;117.75;118.1;117.75;5788
117.7;117.85;118.0;117.6;4951
118.1;117.7;118.2;117.6;11261
117.85;118.15;118.15;117.65;42814
118.45;118.2;118.6;118.1;11010
118.9;118.4;119.1;118.35;6570
118.8;118.95;118.95;118.65;564
118.15;118.65;118.8;118.15;1346
118.2;118.35;118.35;118.05;1256
118.8;118.2;118.95;118.2;2457
118.9;118.8;119.15;118.75;6080
118.95;118.9;119.0;118.7;1961
118.95;119.0;119.15;118.85;3063
119.2;119.0;119.3;118.95;2082
119.1;119.15;119.15;119.1;637
119.35;119.1;119.55;118.9;21965
119.6;119.55;119.65;119.45;7068
119.25;119.55;119.55;118.95;3159
119.3;119.2;119.3;119.15;662
119.5;119.3;119.5;119.2;2086
119.4;119.55;119.55;119.15;2192
119.55;119.4;119.65;119.4;3192
119.35;119.6;119.65;119.35;1904
119.35;119.3;119.35;119.05;2396
119.35;119.3;119.5;119.25;4211
119.25;119.4;119.4;119.25;469
119.2;119.25;119.3;119.15;831
119.25;119.15;119.3;119.15;841
119.15;119.3;119.45;119.15;3115
119.05;119.15;119.3;119.05;1003
119.05;119.05;119.15;119.0;523
119.25;119.1;119.3;119.1;1180
119.35;119.25;119.4;119.25;1703
119.25;119.35;119.35;119.25;785
119.25;119.25;119.3;119.05;1993
119.2;119.25;119.3;119.2;664
119.25;119.2;119.35;119.15;1735
119.15;119.25;119.25;119.1;852
119.05;119.15;119.15;119.05;593
119.3;119.05;119.3;119.05;965
119.3;119.2;119.3;119.2;1881
119.3;119.25;119.35;119.25;1048
119.25;119.3;119.35;119.25;564
119.25;119.25;119.35;119.25;1563
119.25;119.25;119.3;119.25;620
119.3;119.25;119.3;119.25;543
119.45;119.35;119.45;119.35;789
119.2;119.45;119.45;119.2;2293
119.15;119.25;119.25;119.1;1665
119.15;119.15;119.2;119.15;326
119.15;119.15;119.25;119.15;1017
119.1;119.15;119.15;119.05;425
118.95;119.1;119.1;118.95;1346
119.1;119.0;119.1;119.0;774
119.1;119.05;119.1;119.0;903
119.35;119.1;119.4;119.1;3838
119.2;119.35;119.4;119.15;13204
119.05;119.2;119.25;119.0;1280
118.7;119.05;119.05;118.7;2655
118.65;118.8;118.8;118.55;1535
118.45;118.55;118.6;118.45;787
118.5;118.5;118.5;118.45;917
118.65;118.5;118.65;118.45;840
118.6;118.65;118.8;118.45;2748
118.45;118.65;118.65;118.45;1319
118.35;118.45;118.45;118.35;176
118.75;118.35;118.75;118.3;1463
118.85;118.8;118.95;118.8;1590
118.8;118.95;118.95;118.8;780
118.9;118.8;118.9;118.8;165
118.3;118.8;118.85;118.2;2946
118.2;118.35;118.35;118.2;443
118.1;118.15;118.15;118.1;604
118.4;118.05;118.55;117.85;3356
118.45;118.35;118.55;118.25;1387
118.25;118.4;118.4;118.15;1450
118.2;118.3;118.3;118.15;714
118.35;118.15;118.35;118.05;1779
118.5;118.4;118.5;118.4;1122
117.85;118.55;118.55;117.85;3105
117.95;117.85;118.05;117.75;1173
118.2;118.05;118.2;118.05;1205
118.45;118.1;118.45;118.05;4294
118.35;118.35;118.45;118.3;1474
118.4;118.35;118.5;118.35;1339
118.25;118.35;118.35;118.15;1612
118.15;118.3;118.45;118.15;2685
118.25;118.1;118.25;118.05;877
118.15;118.25;118.35;118.15;1646
118.2;118.25;118.3;118.15;2084
118.25;118.25;118.35;118.2;1358
118.45;118.35;118.55;118.3;1580
118.45;118.55;118.55;118.4;1461
118.65;118.5;118.65;118.5;1423
118.35;118.6;118.65;118.35;2700
118.5;118.4;118.5;118.15;1806
118.4;118.5;118.65;118.3;3385
118.5;118.5;118.5;118.25;43725
117.8;118.5;118.5;117.7;2729
118.2;118.05;118.2;117.05;2793
118.0;118.25;118.55;118.0;341
118.75;118.0;118.9;118.0;1911
118.9;118.65;118.9;118.35;1156
119.05;119.0;119.25;119.0;1058
119.65;119.05;119.65;119.0;3146
119.6;119.6;119.65;119.25;956
119.5;119.5;119.55;119.4;736
119.65;119.6;119.7;119.35;1375
119.8;119.65;119.85;119.45;5887
119.55;119.7;119.8;119.2;3713
119.85;119.75;119.85;119.65;2940
119.5;119.75;120.0;119.45;22830
119.9;119.65;120.1;119.65;7952
120.15;120.0;120.15;120.0;2045
120.0;120.05;120.1;120.0;2302
120.0;120.0;120.3;120.0;4065
119.7;120.0;120.0;119.7;853
119.6;119.55;119.75;119.55;307
120.0;119.75;120.0;119.65;2581
120.25;119.95;120.3;119.95;6989
119.85;120.2;120.2;119.8;2097
119.8;119.85;119.9;119.75;379
120.0;119.75;120.0;119.75;1385
119.95;120.0;120.0;119.85;441
119.95;119.9;120.0;119.85;3101
119.75;119.95;119.95;119.75;1265
119.45;119.7;119.7;119.45;2023
119.5;119.55;119.55;119.5;109
119.55;119.45;119.55;119.4;1360
119.6;119.45;119.9;119.45;10764
119.9;119.7;119.9;119.7;370
119.85;119.9;119.9;119.6;1236
119.9;119.9;119.95;119.9;1116
119.9;119.9;120.0;119.9;377
120.15;119.9;120.15;119.8;2751
120.5;120.2;120.55;120.15;6402
121.0;120.55;121.2;120.55;17314
121.35;121.0;121.55;121.0;7795
121.4;121.35;121.6;121.3;2921
121.45;121.4;121.5;121.4;896
121.4;121.45;121.45;121.3;1011
121.7;121.4;121.7;121.4;3832
121.65;121.65;121.9;121.65;6160
121.7;121.6;121.7;121.3;6532
121.85;121.65;121.9;121.55;2514
121.9;121.95;122.0;121.45;11142
123.1;121.8;123.1;121.75;27513
122.95;123.15;123.3;122.7;11831
123.55;123.1;123.6;123.0;14877
123.3;123.5;123.6;123.2;2517
123.5;123.3;123.5;123.2;3549
123.4;123.4;123.5;123.2;7792
123.3;123.4;123.5;123.25;15401
123.15;123.4;123.4;122.85;5088
123.1;123.25;123.35;122.95;5320
122.85;123.1;123.3;122.85;8322
122.75;122.85;123.0;122.6;5978
122.85;122.65;123.0;122.65;2068
123.2;123.0;123.2;122.8;7079
122.9;123.15;123.25;122.8;11282
122.85;122.9;123.05;122.85;3701
122.35;123.0;123.0;121.8;7792
122.55;122.4;122.65;122.3;3365
122.75;122.55;122.75;122.55;4640
122.75;122.85;122.85;122.7;1212
122.3;122.75;122.75;122.2;4547
121.75;122.3;122.3;121.75;3245
121.7;121.8;121.9;121.45;5076
121.8;121.7;121.85;121.6;1735
121.8;121.8;121.9;121.8;441
122.15;121.9;122.35;121.8;4485
121.85;122.15;122.15;121.85;4223
122.3;121.8;122.55;121.65;4867
122.4;122.5;122.5;122.3;1602
122.5;122.5;122.65;122.4;3736
122.65;122.55;122.7;122.45;1916
121.9;122.55;122.55;121.9;8056
121.9;121.9;122.25;121.75;4773
121.65;121.9;121.9;121.1;3821
121.3;121.6;121.85;121.3;7955
121.25;121.3;121.45;121.2;2376
121.3;121.25;121.35;121.2;4139
121.2;121.2;121.25;121.1;4163
120.7;121.2;121.2;120.7;3100
120.5;120.7;120.7;120.5;6098
120.45;120.45;120.45;120.25;6798
119.95;120.4;120.6;119.8;8796
119.7;119.95;119.95;119.3;8267
120.3;119.8;120.4;119.8;7039
120.3;120.35;120.55;120.2;8133
119.7;120.25;120.25;119.55;8838
119.55;119.75;119.75;119.2;68383
121.3;120.0;122.05;120.0;9253
120.5;121.7;121.75;120.0;8427
120.3;120.5;120.75;120.3;1914
120.7;120.3;120.95;120.3;2458
120.8;120.7;121.0;120.55;3287
120.85;120.85;120.85;120.45;1864
121.0;120.8;121.0;120.55;2695
121.25;121.0;121.25;120.85;2545
120.95;121.25;121.25;120.75;1795
119.75;120.85;120.85;119.65;11480
120.3;119.85;120.45;119.75;4580
120.15;120.5;120.5;120.1;3859
120.0;120.1;120.1;119.9;717
120.2;120.15;120.75;120.0;4040
120.25;120.1;120.3;120.1;2161
120.2;120.35;120.4;120.2;1568
120.45;120.3;120.45;120.3;492
120.2;120.3;120.45;120.1;2196
120.9;120.15;120.9;120.15;2576
121.05;120.9;121.2;120.55;4202
120.85;121.1;121.1;120.65;2001
120.85;120.85;120.95;120.75;549
120.55;120.85;120.9;120.55;2715
121.0;120.6;121.0;120.6;692
121.25;121.2;121.45;121.1;5719
121.35;121.25;121.5;121.15;1959
121.25;121.3;121.55;121.25;2721
121.35;121.45;121.5;121.35;951
121.45;121.35;121.45;121.35;1143
121.15;121.4;121.45;121.15;1646
121.4;121.1;121.4;121.1;1332
121.4;121.4;121.45;121.25;1130
122.1;121.4;122.1;121.3;8341
122.1;122.15;122.25;121.85;2922
122.1;121.95;122.1;121.85;2983
122.05;122.15;122.25;122.0;3313
121.95;122.1;122.15;121.9;5939
121.85;121.95;122.0;121.7;4635
121.8;121.9;122.0;121.8;4536
122.05;121.85;122.3;121.8;18722
122.7;122.25;122.7;122.05;5482
122.7;122.65;122.8;122.55;1703
122.9;122.7;122.9;122.6;2261
122.8;122.85;123.0;122.8;5126
123.25;122.85;123.35;122.85;8269
123.3;123.35;123.4;123.2;8993
123.2;123.2;123.25;123.15;1751
124.3;123.15;124.5;123.05;36332
124.7;124.35;125.0;124.3;15852
124.8;124.7;125.0;124.4;8133
124.5;124.8;124.8;124.45;3186
124.75;124.5;125.0;124.4;18812
124.45;124.75;124.75;124.3;5385
124.75;124.45;124.9;124.45;8604
125.0;124.7;125.2;124.65;27690
125.4;125.0;125.45;125.0;10474
125.7;125.4;125.9;125.15;13256
126.0;125.8;126.0;125.6;14862
125.85;125.95;126.1;125.25;17083
125.85;125.85;126.15;125.75;6606
125.25;125.85;125.9;125.25;13973
125.85;125.4;125.85;125.35;16453
125.6;125.85;125.85;125.6;5019
125.35;125.65;125.65;125.2;5071
125.65;125.35;125.7;125.3;8886
126.3;125.65;126.3;125.65;7914
126.1;126.25;126.35;125.9;14406
126.0;126.0;126.15;125.7;15286
125.85;125.85;126.0;125.65;8688
126.35;125.9;126.35;125.85;1784
125.35;126.4;126.4;125.35;12324
125.8;125.35;125.9;125.2;2383
125.95;125.9;126.15;125.9;3599
125.55;126.0;126.0;125.5;6865
125.5;125.5;125.75;125.5;2189
125.8;125.5;125.9;125.5;3054
125.8;125.75;125.95;125.6;2820
125.0;125.8;125.8;124.35;11865
124.65;125.1;125.15;124.5;5095
124.85;124.7;125.0;124.6;4327
124.3;124.8;124.85;124.3;5068
125.05;124.3;125.2;123.75;11417
125.2;125.15;125.5;125.1;5027
125.0;125.15;125.2;124.85;4627
125.5;125.0;125.65;124.55;7732
125.0;125.6;125.6;125.0;7814
125.2;125.0;125.25;124.7;5355
125.6;125.2;125.7;125.2;6722
125.3;125.6;125.65;125.05;7677
124.75;125.45;125.45;124.65;9186
124.75;124.6;124.9;124.3;11183
124.65;124.9;124.95;124.5;8204
124.75;124.5;125.3;124.5;12690
124.4;124.8;125.15;124.4;13975
124.1;124.1;124.1;124.1;61293
125.95;124.2;125.95;124.1;10768
125.2;125.6;125.75;124.55;2930
125.95;125.4;125.95;125.15;812
125.9;125.85;126.4;125.65;8660
126.3;125.95;126.35;125.95;6250
126.9;126.3;127.0;126.3;14203
128.1;127.0;128.5;126.75;38312
129.2;128.1;129.2;128.1;21504
128.65;129.25;129.65;128.4;12664
128.35;128.5;128.6;127.6;10919
127.55;128.4;128.5;127.55;4797
128.2;127.85;128.45;127.75;3750
128.15;128.3;128.35;128.15;1366
127.75;128.2;128.2;127.75;2352
127.5;127.75;127.75;127.25;4416
127.6;127.55;127.75;126.35;15410
127.05;127.65;127.7;127.05;6199
127.5;127.05;127.75;126.9;7881
127.4;127.6;127.7;127.25;3789
127.45;127.3;127.7;127.3;3714
127.4;127.55;127.55;127.25;3124
127.25;127.4;127.5;127.15;3187
126.1;127.2;127.35;126.1;6682
127.0;126.2;127.0;125.8;8427
127.15;127.0;127.15;126.8;4034
127.25;127.15;127.25;127.1;2639
126.9;127.1;127.3;126.9;4949
126.8;126.9;126.9;126.7;1465
126.25;126.7;126.75;126.1;5505
126.3;126.3;126.3;126.05;2157
126.35;126.3;126.55;126.3;5157
126.95;126.4;126.95;126.4;2817
126.45;126.95;126.95;126.35;3864
126.6;126.55;126.6;126.5;951
127.1;126.5;127.2;126.3;5849
126.9;127.2;127.2;126.7;4634
126.7;126.8;126.8;126.5;1778
127.05;126.7;127.05;126.7;1533
126.95;127.1;127.2;126.95;2802
126.7;126.9;127.05;126.55;1557
126.6;126.7;126.85;126.55;2707
126.95;126.7;126.95;126.7;1742
126.75;126.95;126.95;126.7;6983
126.8;126.75;126.85;126.6;2152
127.35;126.8;127.35;126.65;7433
127.45;127.35;127.45;127.2;6940
127.25;127.45;127.5;127.25;1292
128.1;127.25;128.1;127.25;13058
127.8;128.15;128.2;127.5;9615
127.9;127.8;128.0;127.7;2446
127.85;128.0;128.0;127.75;1642
127.95;127.75;128.05;127.6;6196
128.1;127.9;128.15;127.9;2331
127.8;128.15;128.15;127.75;3902
