close;open;high;low;vol
13.73;13.73;13.73;13.73;0
13.76;13.76;13.76;13.76;400
13.76;13.76;13.76;13.76;0
13.76;13.76;13.76;13.76;0
13.71;13.72;13.72;13.71;1002
13.71;13.71;13.71;13.71;2
13.74;13.74;13.74;13.74;20
13.71;13.74;13.74;13.71;78
13.66;13.7;13.7;13.64;11344
13.63;13.64;13.64;13.61;2205
13.68;13.65;13.69;13.65;3010
13.65;13.67;13.67;13.65;202
13.64;13.67;13.67;13.64;1943
13.66;13.64;13.66;13.64;506
13.66;13.66;13.66;13.66;934
13.67;13.67;13.67;13.67;1070
13.67;13.67;13.67;13.67;0
13.64;13.65;13.65;13.64;1673
13.64;13.64;13.64;13.64;213
13.64;13.64;13.64;13.64;10
13.64;13.64;13.64;13.64;0
13.66;13.65;13.66;13.65;1936
13.66;13.66;13.66;13.66;0
13.67;13.67;13.67;13.67;14
13.67;13.67;13.67;13.67;600
13.68;13.68;13.68;13.68;3
13.66;13.66;13.66;13.66;192
13.7;13.68;13.7;13.68;3644
13.7;13.69;13.7;13.69;347
13.71;13.71;13.71;13.71;700
13.71;13.71;13.71;13.71;0
13.78;13.71;13.83;13.71;10704
13.77;13.75;13.77;13.74;617
13.77;13.77;13.77;13.77;0
13.78;13.81;13.81;13.78;51
13.78;13.78;13.78;13.78;0
13.77;13.77;13.77;13.77;1
13.77;13.77;13.77;13.77;0
13.77;13.77;13.77;13.77;0
13.8;13.79;13.8;13.77;1574
13.79;13.79;13.79;13.79;29
13.79;13.79;13.79;13.79;0
13.79;13.79;13.79;13.79;2
13.79;13.79;13.79;13.79;35
13.79;13.78;13.79;13.78;101
13.77;13.79;13.79;13.77;1613
13.77;13.77;13.77;13.77;0
13.76;13.77;13.77;13.76;405
13.76;13.76;13.76;13.76;0
13.76;13.76;13.76;13.76;725
13.76;13.76;13.76;13.76;0
13.76;13.76;13.76;13.76;0
13.76;13.76;13.76;13.76;0
13.73;13.74;13.74;13.73;1363
13.75;13.75;13.75;13.75;132
13.75;13.75;13.75;13.75;0
13.75;13.75;13.75;13.75;0
13.75;13.75;13.75;13.75;0
13.72;13.75;13.75;13.72;391
13.72;13.72;13.72;13.72;0
13.73;13.71;13.73;13.71;443
13.73;13.73;13.73;13.73;58
13.73;13.73;13.73;13.73;194
13.73;13.73;13.73;13.73;575
13.75;13.75;13.75;13.75;322
13.75;13.75;13.75;13.75;129
13.71;13.74;13.74;13.71;1095
13.73;13.73;13.73;13.73;64
13.73;13.73;13.73;13.73;209
13.74;13.74;13.74;13.74;65
13.73;13.73;13.73;13.73;1360
13.74;13.73;13.74;13.71;728
13.71;13.71;13.71;13.71;196
13.69;13.7;13.7;13.69;149
13.72;13.68;13.72;13.68;658
13.68;13.68;13.68;13.68;20
13.72;13.7;13.72;13.7;2125
13.74;13.73;13.74;13.73;1295
13.77;13.75;13.77;13.75;782
13.77;13.76;13.77;13.76;1229
13.76;13.77;13.77;13.76;375
13.77;13.77;13.78;13.77;1150
13.84;13.79;13.84;13.79;6949
13.73;13.85;13.85;13.73;15602
