close;open;high;low;vol
95.5;95.5;95.5;95.5;0
95.3;95.3;96.0;94.9;1096
94.9;95.2;95.3;94.9;153
95.3;95.0;95.3;95.0;17
95.3;95.3;95.3;95.3;0
94.9;95.3;95.3;94.9;229
95.0;95.3;95.3;95.0;171
95.0;95.0;95.0;95.0;5
95.4;95.4;95.4;95.4;2
95.4;95.4;95.4;95.4;10
95.0;95.1;95.1;95.0;392
94.8;94.9;94.9;94.6;1183
95.0;94.7;95.0;94.5;388
94.8;95.1;95.1;94.8;205
94.7;94.7;94.7;94.7;15
95.0;95.0;95.0;95.0;1
95.1;95.0;95.1;94.7;53
95.1;95.1;95.1;95.1;0
95.1;95.1;95.1;95.1;1
94.9;94.9;94.9;94.9;1
94.9;95.1;95.2;94.9;253
94.9;94.9;94.9;94.9;0
94.8;94.9;94.9;94.7;178
94.9;94.6;95.5;94.5;826
94.9;94.9;94.9;94.9;0
95.0;95.3;95.3;94.7;216
95.2;95.2;95.2;95.2;40
94.9;94.9;94.9;94.9;13
94.7;94.9;94.9;94.7;112
95.0;95.0;95.0;95.0;97
94.7;94.7;94.7;94.7;5
94.6;94.7;94.7;94.6;100
94.9;94.6;94.9;94.6;42
94.7;94.7;94.7;94.7;30
94.0;94.6;94.6;94.0;1740
94.1;94.4;94.4;94.1;112
94.3;94.2;94.3;94.2;147
94.3;94.3;94.3;93.7;1085
94.6;94.4;94.6;94.4;265
93.6;94.3;94.4;93.6;1952
94.0;94.0;94.0;93.7;919
93.7;94.0;94.0;93.7;481
93.8;93.7;94.0;93.7;287
94.0;94.0;94.0;94.0;6
93.8;94.0;94.0;93.8;283
93.6;93.9;93.9;93.5;1094
93.6;93.7;94.0;93.6;1607
93.9;93.9;93.9;93.9;38
93.8;93.8;93.8;93.5;718
93.8;93.8;93.8;93.8;0
93.4;93.7;93.8;93.1;843
93.3;93.1;93.3;92.7;1993
93.5;93.3;93.5;93.3;373
93.2;93.6;93.6;93.0;577
93.1;93.2;93.4;93.1;420
92.8;93.4;93.4;92.8;635
92.7;92.9;93.0;92.6;382
93.0;92.9;93.0;92.6;898
92.6;92.9;92.9;92.5;2422
92.3;93.0;93.7;92.3;1236
92.8;92.5;93.3;92.5;1070
93.4;93.4;93.4;93.0;63
92.8;93.4;93.4;92.7;556
92.1;92.7;92.7;91.6;1396
91.7;91.7;92.0;91.6;630
91.9;92.0;92.0;91.7;355
91.9;91.9;91.9;91.9;0
92.1;92.1;92.2;91.9;425
91.8;92.0;92.1;91.8;488
92.3;92.4;92.4;92.3;4
92.0;92.3;92.3;92.0;700
92.2;92.1;92.2;92.1;384
92.5;92.2;92.5;92.2;126
92.5;92.5;92.5;92.2;17
92.2;92.4;92.4;91.8;732
92.1;92.1;92.1;92.1;131
92.4;92.4;92.4;92.4;46
92.5;92.5;92.5;92.3;82
92.9;92.3;92.9;92.3;1022
92.8;92.9;92.9;92.6;197
92.6;92.8;92.8;92.3;650
92.4;92.5;92.5;92.2;119
92.5;92.4;92.5;92.3;694
92.5;92.4;92.5;92.4;339
92.7;92.4;92.7;92.4;35
92.5;92.4;92.7;92.4;520
92.9;92.6;92.9;92.5;704
93.0;93.1;93.1;93.0;95
92.8;93.1;93.1;92.8;428
92.5;92.6;92.6;92.5;268
92.6;92.9;92.9;92.6;80
92.5;92.5;92.5;92.5;32
92.4;92.4;92.4;92.4;557
92.4;92.6;92.6;92.4;67
92.5;92.3;92.5;92.2;384
92.4;92.5;92.5;92.2;249
92.2;92.4;92.4;92.2;239
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;73
92.1;92.4;92.4;92.1;105
92.3;92.1;92.3;92.0;495
92.0;92.0;92.2;92.0;131
92.3;91.9;92.3;91.9;773
92.5;91.9;92.5;91.9;13
92.5;92.5;92.5;92.5;0
92.4;92.4;92.4;92.4;38
91.9;91.9;91.9;91.9;74
92.0;92.4;92.4;92.0;115
92.0;92.0;92.0;92.0;74
92.0;92.0;92.0;92.0;92
92.0;92.3;92.3;92.0;429
92.7;92.4;92.7;92.2;284
92.2;92.2;92.2;92.2;5
92.4;92.7;92.7;92.4;91
92.7;92.7;92.7;92.7;101
92.7;92.4;92.7;92.4;323
92.6;92.8;92.8;92.6;207
92.9;92.9;92.9;92.9;3
92.8;92.9;92.9;92.8;271
92.6;92.9;92.9;92.6;525
92.8;92.7;92.8;92.7;330
92.9;93.0;93.0;92.9;3
93.3;92.7;93.3;92.7;977
93.3;93.3;93.3;93.3;0
93.1;93.3;93.3;93.1;335
93.3;93.0;93.3;92.8;672
93.6;93.2;93.6;93.2;563
93.4;93.3;93.4;93.2;113
93.2;93.2;93.4;93.2;305
93.1;93.2;93.2;93.1;465
93.3;93.2;93.3;93.1;199
93.2;93.4;93.6;93.2;249
93.2;93.2;93.2;93.2;1
93.6;93.6;93.6;93.4;235
93.9;93.6;93.9;93.6;333
93.9;93.9;93.9;93.9;60
93.4;93.9;93.9;93.4;945
93.3;93.4;93.4;93.3;297
93.7;93.3;93.7;93.3;868
93.9;93.8;93.9;93.8;162
93.4;93.5;93.7;93.4;502
93.3;93.2;93.3;93.0;1117
93.4;93.4;93.6;93.4;304
93.2;93.2;93.3;92.9;2413
92.8;93.0;93.0;92.8;48
92.9;92.8;93.0;92.8;488
92.3;92.7;92.7;92.1;2101
92.3;92.3;92.4;92.2;1210
92.4;92.2;92.4;92.2;450
92.2;92.3;92.3;92.2;613
92.4;92.5;92.5;92.2;549
92.2;92.5;92.8;92.1;1343
92.7;92.2;92.7;92.2;1449
91.6;92.2;92.2;91.5;1399
91.5;91.7;91.8;91.5;182
91.3;91.5;91.9;91.3;237
91.1;91.3;91.5;90.5;1613
91.2;91.2;91.7;91.2;500
91.2;91.5;91.5;91.2;68
91.0;91.2;91.2;91.0;1250
91.3;91.0;91.3;90.9;784
90.9;91.3;91.3;90.9;363
91.4;91.0;91.4;91.0;258
91.3;91.3;91.3;91.3;50
91.3;91.3;91.3;91.3;148
91.5;91.5;91.5;91.5;18
91.5;91.5;91.5;91.5;0
91.4;91.4;91.4;91.4;51
91.6;91.5;91.6;91.5;104
91.6;91.5;91.6;91.2;1123
91.6;91.6;91.6;91.6;0
91.5;91.5;92.1;91.5;1067
91.4;91.4;91.4;91.4;5
92.0;92.0;92.0;92.0;22
92.0;91.6;92.0;91.6;30
92.0;92.0;92.0;92.0;1
92.1;92.0;92.1;92.0;210
92.2;92.1;92.2;92.1;108
92.0;92.0;92.1;92.0;150
91.9;91.9;91.9;91.9;24
91.9;91.9;91.9;91.7;187
91.9;91.9;91.9;91.9;0
91.9;91.9;91.9;91.9;10
91.9;91.9;91.9;91.9;0
91.9;91.8;91.9;91.8;52
91.5;91.7;91.8;91.5;499
91.9;91.7;91.9;91.7;144
91.9;91.9;91.9;91.7;264
92.0;91.7;92.0;91.7;130
91.8;91.8;91.8;91.8;63
92.0;92.0;92.1;91.9;285
92.0;91.7;92.0;91.7;263
92.0;92.0;92.0;92.0;0
92.1;92.1;92.1;92.1;70
92.3;92.2;92.3;92.2;465
92.1;92.3;92.3;92.1;41
92.4;92.3;92.4;92.3;42
92.4;92.4;92.4;92.4;0
92.1;92.2;92.3;92.0;241
92.1;92.2;92.2;92.1;52
92.1;92.1;92.1;92.1;0
92.2;92.2;92.2;92.2;45
92.2;92.2;92.2;92.2;0
91.8;92.1;92.1;91.8;1247
91.7;91.7;91.7;91.7;40
91.6;91.8;91.9;91.6;148
91.9;91.9;91.9;91.9;98
91.9;91.9;91.9;91.9;0
91.9;91.9;91.9;91.9;0
91.9;92.1;92.1;91.9;100
92.0;92.0;92.0;92.0;370
91.7;91.9;92.0;91.6;178
91.7;91.7;91.7;91.7;3
92.1;91.7;92.1;91.7;146
91.9;91.7;91.9;91.7;127
91.9;91.9;91.9;91.9;0
92.1;92.0;92.1;92.0;35
91.8;92.1;92.1;91.8;138
92.0;92.0;92.0;92.0;57
92.0;92.0;92.0;92.0;0
91.7;92.0;92.0;91.7;141
91.7;91.7;92.1;91.7;61
91.7;91.7;91.7;91.7;0
91.7;91.7;91.7;91.7;0
91.5;92.0;92.0;91.5;983
91.4;91.6;91.6;91.4;605
91.5;91.5;91.5;91.5;8
91.0;91.5;91.5;91.0;1094
91.0;91.1;91.1;91.0;199
91.0;91.0;91.0;91.0;0
91.2;91.1;91.2;91.1;182
91.2;91.1;91.2;90.9;471
90.9;90.9;91.0;90.9;78
91.1;90.9;91.1;90.8;1274
90.7;90.8;90.8;90.7;509
91.0;90.7;91.0;90.7;307
90.9;90.8;90.9;90.8;78
91.1;90.8;91.1;90.7;781
91.1;91.1;91.1;91.1;4
90.9;90.8;90.9;90.7;75
91.2;90.7;91.4;90.7;852
91.2;91.3;91.3;90.9;98
91.3;91.3;91.3;91.3;20
91.2;90.9;91.2;90.8;1255
91.1;91.1;91.1;91.1;26
90.9;91.1;91.2;90.9;1360
91.3;91.3;91.3;90.8;207
91.3;91.3;91.3;91.3;1452
92.0;91.4;92.0;91.4;556
91.9;92.1;92.3;91.7;334
91.9;91.9;91.9;91.5;205
91.4;91.4;91.4;91.4;10
92.2;91.7;92.2;91.7;181
92.0;92.2;92.2;91.9;187
92.0;91.5;92.0;91.5;11
92.0;92.0;92.0;92.0;26
91.5;91.9;92.0;91.5;839
91.7;91.5;91.9;91.5;338
92.0;91.9;92.0;91.9;158
92.2;92.2;92.2;92.2;1
92.0;92.0;92.0;92.0;264
92.0;92.0;92.0;92.0;101
92.8;92.0;92.8;92.0;331
93.1;92.9;93.1;92.9;230
92.5;92.5;92.5;92.5;1
92.5;92.5;92.5;92.5;0
93.4;92.9;93.4;92.9;153
93.1;93.4;93.4;93.0;111
93.1;93.1;93.1;93.1;1
93.1;93.1;93.1;93.1;9
93.1;93.1;93.1;93.1;0
93.0;93.0;93.0;92.9;358
93.1;93.1;93.1;93.1;85
93.1;93.1;93.1;93.1;1
92.8;93.1;93.1;92.7;387
92.6;92.8;92.8;92.6;136
92.6;92.6;92.7;92.6;415
92.7;92.7;92.7;92.7;25
92.7;92.7;92.7;92.7;0
91.9;92.5;92.5;91.9;245
91.7;91.7;91.7;91.7;1
91.9;91.9;92.1;91.9;437
92.3;92.2;92.3;92.2;307
92.3;92.3;92.3;92.3;0
92.3;92.3;92.3;92.3;0
91.9;92.3;92.3;91.9;314
92.0;91.8;92.0;91.7;124
91.8;91.7;92.0;91.7;117
92.0;91.9;92.0;91.9;226
92.3;91.8;92.3;91.8;230
92.2;92.5;92.5;91.8;126
92.0;92.2;92.2;92.0;28
92.1;92.1;92.1;92.1;57
92.1;92.1;92.1;92.1;0
92.2;92.1;92.2;92.1;149
92.3;92.0;92.3;92.0;63
92.3;92.0;92.3;92.0;6
92.3;92.3;92.3;92.3;0
92.1;92.1;92.1;92.1;1
92.0;92.3;92.3;92.0;297
92.0;91.8;92.0;91.8;89
92.1;92.0;92.1;92.0;91
91.9;92.0;92.0;91.9;26
91.6;91.8;91.8;91.6;64
91.8;91.6;92.0;91.6;243
91.9;91.9;91.9;91.8;176
91.8;91.8;91.8;91.8;6
91.7;91.7;91.8;91.7;243
91.7;91.7;91.7;91.6;123
91.7;91.7;91.7;91.7;0
91.7;91.7;91.7;91.7;0
91.8;91.8;91.8;91.8;5
91.9;91.8;91.9;91.8;50
91.9;91.9;91.9;91.9;0
91.7;91.7;91.9;91.7;225
91.7;91.7;91.7;91.7;0
92.5;91.9;92.5;91.9;567
92.5;92.5;92.5;92.5;100
92.2;92.3;92.3;92.1;55
92.2;92.2;92.2;92.2;1
91.9;91.7;91.9;91.7;253
91.8;91.8;91.8;91.8;12
91.8;91.8;91.8;91.8;0
92.0;92.0;92.0;92.0;208
92.0;92.0;92.0;92.0;0
92.0;92.0;92.0;92.0;19
92.0;92.0;92.0;92.0;64
92.0;92.1;92.1;92.0;87
92.2;92.1;92.4;92.1;829
91.7;92.2;92.2;91.7;4097
91.8;91.8;91.8;91.8;30
91.7;91.8;91.8;91.5;791
91.6;91.6;91.6;91.6;46
91.6;91.5;91.6;91.5;883
91.5;91.5;91.5;91.5;72
91.7;91.7;91.7;91.7;15
91.6;91.6;91.6;91.6;20
91.5;91.6;91.6;91.5;330
91.7;91.6;91.7;91.5;523
91.8;91.8;91.8;91.8;125
91.6;91.7;91.7;91.6;361
91.6;91.7;91.7;91.6;471
91.6;91.6;91.6;91.6;0
93.4;92.0;93.4;92.0;271
92.4;93.0;93.0;92.4;119
92.7;92.4;92.7;92.4;51
92.7;92.7;92.7;92.7;11
92.7;92.7;92.7;92.7;26
92.1;92.6;92.6;92.1;4
92.5;92.5;92.5;92.5;15
92.0;92.5;92.5;92.0;461
91.9;91.8;91.9;91.7;191
92.1;92.0;92.2;92.0;390
92.1;92.1;92.1;92.1;0
92.1;92.1;92.1;92.1;27
92.1;92.1;92.1;92.1;0
92.4;92.4;92.4;92.4;11
92.1;92.1;92.1;92.1;20
91.8;92.0;92.0;91.8;113
91.8;91.8;91.8;91.8;20
92.0;92.1;92.1;91.7;756
91.6;91.7;91.7;91.6;428
91.6;91.6;91.6;91.6;0
91.6;91.6;91.6;91.6;0
91.3;91.6;91.6;91.3;1065
90.9;91.3;91.4;90.9;1140
91.2;91.0;91.2;90.9;622
91.2;91.2;91.2;91.2;45
91.2;91.2;91.2;91.2;30
91.1;91.1;91.1;91.1;5
91.1;91.1;91.1;91.1;0
91.1;91.2;91.2;91.1;66
91.1;91.1;91.1;91.1;0
91.1;91.1;91.1;91.1;76
91.3;91.1;91.3;91.1;237
91.3;91.3;91.3;91.3;0
91.7;91.4;91.7;91.4;622
91.7;91.7;91.7;91.7;0
91.7;91.5;91.7;91.5;181
91.7;91.7;91.7;91.7;0
91.4;91.7;91.7;91.4;143
91.8;91.7;91.8;91.7;24
91.8;91.8;91.8;91.8;50
91.8;91.8;91.8;91.8;0
91.8;91.8;91.8;91.8;0
92.2;91.8;92.2;91.8;918
92.2;92.2;92.2;92.0;46
92.0;92.2;92.3;92.0;279
92.0;92.0;92.0;92.0;0
92.2;92.3;92.4;92.1;307
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;0
92.1;92.4;92.4;92.1;201
91.9;92.1;92.1;91.9;27
92.2;92.2;92.2;92.2;2
91.9;92.2;92.2;91.9;230
92.1;92.1;92.1;92.1;6
92.2;92.2;92.2;92.2;41
92.2;92.2;92.4;92.2;326
92.2;92.2;92.2;92.2;0
92.2;92.2;92.2;92.2;0
92.4;92.4;92.4;92.4;46
92.4;92.4;92.4;92.4;0
92.4;92.4;92.4;92.4;0
92.5;92.4;92.5;92.4;172
92.2;92.2;92.2;92.2;23
92.5;92.5;92.5;92.5;8
92.3;92.5;92.5;92.1;769
92.0;92.0;92.0;92.0;31
92.3;92.3;92.3;92.3;15
92.2;92.3;92.4;92.2;433
92.2;92.2;92.2;92.1;176
91.9;92.1;92.2;91.9;1214
91.9;91.9;91.9;91.9;0
92.0;92.2;92.2;92.0;181
91.9;91.9;91.9;91.9;72
91.9;91.9;91.9;91.9;11
92.1;92.1;92.1;92.1;177
91.8;92.0;92.0;91.8;97
91.7;91.7;91.7;91.6;196
91.7;91.7;91.7;91.7;81
91.7;91.7;91.7;91.7;0
91.7;91.7;91.7;91.7;106
91.5;91.7;91.9;91.4;1353
91.5;91.5;91.5;91.5;10
91.7;91.5;91.7;91.4;921
91.5;91.5;91.5;91.5;41
91.9;91.8;91.9;91.6;168
91.9;91.9;91.9;91.9;0
92.5;91.8;93.2;91.8;10215
92.5;92.5;92.5;92.5;0
92.3;92.5;92.6;92.3;116
92.0;92.1;92.1;91.6;1067
91.9;91.7;91.9;91.5;1289
91.9;91.6;91.9;91.6;575
92.0;91.6;92.0;91.5;1120
92.0;91.8;92.0;91.7;1248
91.5;91.8;91.8;91.5;72
91.4;91.6;91.6;91.4;193
91.4;91.4;91.4;91.4;0
91.6;91.6;91.6;91.6;152
91.4;91.5;91.5;91.4;55
91.4;91.5;91.5;91.4;964
91.4;91.4;91.4;91.4;121
91.5;91.3;91.5;91.3;64
91.3;91.3;91.3;91.3;11
91.5;91.5;91.5;91.5;93
91.6;91.6;91.6;91.6;30
91.7;91.9;92.0;91.7;352
92.1;91.5;92.1;91.5;110
92.1;92.1;92.1;92.1;0
92.1;92.1;92.1;92.1;0
92.1;92.1;92.1;92.1;0
92.3;92.3;92.3;92.3;1
92.3;92.3;92.3;92.3;0
92.3;92.3;92.3;92.3;6
92.3;92.3;92.3;92.3;0
92.3;92.3;92.3;92.3;0
92.5;92.4;92.5;92.2;957
92.0;92.6;92.8;92.0;1752
91.6;92.0;92.0;91.6;52
91.6;91.6;91.6;91.6;0
91.6;91.6;91.6;91.6;0
92.0;91.7;92.0;91.7;626
91.6;91.9;92.0;91.6;1131
91.6;91.6;91.6;91.6;0
91.8;91.8;91.9;91.8;333
91.9;91.9;92.0;91.9;999
91.9;91.9;91.9;91.9;0
91.9;91.9;91.9;91.9;0
91.9;91.9;91.9;91.9;0
91.6;91.7;92.0;91.5;804
91.9;91.7;91.9;91.7;96
91.6;91.6;91.6;91.6;17
91.6;91.9;91.9;91.6;51
91.9;91.9;91.9;91.9;53
91.9;91.9;91.9;91.9;0
91.9;91.9;91.9;91.9;0
91.9;91.9;91.9;91.9;0
91.7;91.7;91.7;91.7;125
91.6;91.6;91.6;91.6;283
91.6;91.6;91.6;91.6;0
91.8;91.8;91.9;91.8;441
91.5;91.5;91.5;91.5;1
91.5;91.5;91.5;91.5;0
91.5;91.5;91.5;91.5;0
91.0;91.8;91.8;91.0;3252
91.0;91.0;91.0;91.0;40
91.2;91.2;91.2;91.2;195
91.1;91.4;91.4;91.1;49
91.1;91.1;91.1;91.1;0
91.4;91.4;91.4;91.4;20
91.4;91.4;91.4;91.4;0
91.3;91.4;91.4;91.3;444
91.3;91.3;91.3;91.3;43
91.3;91.3;91.3;91.3;0
91.3;91.3;91.3;91.3;0
91.2;91.2;91.2;91.2;15
91.1;91.2;91.3;91.1;122
91.1;91.1;91.1;91.1;0
91.3;91.3;91.4;91.3;656
91.2;91.2;91.2;91.1;1028
91.2;91.2;91.2;91.2;0
91.2;91.1;91.2;91.0;166
91.1;91.1;91.1;91.1;20
91.0;91.2;91.2;91.0;52
91.1;91.1;91.1;91.0;742
91.2;91.2;91.2;91.1;1325
91.2;91.2;91.2;91.2;0
91.2;91.2;91.2;91.2;0
91.2;91.2;91.2;91.2;16
91.0;91.2;91.2;91.0;33
91.0;91.0;91.0;91.0;0
91.2;91.2;91.2;91.2;7
91.0;91.2;91.2;91.0;76
91.2;91.2;91.2;91.2;59
90.6;91.0;91.0;90.6;1526
90.6;90.5;90.7;90.5;511
90.8;90.8;90.8;90.8;555
91.0;90.8;91.0;90.8;2011
91.0;91.0;91.0;91.0;16
90.9;90.9;91.0;90.8;86
91.0;91.0;91.0;91.0;38
91.0;91.0;91.0;90.9;154
90.8;91.0;91.0;90.8;1329
90.8;90.8;90.9;90.8;98
90.8;91.0;91.0;90.8;647
90.8;91.0;91.0;90.8;113
90.8;90.8;91.0;90.8;688
90.8;90.8;91.0;90.8;593
90.8;91.0;91.0;90.8;6919
90.6;90.4;90.6;90.4;789
90.7;91.4;91.4;90.7;188
91.6;91.4;91.6;91.0;95
91.6;91.6;91.6;91.6;0
90.7;91.2;91.2;90.7;924
90.7;90.7;90.9;90.7;650
90.9;90.7;90.9;90.7;195
90.9;90.9;90.9;90.7;507
90.7;90.9;91.0;90.7;295
90.9;90.7;90.9;90.7;803
90.9;90.7;90.9;90.7;650
90.7;90.9;90.9;90.7;406
90.9;90.8;90.9;90.7;191
90.7;90.7;90.8;90.7;236
90.7;90.8;90.9;90.7;323
90.7;90.7;90.7;90.7;173
91.0;90.7;91.0;90.7;1417
92.1;91.1;92.1;91.1;1929
91.7;91.7;91.7;91.7;500
91.4;91.4;91.4;91.4;100
91.4;91.4;91.4;91.4;102
91.0;91.4;91.4;91.0;226
91.8;91.0;91.8;91.0;1086
91.6;91.6;91.6;91.6;155
91.4;91.4;91.4;91.4;100
91.2;91.2;91.2;91.2;200
91.2;91.2;91.2;91.2;100
91.1;91.2;91.2;91.1;165
90.9;91.0;91.0;90.9;200
91.1;90.9;91.1;90.8;460
90.9;90.9;90.9;90.9;107
91.2;90.8;91.2;90.8;1396
91.3;91.3;91.3;91.3;37
91.1;91.1;91.1;91.1;75
90.9;90.9;91.0;90.9;221
90.9;90.9;90.9;90.9;100
91.3;90.9;91.3;90.9;1028
91.4;91.4;91.4;91.4;3
91.1;91.1;91.1;91.1;103
91.1;91.4;91.4;91.1;382
91.1;91.0;91.1;91.0;247
91.0;91.3;91.3;91.0;111
91.0;91.0;91.0;91.0;265
90.9;90.9;90.9;90.9;100
90.9;90.9;91.1;90.9;706
91.0;90.9;91.2;90.9;245
91.0;91.0;91.0;90.9;176
90.8;90.9;90.9;90.8;310
90.8;90.8;90.8;90.8;100
91.0;91.0;91.0;90.8;439
90.9;90.8;90.9;90.7;607
90.6;90.8;90.9;90.6;163
90.5;90.5;90.6;90.5;336
90.5;90.6;90.6;90.5;236
90.5;90.7;90.7;90.5;274
90.4;90.5;90.5;90.4;228
90.6;90.5;90.7;90.4;816
90.5;90.5;90.6;90.5;128
90.3;90.7;90.7;90.3;827
90.3;90.4;90.4;90.2;595
90.6;90.2;90.6;90.2;1530
90.3;90.4;90.6;90.3;167
90.2;90.4;90.4;90.2;248
90.4;90.2;90.5;90.2;994
90.6;90.6;90.6;90.4;65
90.3;90.4;90.4;90.2;863
90.8;90.2;90.8;90.2;1310
90.8;90.8;91.1;90.8;188
90.8;90.8;90.8;90.8;0
90.9;90.9;90.9;90.9;273
90.7;90.7;90.7;90.7;205
90.5;90.7;90.9;90.5;143
90.8;90.4;90.8;90.4;233
91.3;90.4;91.3;90.4;1707
90.9;91.0;91.2;90.9;168
90.9;90.9;91.0;90.9;205
91.2;90.9;91.2;90.9;117
90.6;90.9;90.9;90.6;290
91.4;90.6;91.4;90.6;2001
91.0;91.0;91.0;91.0;1
90.8;91.0;91.1;90.8;267
91.1;90.7;91.1;90.6;1229
91.2;91.2;91.2;91.2;5
90.9;90.9;90.9;90.9;100
90.9;90.9;90.9;90.9;100
90.9;90.9;91.0;90.9;274
91.1;90.9;91.1;90.7;1282
91.2;91.2;91.2;91.2;15
90.8;90.9;90.9;90.8;219
90.8;90.7;91.1;90.6;1496
90.8;90.8;90.8;90.8;0
90.8;90.8;91.0;90.8;560
90.9;90.8;91.1;90.6;2860
90.9;90.9;91.1;90.8;422
90.8;90.8;90.8;90.8;1285
90.6;91.0;91.0;90.6;505
90.7;90.5;90.7;90.4;149
90.5;90.6;90.6;90.2;403
90.5;90.3;90.5;90.2;964
90.3;90.5;90.5;90.3;247
90.3;90.3;90.3;90.3;104
90.5;90.3;90.5;90.2;187
90.5;90.5;90.5;90.2;325
90.4;90.3;90.6;90.3;605
90.3;90.4;90.4;90.3;108
90.5;90.4;90.5;90.3;299
90.5;90.4;90.6;90.4;1097
90.4;90.6;90.6;90.4;491
90.4;90.3;90.5;90.3;401
90.4;90.3;90.4;90.2;566
90.3;90.3;90.5;90.3;252
90.4;90.5;90.5;90.3;122
90.5;90.3;90.5;90.3;429
90.3;90.3;90.5;90.3;206
90.4;90.3;90.4;90.3;125
90.2;90.4;90.4;90.2;852
90.4;90.4;90.4;90.2;412
90.4;90.3;90.4;90.2;181
90.2;90.2;90.2;90.2;721
90.4;90.4;90.4;90.2;563
90.3;90.4;90.4;90.3;163
90.4;90.2;90.4;90.2;235
90.2;90.2;90.3;90.2;483
90.3;90.4;90.4;90.3;208
90.4;90.2;90.4;90.2;220
90.9;90.4;90.9;90.4;1663
90.9;90.9;90.9;90.9;205
90.9;90.5;90.9;90.5;145
90.7;90.5;90.8;90.5;228
90.3;90.5;90.5;90.3;158
90.4;90.3;90.4;90.3;208
90.4;90.4;90.4;90.4;100
90.5;90.5;90.6;90.5;574
90.9;90.7;91.0;90.7;783
90.9;90.9;90.9;90.9;0
90.6;90.8;90.8;90.6;206
90.4;90.5;90.5;90.4;200
90.9;90.8;90.9;90.5;529
91.0;90.9;91.0;90.9;75
90.6;91.0;91.0;90.6;121
90.5;90.5;90.5;90.5;200
90.5;90.5;90.5;90.5;100
91.2;90.5;91.2;90.5;1087
91.2;91.2;91.2;91.2;0
91.0;91.0;91.0;91.0;100
91.5;91.2;91.6;91.2;1709
91.5;91.5;91.5;91.5;0
91.5;91.2;91.5;91.2;148
91.0;91.1;91.1;91.0;250
91.5;91.1;91.5;91.1;109
91.1;91.1;91.1;91.0;391
92.0;91.3;92.0;91.3;965
92.0;91.8;92.0;91.8;529
91.5;91.8;91.8;91.5;486
92.0;91.3;92.0;91.3;628
92.0;92.0;92.0;91.9;161
91.6;92.0;92.1;91.6;322
91.6;91.6;91.6;91.6;100
92.0;91.6;92.0;91.6;745
91.8;91.8;91.8;91.8;10
92.0;91.8;92.0;91.8;41
91.6;91.7;92.0;91.5;238
92.0;91.7;92.0;91.7;102
91.5;91.6;91.6;91.5;200
91.5;91.7;91.7;91.5;133
91.6;91.5;91.9;91.5;201
91.8;91.6;91.8;91.6;112
91.8;91.5;91.8;91.5;218
91.3;91.5;91.5;91.3;141
91.6;91.3;91.6;91.3;666
91.6;91.6;91.6;91.6;2
91.9;91.5;92.0;91.5;770
92.0;92.0;92.0;92.0;151
91.8;92.0;92.0;91.8;423
91.5;91.7;91.8;91.5;224
91.8;91.5;91.8;91.5;122
91.9;91.8;92.0;91.8;739
91.9;91.9;91.9;91.9;0
92.2;92.2;92.3;92.0;564
92.2;92.1;92.2;92.1;145
92.0;92.3;92.3;92.0;177
91.9;92.0;92.0;91.6;897
92.2;92.0;92.3;92.0;472
91.9;92.3;92.3;91.9;101
92.4;92.3;92.4;91.9;886
92.5;92.5;92.8;92.5;865
92.0;92.4;92.7;91.7;2669
92.3;92.0;92.3;91.8;1165
92.1;92.3;92.4;92.0;1560
91.1;92.3;92.5;90.6;608
91.1;90.9;91.4;90.9;163
90.9;91.1;91.1;90.9;224
90.5;90.8;91.0;90.5;314
90.7;90.6;90.7;90.5;451
90.4;90.6;90.6;90.4;226
90.3;90.5;90.6;90.3;490
90.6;90.5;90.6;90.4;454
90.4;90.6;90.6;90.2;2335
90.4;90.4;90.4;90.3;162
90.6;90.3;90.6;90.3;488
90.3;90.3;90.3;90.3;8
90.7;90.4;90.7;90.4;101
90.4;90.5;90.6;90.3;232
90.6;90.5;90.6;90.5;163
90.5;90.5;90.6;90.3;213
90.3;90.4;90.4;90.3;220
90.6;90.4;90.6;90.4;444
90.5;90.3;90.5;90.3;765
90.5;90.6;90.6;90.3;526
90.9;90.7;90.9;90.6;815
91.0;91.0;91.0;91.0;36
90.7;90.7;90.7;90.7;100
90.5;90.8;90.8;90.5;464
90.5;90.5;90.5;90.5;60
90.4;90.5;90.5;90.4;293
90.4;90.4;90.4;90.4;100
90.5;90.6;90.6;90.5;273
90.4;90.7;90.7;90.4;101
90.7;90.4;90.7;90.3;203
90.4;90.4;90.7;90.4;224
90.4;90.7;90.7;90.4;102
90.3;90.3;90.3;90.3;100
90.6;90.4;90.7;90.4;188
90.4;90.6;90.6;90.4;121
90.3;90.3;90.6;90.3;300
90.4;90.4;90.4;90.4;65
90.4;90.3;90.6;90.3;281
90.3;90.3;90.3;90.3;167
90.4;90.3;90.6;90.3;485
90.3;90.5;90.5;90.3;128
90.7;90.5;90.7;90.5;367
90.4;90.7;90.7;90.4;101
90.4;90.4;90.7;90.4;286
90.3;90.4;90.6;90.3;1272
90.6;90.6;90.6;90.6;136
90.8;90.6;90.8;90.4;911
90.8;90.8;90.8;90.8;0
90.6;90.3;90.6;90.3;142
90.7;90.3;90.7;90.3;214
90.8;90.4;90.8;90.4;202
90.4;90.4;90.4;90.4;100
90.3;90.3;90.3;90.3;100
