close;open;high;low;vol
36.775;36.82;36.89;36.7;97017
36.78;36.755;36.89;36.755;17027
36.8;36.785;36.815;36.745;19790
36.755;36.795;36.815;36.755;17632
36.79;36.77;36.815;36.745;24985
36.79;36.79;36.81;36.755;34772
36.79;36.79;36.81;36.755;14025
36.78;36.79;36.8;36.75;21176
36.79;36.79;36.795;36.775;14197
36.75;36.795;36.795;36.73;19763
36.795;36.74;36.795;36.725;12827
36.81;36.79;36.82;36.775;23386
36.81;36.81;36.825;36.78;15889
36.8;36.815;36.835;36.8;13409
36.78;36.8;36.805;36.72;24604
36.78;36.78;36.795;36.77;10266
36.81;36.775;36.84;36.775;30172
36.805;36.805;36.845;36.795;15342
36.73;36.815;36.84;36.73;56323
36.575;36.73;36.73;36.545;26789
36.545;36.57;36.595;36.54;29375
36.585;36.57;36.585;36.54;9574
36.585;36.58;36.59;36.54;15026
36.565;36.585;36.585;36.54;12682
36.555;36.575;36.575;36.54;41358
36.545;36.565;36.57;36.54;18387
36.56;36.55;36.57;36.54;26959
36.43;36.56;36.575;36.43;44312
36.485;36.44;36.505;36.395;21897
36.525;36.475;36.57;36.4;25357
36.49;36.53;36.54;36.465;34325
36.53;36.475;36.57;36.455;25409
36.515;36.57;36.57;36.505;13263
36.525;36.51;36.565;36.485;37032
36.51;36.53;36.55;36.5;40940
36.505;36.51;36.53;36.495;26386
36.475;36.5;36.505;36.435;26940
36.36;36.475;36.475;36.355;10225
36.14;36.38;36.39;36.045;79606
36.18;36.14;36.21;36.06;45732
36.105;36.18;36.185;36.1;20226
36.04;36.115;36.115;35.95;45924
36.015;36.03;36.12;36.005;22762
36.05;36.015;36.05;36.015;21214
35.985;36.045;36.045;35.985;14353
35.885;35.98;36.0;35.86;35523
35.885;35.885;35.95;35.865;46190
35.92;35.885;35.95;35.85;64331
35.93;35.92;36.0;35.915;45078
35.825;35.94;35.94;35.82;40173
35.95;35.84;36.03;35.82;179152
36.005;35.96;36.02;35.945;55865
35.945;36.005;36.005;35.94;24309
36.025;35.945;36.025;35.945;63650
35.995;36.03;36.09;35.995;128312
36.14;35.99;36.14;35.975;58019
36.065;36.14;36.18;36.045;43700
36.0;36.045;36.045;35.935;26381
36.02;36.0;36.035;35.955;58915
35.935;36.02;36.13;35.91;149167
36.0;35.925;36.025;35.91;56543
36.03;36.01;36.05;35.97;76172
36.18;36.015;36.18;35.985;117716
35.995;36.175;36.2;35.905;123132
36.025;35.97;36.04;35.915;91801
35.98;36.04;36.07;35.965;83124
36.115;35.985;36.155;35.975;134886
35.98;36.135;36.165;35.98;62746
36.015;35.98;36.025;35.955;82542
36.0;36.01;36.045;35.945;88172
36.0;35.995;36.045;35.99;125732
36.02;36.005;36.105;35.98;232082
36.0;36.02;36.11;35.93;248425
36.21;36.0;36.21;35.98;887721
36.255;36.2;36.465;36.16;58236
36.26;36.255;36.355;36.105;135458
36.4;36.29;36.46;36.2;160343
36.475;36.425;36.56;36.4;56577
36.49;36.485;36.54;36.44;19093
36.39;36.525;36.53;36.375;35420
36.36;36.395;36.475;36.33;60277
36.385;36.37;36.385;36.29;27884
36.37;36.365;36.42;36.34;32037
36.295;36.37;36.37;36.23;37658
36.395;36.3;36.395;36.3;21483
36.34;36.4;36.4;36.315;20427
36.5;36.345;36.5;36.345;35655
36.685;36.53;36.685;36.525;48032
36.705;36.685;36.725;36.54;34391
36.645;36.715;36.715;36.61;18224
36.66;36.62;36.68;36.545;24379
36.6;36.62;36.715;36.52;39176
36.53;36.62;36.62;36.495;18882
36.515;36.53;36.565;36.49;11214
36.52;36.515;36.535;36.495;7628
36.49;36.515;36.53;36.485;10437
36.42;36.485;36.49;36.405;20049
36.36;36.42;36.42;36.32;14397
36.35;36.345;36.355;36.32;12700
36.37;36.35;36.38;36.35;8337
36.435;36.37;36.5;36.37;54148
36.39;36.43;36.435;36.365;13459
36.375;36.375;36.39;36.365;8080
36.375;36.375;36.385;36.365;13287
36.425;36.395;36.425;36.395;6744
36.445;36.425;36.46;36.41;12838
36.45;36.445;36.47;36.425;17725
36.435;36.47;36.47;36.41;27118
36.425;36.445;36.445;36.42;8046
36.45;36.425;36.48;36.425;24946
36.315;36.45;36.45;36.315;34998
36.31;36.32;36.325;36.3;8879
36.285;36.3;36.36;36.285;19232
36.29;36.285;36.31;36.285;4084
36.315;36.305;36.325;36.29;5731
36.36;36.3;36.395;36.3;5202
36.395;36.36;36.44;36.335;42217
36.355;36.39;36.39;36.25;25215
36.3;36.35;36.35;36.29;8062
36.335;36.315;36.38;36.3;19466
36.375;36.34;36.375;36.33;15602
36.365;36.365;36.375;36.36;9748
36.375;36.36;36.385;36.36;5414
36.34;36.36;36.4;36.33;27249
36.345;36.34;36.345;36.31;4761
36.3;36.34;36.34;36.3;22110
36.3;36.31;36.32;36.3;11702
36.31;36.3;36.31;36.3;12831
36.155;36.3;36.305;36.1;66987
36.23;36.205;36.255;36.18;24120
36.25;36.23;36.27;36.21;9383
36.275;36.265;36.34;36.255;23843
36.28;36.285;36.295;36.22;40568
36.315;36.29;36.32;36.25;33484
36.275;36.305;36.31;36.26;23988
36.335;36.295;36.335;36.29;7204
36.355;36.335;36.375;36.325;35411
36.315;36.35;36.36;36.3;21824
36.315;36.31;36.35;36.295;49501
36.33;36.325;36.345;36.325;15561
36.31;36.34;36.4;36.3;54754
36.305;36.315;36.315;36.295;17897
36.315;36.305;36.32;36.3;10023
36.175;36.305;36.305;36.155;83233
36.255;36.175;36.255;36.1;43953
36.235;36.27;36.295;36.225;44372
36.27;36.235;36.27;36.23;15623
36.265;36.28;36.295;36.255;23661
36.265;36.27;36.28;36.25;25540
36.27;36.265;36.325;36.265;31257
36.285;36.28;36.3;36.265;32799
36.31;36.29;36.315;36.26;27350
36.275;36.32;36.395;36.26;38652
36.295;36.275;36.3;36.26;38899
36.42;36.305;36.47;36.305;99112
36.365;36.405;36.405;36.32;39235
36.3;36.375;36.375;36.245;44703
36.325;36.285;36.34;36.28;34081
36.33;36.32;36.345;36.315;21378
36.4;36.325;36.4;36.325;17166
36.31;36.37;36.485;36.31;42050
36.415;36.36;36.465;36.36;34100
36.405;36.415;36.43;36.36;38944
36.415;36.395;36.49;36.395;70846
36.465;36.41;36.49;36.4;49662
36.34;36.45;36.475;36.305;68837
36.375;36.35;36.39;36.315;58510
36.415;36.37;36.415;36.355;633301
