close;open;high;low;vol
25.0;25.04;25.04;24.92;521
24.9;24.96;24.96;24.9;775
24.84;24.9;25.0;24.84;2595
24.88;24.84;24.88;24.8;763
24.88;24.9;24.9;24.8;325
24.82;24.88;24.88;24.82;551
24.84;24.84;24.84;24.8;1107
24.88;24.84;24.88;24.84;528
24.8;24.9;24.9;24.8;60
24.74;24.82;24.82;24.74;1001
24.78;24.82;24.82;24.78;460
24.72;24.78;24.78;24.72;1793
24.7;24.72;24.82;24.7;594
24.84;24.82;24.84;24.72;1329
24.82;24.84;24.84;24.7;1136
24.8;24.82;24.84;24.8;127
24.8;24.78;24.82;24.7;293
24.7;24.72;24.76;24.7;2656
24.62;24.7;24.72;24.62;3208
24.7;24.62;24.7;24.6;9523
24.72;24.72;24.74;24.62;1552
24.72;24.72;24.74;24.6;911
24.6;24.62;24.72;24.6;1249
24.7;24.7;24.7;24.6;1577
24.72;24.72;24.74;24.72;237
24.76;24.7;24.76;24.7;498
24.78;24.76;24.78;24.76;559
24.84;24.82;24.84;24.78;559
24.84;24.84;24.9;24.82;620
24.88;24.9;24.9;24.88;2010
24.94;24.96;24.96;24.86;70
24.88;24.9;24.94;24.88;591
24.94;24.92;24.94;24.92;1761
24.94;24.9;24.94;24.88;426
24.94;24.94;24.94;24.92;321
24.9;24.96;24.96;24.9;342
24.92;24.96;24.96;24.92;262
24.94;24.94;24.96;24.9;1432
24.92;24.92;24.92;24.88;781
25.04;24.94;25.04;24.9;3983
25.0;25.04;25.08;24.96;913
25.08;25.0;25.08;24.94;1239
25.12;25.02;25.16;24.94;3684
