close;open;high;low;vol
95.95;95.95;95.95;95.95;0
96.0;96.0;96.0;96.0;7
95.1;95.75;95.75;95.1;551
95.35;95.1;95.35;95.1;151
95.35;95.35;95.35;95.35;57
95.15;95.15;95.15;95.15;40
95.15;95.15;95.15;95.15;269
95.5;95.15;95.6;95.15;111
95.15;95.15;95.15;95.15;6
95.15;95.15;95.15;95.15;0
95.15;95.15;95.15;95.15;1
95.1;95.2;95.2;95.1;22
95.0;95.1;95.1;94.05;5051
95.1;95.05;95.25;95.05;415
95.25;95.05;95.35;95.05;79
95.1;95.1;95.1;95.1;46
94.9;95.1;95.1;94.8;675
94.9;94.9;94.9;94.85;283
95.0;94.95;95.0;94.95;516
96.0;95.1;96.0;95.1;1121
96.0;96.0;96.0;96.0;0
96.05;96.05;96.05;96.05;12
95.8;95.6;95.8;95.4;128
95.9;96.0;96.0;95.9;18
95.9;95.9;95.9;95.9;0
95.9;95.9;95.9;95.9;0
95.3;95.5;95.65;95.3;136
95.3;95.3;95.3;95.3;0
95.3;95.3;95.3;95.3;0
95.3;95.3;95.3;95.3;0
95.3;95.35;95.35;95.3;118
95.3;95.3;95.3;95.3;5
95.3;95.3;95.3;95.3;0
95.1;95.45;95.45;95.1;90
95.1;95.1;95.1;95.1;0
95.05;95.1;95.1;95.05;19
95.05;95.05;95.05;95.05;0
95.2;95.05;95.35;95.05;140
95.2;95.2;95.2;95.2;0
95.35;95.2;95.35;95.2;162
95.5;95.45;95.5;95.45;698
95.45;95.45;95.45;95.45;71
95.2;95.2;95.2;95.2;29
95.2;95.2;95.2;95.2;0
95.2;95.2;95.2;95.2;0
95.2;95.2;95.2;95.2;0
95.2;95.2;95.2;95.2;30
95.0;95.2;95.2;95.0;680
95.1;95.1;95.1;95.1;104
95.1;95.1;95.1;95.1;0
95.1;95.1;95.1;95.1;0
95.2;95.1;95.2;95.1;295
94.75;95.0;95.0;94.5;630
94.6;94.75;94.75;94.55;735
94.6;94.6;94.6;94.6;0
95.05;94.7;95.05;94.7;438
94.85;95.0;95.0;94.75;765
94.85;94.85;94.85;94.85;4
94.85;94.85;94.85;94.85;0
94.85;94.85;94.85;94.85;0
94.85;94.85;94.85;94.85;0
94.85;94.85;94.85;94.85;0
94.75;94.85;94.85;94.75;118
94.9;94.5;94.95;94.3;1332
94.85;94.95;94.95;94.85;5
95.2;94.85;95.2;94.7;458
95.1;95.2;95.2;95.1;241
95.0;95.05;95.05;95.0;72
95.05;95.05;95.05;95.05;30
95.05;95.05;95.05;95.05;8
95.0;95.0;95.0;95.0;81
95.05;95.05;95.05;95.05;12
95.4;95.0;95.4;94.95;364
95.4;95.4;95.4;95.4;0
94.45;95.1;95.1;94.45;1168
95.6;94.45;95.6;94.45;120
95.4;95.3;95.4;94.65;25
94.85;94.75;94.85;94.7;115
94.8;94.8;94.8;94.8;64
94.8;94.85;94.85;94.55;174
94.8;94.8;94.8;94.8;0
93.85;94.55;94.8;93.2;1694
94.4;94.4;94.4;94.0;210
94.55;94.55;94.55;94.55;2
94.3;94.3;94.3;94.3;6
94.5;94.1;94.5;94.05;255
94.5;94.5;94.5;94.5;0
94.5;94.5;94.5;94.5;0
94.25;94.25;94.25;94.25;101
94.4;94.4;94.4;94.4;2
94.4;94.4;94.4;94.4;100
94.3;94.5;94.5;94.3;6
94.3;94.45;94.45;94.3;31
94.3;94.3;94.3;94.3;0
94.25;94.25;94.25;94.25;125
94.45;94.4;94.45;94.15;159
94.45;94.45;94.45;94.45;0
94.45;94.45;94.45;94.45;0
94.4;94.15;94.4;94.15;77
94.4;94.4;94.4;94.4;0
94.4;94.4;94.4;94.4;0
94.15;94.2;94.2;94.15;68
94.35;94.15;94.35;94.1;391
94.4;94.4;94.4;94.4;25
95.0;94.4;95.0;94.4;390
95.0;95.0;95.0;95.0;0
94.95;94.8;94.95;94.8;6
94.95;94.8;94.95;94.8;25
94.5;94.6;94.6;94.5;59
94.6;94.6;94.6;94.6;4
94.6;94.6;94.6;94.6;0
94.6;94.6;94.6;94.6;0
94.5;94.6;94.85;94.5;654
94.5;94.5;94.5;94.5;0
94.5;94.5;94.5;94.5;0
94.6;94.5;94.85;94.5;193
94.6;94.6;94.6;94.6;6
94.6;94.6;94.6;94.6;4
94.6;94.6;94.6;94.6;0
94.65;94.6;94.65;94.6;55
94.75;94.6;94.75;94.6;593
95.0;94.6;95.0;94.6;249
95.0;95.0;95.0;95.0;0
95.0;95.0;95.0;95.0;10
95.0;95.0;95.0;95.0;0
95.0;95.0;95.0;95.0;0
94.6;94.6;94.6;94.6;18
94.6;94.6;94.6;94.6;0
94.8;94.8;94.8;94.8;2
94.65;94.6;94.65;94.6;81
94.7;94.7;94.7;94.7;27
94.85;94.65;94.85;94.5;526
94.7;94.55;94.7;94.4;994
94.75;94.6;94.75;94.55;134
94.65;94.75;94.75;94.65;57
94.65;94.65;94.65;94.65;0
94.85;94.6;94.85;94.6;358
94.65;94.65;94.65;94.65;11
95.0;94.65;95.0;94.65;922
95.25;95.25;95.25;95.25;6
95.25;95.25;95.25;95.25;0
95.0;95.0;95.0;95.0;130
95.0;95.0;95.0;95.0;64
95.1;95.05;95.1;95.05;129
95.0;95.05;95.05;95.0;22
95.0;95.0;95.0;95.0;0
95.0;95.0;95.1;95.0;1328
95.05;95.15;95.15;95.05;90
95.05;95.05;95.05;95.05;0
95.0;95.0;95.0;95.0;32
95.0;95.0;95.0;95.0;404
95.0;95.0;95.0;95.0;73
95.05;95.0;95.05;95.0;175
94.65;95.0;95.0;94.6;451
94.95;94.95;94.95;94.95;2
94.9;94.75;94.9;94.75;123
94.75;94.75;94.75;94.75;27
94.6;94.6;94.6;94.6;25
94.7;94.6;94.75;94.6;111
95.2;94.8;95.2;94.8;728
95.2;95.2;95.2;95.2;0
94.75;95.0;95.0;94.75;150
95.05;94.95;95.05;94.95;107
94.75;95.0;95.0;94.75;109
95.25;94.75;95.25;94.75;600
95.4;95.3;95.4;95.05;637
95.6;95.2;95.7;95.2;1736
95.85;95.6;95.85;95.6;234
95.85;95.9;96.0;95.5;378
96.0;96.0;96.0;96.0;374
96.0;96.0;96.0;96.0;180
95.5;95.55;95.55;95.2;107
95.35;95.05;95.5;95.05;119
95.5;95.5;95.5;95.5;5
95.5;95.5;95.5;95.5;0
95.15;95.15;95.15;95.15;56
95.15;95.15;95.15;95.15;0
95.6;95.5;95.6;95.25;142
95.6;95.6;95.6;95.6;0
96.2;95.95;96.3;95.55;1082
96.35;96.4;96.4;96.0;172
95.85;95.85;95.85;95.85;40
95.6;95.8;95.8;95.4;1355
95.15;95.2;95.3;95.15;81
95.15;95.15;95.15;95.15;45
95.1;95.15;95.15;95.1;71
95.25;95.3;95.5;95.25;107
95.25;95.25;95.25;95.25;0
95.9;95.5;95.9;95.5;747
95.65;95.85;95.85;95.45;13
95.5;95.6;95.6;95.15;46
95.1;95.1;95.1;95.1;44
95.1;95.1;95.1;95.1;6
95.0;95.0;95.05;95.0;254
95.1;95.0;95.1;95.0;214
95.1;95.1;95.1;95.1;0
95.45;95.4;95.45;95.4;69
95.15;95.3;95.55;95.15;210
95.35;95.4;95.4;95.35;53
95.65;95.6;95.65;95.6;4
95.5;95.5;95.5;95.5;1
95.65;95.3;95.65;95.3;17
95.65;95.65;95.65;95.65;0
95.9;95.65;96.0;95.65;206
95.7;95.7;95.7;95.7;16
95.8;95.8;95.8;95.55;26
95.9;95.9;95.9;95.9;2
95.7;95.7;95.7;95.7;4
95.7;95.5;95.9;95.5;1381
95.7;95.7;95.7;95.7;1
95.7;95.7;95.7;95.7;267
95.7;95.7;95.75;95.7;156
95.0;95.65;95.65;95.0;183
95.2;95.2;95.2;95.2;4
95.2;95.0;95.2;95.0;55
95.3;95.2;95.3;95.2;173
95.35;95.35;95.35;95.35;44
95.35;95.35;95.35;95.35;0
95.35;95.35;95.35;95.35;50
95.35;95.35;95.35;95.35;0
95.35;95.35;95.35;95.35;0
95.35;95.35;95.35;95.35;0
95.35;95.35;95.35;95.35;0
95.45;95.45;95.45;95.45;28
95.45;95.45;95.45;95.45;0
95.5;95.5;95.5;95.5;1
95.45;95.45;95.45;95.45;4
95.45;95.45;95.45;95.45;10
95.35;95.35;95.35;95.35;59
95.35;95.35;95.35;95.35;6
95.35;95.35;95.35;95.3;276
95.35;95.35;95.35;95.35;0
95.35;95.35;95.35;95.35;0
95.3;95.3;95.3;95.3;12
95.4;95.2;95.4;95.0;751
95.6;95.5;95.6;95.5;75
95.6;95.6;95.6;95.6;0
95.6;95.7;95.7;95.6;29
95.6;95.6;95.6;95.6;0
95.6;95.6;95.6;95.6;0
95.6;95.6;95.6;95.6;0
95.6;95.6;95.6;95.6;0
95.6;95.6;95.6;95.6;0
95.6;95.8;95.9;95.6;68
95.6;95.6;95.6;95.6;40
95.6;95.6;95.6;95.6;100
96.1;95.9;96.1;95.9;216
96.0;96.0;96.0;96.0;6
96.05;96.05;96.05;96.05;28
95.9;95.9;95.9;95.9;46
95.95;95.95;95.95;95.95;70
96.0;95.95;96.0;95.95;45
96.0;96.0;96.0;96.0;0
95.95;95.95;95.95;95.95;12
95.95;95.95;95.95;95.95;0
95.95;95.95;95.95;95.95;0
95.95;95.95;95.95;95.95;0
95.95;95.95;95.95;95.95;4
95.95;95.95;95.95;95.95;0
95.9;95.95;96.05;95.85;450
96.0;96.1;96.2;96.0;102
96.1;96.1;96.1;96.1;8
96.0;95.85;96.0;95.85;88
96.05;96.0;96.1;95.8;348
95.65;95.65;95.65;95.65;143
95.45;95.0;95.65;94.1;329
94.6;95.05;95.05;94.6;47
94.8;94.9;95.45;94.8;62
94.9;95.25;95.25;94.9;254
95.0;95.0;95.0;94.75;101
94.9;94.9;94.9;94.9;16
94.85;94.9;94.9;94.6;264
94.7;94.7;94.7;94.7;15
94.7;94.7;94.7;94.7;3
94.7;94.7;94.7;94.7;0
94.75;94.7;94.75;94.7;30
94.75;94.75;94.75;94.75;0
94.75;94.75;94.75;94.75;0
94.75;94.75;94.75;94.75;0
95.0;94.75;95.0;94.6;455
95.0;95.0;95.0;95.0;0
95.0;95.0;95.0;95.0;0
95.0;95.0;95.0;95.0;0
94.75;94.65;94.8;94.6;273
94.75;94.75;94.75;94.75;0
94.8;94.8;94.8;94.8;30
94.8;94.8;94.8;94.8;0
94.75;94.75;94.75;94.75;6
94.6;94.6;94.6;94.6;17
94.75;94.6;94.75;94.6;87
94.75;94.75;94.75;94.75;0
95.0;94.75;95.0;94.75;602
95.0;95.0;95.0;95.0;6
95.0;95.0;95.0;95.0;0
95.6;95.25;95.6;95.25;393
95.4;95.35;95.6;95.35;220
95.55;95.55;95.55;95.55;100
95.55;95.55;95.55;95.55;0
95.5;95.5;95.5;95.5;40
95.5;95.5;95.5;95.5;0
95.05;95.35;95.35;95.05;182
95.05;95.05;95.05;95.05;5
94.95;94.95;94.95;94.95;23
94.95;94.95;94.95;94.95;0
94.8;95.1;95.1;94.8;53
94.8;94.8;94.8;94.8;30
95.05;94.8;95.05;94.7;130
95.05;95.05;95.05;95.05;0
95.05;95.05;95.05;95.05;0
95.05;95.05;95.05;95.05;0
95.05;95.05;95.05;95.05;0
95.05;95.05;95.05;95.05;0
95.35;95.25;95.35;95.25;26
95.35;95.35;95.35;95.35;0
95.35;95.35;95.35;95.35;0
95.8;95.6;95.8;95.6;96
95.6;95.55;95.6;95.55;44
95.6;95.6;95.6;95.6;0
95.6;95.6;95.6;95.6;0
95.5;95.5;95.5;95.5;88
95.5;95.5;95.5;95.5;0
95.5;95.5;95.5;95.5;0
95.5;95.5;95.5;95.5;0
95.5;95.5;95.5;95.5;0
95.5;95.5;95.5;95.5;0
95.6;95.55;95.6;95.55;6
95.6;95.6;95.6;95.6;0
95.1;95.1;95.1;95.1;1
95.1;95.1;95.1;95.1;0
95.1;95.1;95.1;95.1;0
95.6;95.6;95.6;95.6;19
95.6;95.6;95.6;95.6;0
95.25;95.25;95.25;95.25;25
95.1;95.15;95.15;95.1;41
95.1;95.1;95.1;95.1;0
95.4;95.05;95.4;95.0;545
95.4;95.4;95.4;95.4;0
95.05;95.4;95.4;95.05;64
95.05;95.05;95.05;95.05;0
95.05;95.05;95.05;95.05;0
95.05;95.05;95.05;95.05;0
95.25;95.2;95.25;95.2;30
95.25;95.25;95.25;95.25;0
95.35;95.35;95.35;95.35;2
95.4;95.4;95.4;95.4;20
95.4;95.4;95.4;95.4;0
95.4;95.4;95.4;95.4;0
95.4;95.4;95.4;95.4;0
95.3;95.4;95.5;95.3;69
95.55;95.35;95.55;95.35;20
95.55;95.55;95.55;95.55;0
95.45;95.45;95.45;95.45;20
95.45;95.45;95.45;95.45;20
95.25;95.25;95.25;95.25;6
95.25;95.45;95.45;95.25;26
95.2;95.1;95.35;95.1;323
95.5;95.1;95.5;95.0;1557
95.5;95.5;95.5;95.5;9
95.2;95.1;95.5;95.1;621
95.2;94.75;95.2;94.75;122
94.1;94.8;94.8;94.1;48
94.95;94.9;95.0;94.7;11943
94.95;94.95;94.95;94.95;0
94.95;94.6;94.95;94.6;28
94.95;94.75;94.95;94.5;531
94.6;94.75;94.75;94.6;200
94.6;94.6;94.6;94.6;20
94.85;94.85;94.85;94.85;90
94.95;94.7;94.95;94.7;45
95.0;94.95;95.0;94.9;260
95.4;95.0;95.4;95.0;842
95.4;95.4;95.4;95.4;26
95.6;95.4;95.6;95.3;173
95.55;95.3;95.55;95.3;24
95.35;95.45;95.45;95.0;105
95.05;95.1;95.1;95.05;169
95.35;95.35;95.35;95.35;2
95.35;95.0;95.35;95.0;29
95.0;95.05;95.05;95.0;127
95.35;95.0;95.35;95.0;67
95.1;95.45;95.45;95.1;45
95.3;95.0;95.3;95.0;106
95.3;95.3;95.3;95.3;0
95.45;95.3;95.45;95.3;28
95.45;95.45;95.45;95.45;0
95.45;95.45;95.45;95.45;0
95.45;95.45;95.45;95.45;0
95.0;95.05;95.05;95.0;133
95.5;95.0;95.5;95.0;143
95.5;95.5;95.5;95.5;0
95.55;95.55;95.55;95.55;25
95.55;95.55;95.55;95.55;0
95.55;95.55;95.55;95.55;0
95.55;95.55;95.55;95.55;0
95.55;95.55;95.55;95.55;0
95.45;95.55;95.55;95.45;104
95.45;95.45;95.45;95.45;0
95.4;95.4;95.4;95.4;127
95.45;95.4;95.45;95.4;78
95.45;95.45;95.45;95.45;0
95.45;95.6;95.6;95.45;53
95.35;95.1;95.45;95.1;68
95.15;95.1;95.25;95.0;564
95.25;95.15;95.25;95.15;60
95.0;95.25;95.25;95.0;1306
95.0;95.0;95.0;95.0;100
95.3;95.1;95.3;95.1;34
95.05;95.05;95.05;95.05;15
95.05;95.05;95.05;95.05;306
95.05;95.05;95.05;95.05;84
95.05;95.05;95.05;95.05;0
95.15;95.15;95.15;95.15;50
95.15;95.15;95.15;95.15;0
95.15;95.15;95.15;95.15;0
95.3;95.3;95.3;95.3;5
95.25;95.25;95.25;95.25;18
95.25;95.25;95.25;95.25;28
95.25;95.25;95.25;95.25;29
95.25;95.25;95.25;95.25;0
95.3;95.3;95.3;95.3;45
95.25;95.25;95.25;95.25;27
95.25;95.25;95.25;95.25;0
95.25;95.25;95.25;95.25;0
95.25;95.25;95.25;95.25;0
95.25;95.25;95.25;95.25;23
95.45;95.0;95.5;95.0;106
95.45;95.45;95.45;95.45;0
95.45;95.45;95.45;95.45;0
95.45;95.45;95.45;95.45;0
95.45;95.45;95.45;95.45;0
95.4;95.0;95.4;94.85;565
95.35;95.05;95.35;95.05;103
95.35;95.35;95.35;95.35;0
95.35;95.35;95.35;95.35;0
95.05;95.05;95.05;95.05;100
95.45;95.1;95.45;94.8;1360
95.0;95.15;95.15;95.0;1000
95.0;95.0;95.0;95.0;0
95.0;95.0;95.0;95.0;10
95.05;95.05;95.05;95.05;20
95.15;95.2;95.5;95.15;280
95.0;95.05;95.05;95.0;927
95.0;94.9;95.0;94.9;105
95.0;95.0;95.0;95.0;103
95.3;95.1;95.4;95.0;214
95.15;95.15;95.15;95.15;50
95.0;95.2;95.25;95.0;161
95.15;95.0;95.15;95.0;227
96.35;95.2;96.35;95.2;1545
96.7;96.4;96.7;96.4;275
96.3;96.3;96.3;96.3;46
96.6;96.6;96.6;96.6;2
96.65;96.45;96.75;96.45;674
96.75;96.65;96.75;95.8;565
96.75;96.8;96.8;96.65;220
96.75;96.75;96.75;96.75;6
96.05;96.75;96.75;96.05;156
96.25;96.05;96.25;96.05;205
95.8;96.0;96.0;95.8;100
95.8;96.1;96.1;95.8;34
95.45;95.75;95.75;95.45;43
95.9;95.7;95.9;95.7;111
95.9;95.9;95.9;95.9;0
95.05;96.05;96.05;94.7;1226
95.2;95.0;95.2;95.0;227
95.65;95.0;95.65;94.65;791
95.55;95.5;95.55;95.5;15
95.55;95.55;95.55;95.55;0
95.05;95.5;95.5;95.05;28
95.7;95.15;95.7;94.95;378
95.55;95.55;95.55;95.55;31
95.65;95.65;95.65;95.65;2
95.55;95.6;95.6;95.55;78
95.55;95.5;95.55;95.45;32
95.4;95.45;95.45;95.2;143
95.0;95.0;95.0;95.0;2
95.3;95.2;95.3;95.05;318
96.15;95.3;96.15;95.3;135
95.95;95.85;95.95;95.6;106
96.15;95.85;96.15;95.6;83
96.1;96.1;96.1;96.1;10
96.1;96.1;96.1;96.1;0
95.75;95.6;95.75;95.55;68
95.8;96.05;96.05;95.8;110
95.75;95.75;95.75;95.75;4
95.75;96.0;96.0;95.75;61
95.75;95.75;95.75;95.75;0
95.75;95.75;95.75;95.75;4
95.8;95.75;95.8;95.5;439
95.8;95.8;95.8;95.8;0
96.1;95.85;96.1;95.85;300
95.7;96.0;96.0;95.65;87
95.75;95.7;95.8;95.7;599
95.95;95.75;95.95;95.75;24
95.95;95.95;95.95;95.95;0
96.1;95.9;96.1;95.75;208
95.95;96.1;96.1;95.95;16
96.2;96.15;96.2;96.15;130
96.2;96.2;96.2;96.2;0
96.2;96.2;96.2;96.2;0
95.85;95.9;95.9;95.65;18
95.8;95.65;95.8;95.65;11
95.5;95.6;95.6;95.5;108
95.65;95.7;95.7;95.65;73
96.0;95.8;96.0;95.8;280
96.0;96.0;96.0;96.0;0
96.0;96.0;96.0;96.0;0
95.8;95.9;95.9;95.8;32
96.0;96.0;96.0;96.0;8
96.05;96.05;96.05;96.05;25
95.85;95.85;95.85;95.85;4
95.75;95.75;95.75;95.75;31
95.65;95.7;95.7;95.65;38
95.7;95.7;95.7;95.7;73
95.7;95.7;95.7;95.7;0
95.6;95.65;95.8;95.6;317
95.85;95.8;95.85;95.8;139
95.85;95.85;95.85;95.85;0
95.85;95.85;95.85;95.85;0
95.65;95.85;95.85;95.65;73
95.85;95.85;95.85;95.85;7
95.9;95.8;95.9;95.8;29
95.9;95.9;95.9;95.9;0
95.9;95.9;95.9;95.9;0
95.7;95.6;95.7;95.55;592
95.25;95.75;95.75;94.8;4693
95.0;95.2;95.2;95.0;762
95.2;95.2;95.2;95.2;377
95.3;95.3;95.3;95.3;29
95.3;95.3;95.3;95.3;0
95.45;95.35;95.45;95.35;64
95.4;95.5;95.6;95.4;115
95.4;95.4;95.4;95.4;0
95.5;95.65;95.65;95.5;15
95.3;95.4;95.65;95.3;163
95.2;95.3;95.3;95.2;71
95.0;95.2;95.4;95.0;1268
95.4;95.2;95.4;95.15;124
95.4;95.4;95.4;95.4;10
95.4;95.4;95.4;95.4;0
95.05;95.3;95.3;95.05;33
95.0;95.05;95.05;95.0;332
95.0;94.95;95.0;94.7;1473
95.0;95.0;95.0;95.0;0
94.55;95.0;95.0;94.45;1080
94.55;94.55;94.55;94.55;122
94.3;94.55;94.8;94.3;1293
95.85;94.0;95.85;94.0;734
94.95;95.0;95.45;94.95;36
95.25;95.25;95.25;95.25;2
94.1;94.15;94.15;94.1;11
94.1;94.1;94.1;94.1;0
94.6;94.45;94.6;94.3;383
94.45;94.35;94.45;94.2;144
94.6;94.5;94.6;94.5;52
95.0;94.45;95.0;94.45;64
94.7;94.7;94.7;94.7;60
94.9;94.45;94.9;94.45;106
94.9;94.9;94.9;94.9;3
94.65;94.55;94.9;94.55;331
94.8;94.85;94.85;94.8;69
95.05;94.9;95.05;94.9;61
95.05;95.05;95.05;95.05;0
95.05;95.05;95.05;95.05;0
95.05;95.05;95.05;95.05;0
94.8;94.9;94.9;94.8;121
94.65;94.95;95.0;94.65;48
94.7;94.65;94.7;94.65;53
94.7;94.7;94.7;94.7;30
94.65;94.9;94.9;94.65;58
94.9;94.9;94.9;94.9;14
95.0;94.9;95.0;94.9;34
95.0;95.0;95.0;95.0;0
94.85;95.0;95.0;94.85;19
94.85;94.85;94.85;94.85;0
94.85;94.85;94.85;94.85;0
94.85;94.85;94.85;94.85;0
94.85;94.85;94.85;94.85;0
94.8;94.9;94.9;94.8;44
94.85;94.85;94.85;94.85;50
94.9;94.9;95.0;94.65;240
94.5;94.6;94.6;94.5;78
94.8;94.7;94.8;94.7;121
94.8;94.8;94.8;94.8;0
94.7;94.8;94.8;94.7;91
94.7;94.7;94.7;94.7;0
94.7;94.7;94.7;94.7;0
94.85;94.85;94.85;94.85;2
94.85;94.85;94.85;94.85;0
94.85;94.85;94.85;94.85;27
94.85;94.85;94.85;94.85;0
94.7;94.6;94.8;94.1;1449
94.8;94.55;94.95;94.45;1907
94.8;94.8;94.8;94.8;0
94.8;94.8;94.8;94.8;100
94.8;94.8;94.8;94.8;1
94.8;94.8;94.8;94.8;0
94.55;94.6;94.75;94.1;2209
94.4;94.4;94.4;94.1;1485
94.35;94.15;94.35;94.1;375
94.35;94.35;94.35;94.35;100
94.35;94.35;94.35;94.35;0
95.0;94.25;95.0;94.0;1714
95.0;94.9;95.0;94.85;492
95.0;94.9;95.0;94.9;55
95.0;95.0;95.2;95.0;647
95.0;95.0;95.0;95.0;0
95.0;95.0;95.0;95.0;0
94.95;94.95;94.95;94.95;91
94.95;94.95;94.95;94.95;0
94.9;94.9;94.9;94.9;120
94.85;94.85;94.85;94.85;49
94.75;94.65;94.75;94.4;86
94.1;94.4;94.4;94.0;205
94.6;94.0;94.6;94.0;612
94.6;94.65;94.65;94.55;114
94.6;94.6;94.6;94.6;122
94.5;94.5;94.5;94.5;129
94.6;94.6;94.6;94.6;1
94.15;94.35;94.6;94.15;158
94.4;94.15;94.55;94.05;815
94.8;94.45;94.8;94.1;532
95.1;94.95;95.25;94.95;202
95.25;95.0;95.25;95.0;12
95.25;95.0;95.25;95.0;153
95.25;95.25;95.25;95.25;0
95.2;95.25;95.25;95.0;7
95.1;95.0;95.15;94.95;152
94.9;94.9;94.9;94.9;40
95.15;95.15;95.15;95.15;2
95.15;95.15;95.15;95.15;0
94.95;94.7;94.95;94.7;50
95.1;94.55;95.1;94.15;1216
95.1;95.1;95.1;95.1;0
95.25;95.25;95.25;95.25;2
95.7;95.0;95.7;95.0;690
95.55;95.55;95.65;95.55;18
96.0;95.65;96.0;95.65;70
95.6;95.7;95.95;95.6;467
95.95;95.65;95.95;95.4;296
96.05;95.6;96.05;95.6;857
96.35;96.4;96.4;96.35;74
96.35;96.35;96.35;96.35;0
95.8;94.85;95.8;94.85;104
95.8;95.8;95.8;95.8;0
95.4;95.4;95.4;95.4;3
95.4;95.4;95.4;95.4;0
95.4;95.4;95.4;95.4;0
95.75;95.3;95.75;95.3;851
95.75;95.75;95.75;95.75;0
95.75;95.75;95.75;95.75;0
95.75;95.75;95.75;95.75;0
95.75;95.75;95.75;95.75;0
95.0;95.5;95.5;95.0;400
95.45;95.4;95.45;95.4;42
95.8;95.45;95.8;95.3;187
95.8;95.8;95.8;95.8;0
95.6;95.65;95.65;95.6;86
96.0;95.65;96.0;95.65;40
96.1;95.65;96.1;95.65;406
96.4;96.3;96.4;96.3;414
96.45;96.4;96.45;96.4;45
96.45;96.45;96.45;96.45;0
96.45;96.4;96.45;96.4;100
96.6;96.45;96.6;96.3;1293
96.85;96.4;96.85;96.35;129
96.6;96.6;96.6;96.6;102
96.6;96.6;96.6;96.6;0
96.6;96.6;96.6;96.6;0
96.1;96.25;96.25;96.0;156
95.5;95.6;95.6;95.1;958
95.55;95.6;95.7;95.55;183
95.6;95.65;95.7;95.3;76
95.3;95.3;95.3;95.3;8
95.5;95.3;95.5;95.3;124
95.05;95.15;95.15;95.05;422
95.35;95.35;95.35;95.35;167
95.0;95.2;95.2;95.0;505
95.0;95.0;95.0;95.0;40
95.35;95.0;95.35;95.0;534
95.95;95.95;95.95;95.95;5
95.95;95.95;95.95;95.95;0
95.6;95.6;95.6;95.6;13
95.6;95.6;95.6;95.6;0
95.6;95.6;95.6;95.6;0
95.6;95.6;95.6;95.6;0
95.2;95.25;95.25;95.2;66
95.45;95.15;95.45;95.15;205
95.45;95.45;95.45;95.45;0
95.3;95.45;95.5;95.3;496
95.55;95.25;95.55;95.25;35
95.2;95.25;95.25;95.0;554
95.5;95.2;95.5;95.2;150
95.5;95.5;95.5;95.5;0
95.5;95.5;95.5;95.5;0
95.35;95.35;95.35;95.35;30
95.3;95.3;95.3;95.3;10
95.3;95.3;95.3;95.3;114
95.25;95.1;95.25;95.05;85
94.95;95.05;95.15;94.6;1222
95.0;94.95;95.0;94.6;52
94.9;94.65;94.9;94.65;21
94.6;94.85;95.0;94.6;407
94.8;94.5;94.9;94.35;479
94.9;94.9;94.9;94.9;45
94.95;94.95;94.95;94.95;5
94.4;94.55;94.55;94.1;1497
94.1;94.3;94.3;94.1;361
95.5;94.3;95.5;94.3;3781
95.35;95.25;95.35;95.25;102
95.35;95.35;95.35;95.35;0
95.25;95.0;95.25;95.0;426
95.5;95.35;95.5;95.35;309
95.8;95.55;95.8;95.55;520
95.8;95.8;95.8;95.8;50
95.85;95.65;95.85;95.65;201
95.85;95.85;95.85;95.85;0
95.85;95.85;95.85;95.85;0
96.2;95.85;96.2;95.85;921
95.5;95.75;95.9;95.5;644
95.85;95.85;95.85;95.85;106
95.65;95.65;95.65;95.45;191
95.85;95.85;95.85;95.85;2
95.85;95.85;95.85;95.85;0
95.5;95.85;95.85;95.5;57
95.55;95.55;95.55;95.55;75
95.25;95.55;95.55;95.1;1298
95.65;95.4;95.65;95.4;578
95.85;95.65;95.85;95.65;96
95.85;95.85;95.85;95.85;1
95.1;95.55;95.55;95.1;475
95.15;95.15;95.35;95.1;336
95.5;95.0;95.5;94.95;604
95.3;95.15;95.3;95.1;212
95.1;95.25;95.35;95.1;811
95.2;96.0;96.0;95.2;22
95.9;95.9;95.9;95.9;5
95.55;95.15;95.55;95.1;68
95.1;95.15;95.15;95.1;66
95.65;95.1;95.65;95.1;5
95.65;95.65;95.65;95.65;0
95.5;95.5;95.5;95.5;10
95.5;95.5;95.5;95.5;0
95.45;95.45;95.45;95.45;20
95.5;95.15;95.5;95.1;111
95.65;95.5;95.65;95.1;463
95.35;95.55;95.55;95.35;116
95.3;95.3;95.3;95.3;120
95.3;95.3;95.3;95.3;0
95.3;95.3;95.3;95.3;0
95.3;95.3;95.3;95.3;30
95.3;95.3;95.3;95.3;0
95.15;95.15;95.15;95.15;18
95.15;95.15;95.15;95.15;0
95.55;95.3;95.55;95.3;25
95.55;95.4;95.55;95.4;102
95.55;95.55;95.55;95.55;0
95.2;95.2;95.2;95.2;1
95.2;95.1;95.2;95.1;306
95.2;95.2;95.2;95.2;0
95.2;95.1;95.2;95.1;110
95.1;95.1;95.1;95.1;4
95.1;95.1;95.1;95.1;0
95.1;95.1;95.1;95.1;0
95.1;95.1;95.1;95.1;0
95.1;95.1;95.1;95.1;100
95.05;95.2;95.3;95.05;347
95.0;95.0;95.0;95.0;184
95.0;95.0;95.0;95.0;0
95.0;95.0;95.0;95.0;0
95.2;95.0;95.2;95.0;19
95.2;95.2;95.2;95.2;0
95.0;95.15;95.15;95.0;57
95.0;95.0;95.0;95.0;80
95.0;95.0;95.0;95.0;0
