close;open;high;low;vol
171.6;171.7;171.8;171.6;3776.0
171.45;171.65;171.65;171.15;3494.0
170.8;171.4;171.4;170.65;12210.0
170.6;170.8;170.8;170.4;5978.0
170.55;170.55;170.7;170.4;3048.0
170.6;170.55;170.7;170.3;6705.0
170.65;170.75;170.85;170.65;27363.0
170.65;170.65;170.75;170.65;1213.0
170.8;170.6;170.8;170.6;2616.0
170.6;170.8;170.85;170.6;2819.0
170.75;170.65;170.8;170.6;1621.0
170.75;170.7;170.85;170.6;2730.0
170.75;170.75;170.8;170.7;1128.0
170.6;170.7;170.7;170.6;804.0
170.8;170.6;170.8;170.6;1474.0
170.85;170.75;171.25;170.7;6514.0
171.1;170.95;171.1;170.85;912.0
170.8;171.05;171.05;170.8;1639.0
170.7;170.75;170.85;170.55;5358.0
170.6;170.7;170.75;170.6;1512.0
170.55;170.55;170.55;170.5;1004.0
170.6;170.5;170.75;170.5;1719.0
170.7;170.7;170.7;170.65;593.0
170.55;170.65;170.8;170.55;2866.0
170.65;170.6;170.65;170.5;4858.0
170.9;170.7;170.9;170.7;2660.0
170.65;170.9;170.95;170.65;2950.0
170.6;170.6;170.7;170.55;708.0
170.5;170.55;170.55;170.35;1123.0
170.1;170.4;170.4;170.1;2925.0
170.15;170.05;170.15;169.9;4002.0
169.75;170.0;170.05;169.7;2401.0
169.65;169.75;169.85;169.5;2259.0
170.0;169.65;170.05;169.65;3522.0
170.15;169.9;170.15;169.75;4730.0
170.15;170.1;170.25;170.05;1682.0
170.2;170.15;170.2;170.15;508.0
170.55;170.15;170.75;170.15;5506.0
170.45;170.55;170.65;170.35;2665.0
170.45;170.5;170.5;170.45;489.0
170.5;170.4;170.6;170.4;2872.0
170.4;170.5;170.5;170.4;1033.0
170.7;170.45;170.7;170.4;4993.0
170.6;170.65;170.75;170.55;2734.0
170.65;170.65;170.8;170.6;3527.0
170.4;170.75;170.75;170.2;5112.0
170.35;170.4;170.45;170.3;3636.0
170.0;170.4;170.4;169.85;5005.0
169.9;170.05;170.05;169.75;6564.0
169.75;169.9;170.0;169.6;2547.0
169.8;169.75;169.85;169.45;4598.0
169.55;169.85;169.85;169.45;3471.0
169.3;169.55;169.6;169.1;8168.0
169.65;169.35;169.7;169.35;5478.0
169.65;169.65;169.75;169.55;2337.0
169.55;169.65;169.65;169.45;3685.0
169.45;169.6;169.75;169.4;2939.0
169.25;169.45;169.45;169.25;2498.0
169.25;169.3;169.4;169.25;1335.0
169.5;169.2;169.6;169.1;3878.0
169.4;169.55;169.55;169.35;2896.0
168.95;169.45;169.5;168.95;2823.0
169.05;168.9;169.1;168.8;12878.0
168.4;169.05;169.05;168.4;8254.0
168.55;168.4;168.85;168.4;8421.0
169.3;168.6;169.35;168.55;3902.0
169.7;169.45;169.7;169.3;5215.0
169.65;169.65;169.7;169.55;4008.0
170.0;169.7;170.2;169.7;7328.0
169.8;170.1;170.2;169.8;6673.0
170.05;169.85;170.05;169.75;4995.0
169.85;170.0;170.05;169.7;7074.0
170.1;169.95;170.2;169.9;6565.0
170.0;170.0;170.0;170.0;54877.0
171.6;171.2;172.75;171.2;5279.0
171.2;171.6;171.85;170.9;5332.0
170.75;171.45;171.45;170.55;3396.0
170.95;170.75;171.15;170.75;1849.0
171.25;170.95;171.25;170.7;3449.0
171.2;171.4;171.4;171.0;5979.0
172.05;171.05;172.5;171.05;9840.0
172.35;172.05;172.5;172.05;4511.0
172.25;172.45;172.45;171.95;4543.0
172.2;172.2;172.4;172.1;4176.0
172.8;172.4;173.0;172.4;5366.0
172.55;172.85;172.85;172.55;3606.0
172.6;172.55;172.7;172.35;3507.0
172.35;172.5;172.5;172.2;2286.0
172.15;172.3;172.35;172.1;3559.0
171.95;172.0;172.0;171.7;3848.0
171.95;171.85;172.05;171.8;4411.0
171.75;171.95;172.05;171.55;4027.0
172.2;171.75;172.2;171.75;3371.0
172.25;172.3;172.5;172.15;3523.0
172.3;172.3;172.3;172.2;827.0
172.25;172.25;172.35;172.1;3032.0
171.8;172.15;172.2;171.8;3417.0
171.9;171.8;171.95;171.7;3100.0
171.85;171.9;172.1;171.8;5102.0
171.55;171.85;171.95;171.55;3172.0
171.4;171.55;171.65;171.0;6805.0
171.2;171.4;171.55;171.0;4239.0
171.1;171.3;171.3;171.05;2645.0
171.4;171.15;171.5;171.1;6320.0
171.6;171.4;171.7;171.35;5221.0
171.85;171.7;171.9;171.55;5527.0
172.2;171.95;172.2;171.8;7098.0
172.1;172.2;172.2;172.05;2631.0
172.2;172.0;172.2;171.95;3460.0
172.6;172.25;172.65;172.15;3595.0
172.5;172.65;172.75;172.5;5017.0
172.6;172.4;172.85;172.35;3791.0
172.6;172.6;172.6;172.55;1064.0
172.7;172.6;172.8;172.45;4830.0
172.8;172.7;172.85;172.65;2890.0
172.95;172.85;173.1;172.85;4215.0
172.7;173.0;173.05;172.7;2908.0
172.75;172.7;172.8;172.7;16488.0
172.5;172.8;172.8;172.5;3698.0
172.85;172.6;172.85;172.6;1669.0
172.7;172.8;172.9;172.65;4891.0
172.8;172.75;172.85;172.7;2132.0
172.95;172.8;172.95;172.75;1969.0
172.8;172.95;173.05;172.8;4496.0
172.65;172.75;172.8;172.65;3309.0
172.5;172.6;172.6;172.4;1697.0
172.3;172.45;172.6;172.3;5191.0
172.4;172.2;172.4;172.2;730.0
172.4;172.45;172.55;172.4;2809.0
172.8;172.5;172.8;172.35;4199.0
172.55;172.7;172.7;172.5;4321.0
172.4;172.55;172.55;172.2;3623.0
172.15;172.4;172.4;172.1;3757.0
172.1;172.15;172.2;172.0;8060.0
172.0;172.05;172.2;172.0;4499.0
171.6;171.9;171.9;171.55;4962.0
171.5;171.6;171.7;171.45;3617.0
171.75;171.4;172.3;171.4;42487.0
172.15;171.75;172.15;171.65;4041.0
172.25;172.35;172.5;172.25;3864.0
172.1;172.25;172.5;172.0;4166.0
172.35;172.05;172.5;172.0;5816.0
172.15;172.4;172.4;172.0;4720.0
172.0;172.1;172.1;171.9;3587.0
171.65;171.95;171.95;171.4;4358.0
171.7;171.7;171.8;171.4;5026.0
171.9;171.75;171.9;171.7;3891.0
172.1;171.9;172.2;171.85;7451.0
171.95;172.05;172.15;171.95;6126.0
172.3;172.05;172.3;172.05;2636.0
171.8;172.25;172.25;171.7;7724.0
171.5;171.75;171.8;171.4;4717.0
171.75;171.55;171.8;171.4;5099.0
171.9;171.8;172.0;171.75;7551.0
171.75;171.75;171.95;171.75;1700.0
172.0;171.8;172.0;171.7;3425.0
171.85;172.0;172.3;171.7;13262.0
171.7;171.85;171.85;171.6;6262.0
172.4;171.7;172.4;171.7;5348.0
172.15;172.35;172.35;172.05;9184.0
172.25;172.2;172.4;172.2;6060.0
172.7;172.25;173.1;172.25;11439.0
172.9;172.7;173.1;172.7;8681.0
172.65;172.8;172.85;172.55;7873.0
172.85;172.75;173.15;172.6;45032.0
173.0;172.85;173.05;172.7;13741.0
172.85;173.0;173.15;172.85;10598.0
173.05;172.85;173.1;172.65;109565.0
173.35;172.0;173.95;172.0;12412.0
172.6;173.35;173.35;172.6;2107.0
173.5;172.35;173.5;172.3;5034.0
173.35;173.7;173.7;173.0;2917.0
173.7;173.1;173.85;173.1;3257.0
173.35;173.65;173.8;173.35;1398.0
172.85;173.35;173.35;172.85;4204.0
172.35;172.85;172.85;172.2;6771.0
172.05;172.35;172.35;171.75;11911.0
172.05;172.0;172.55;171.85;8697.0
172.75;172.1;172.75;172.1;2035.0
172.6;172.75;172.75;172.45;2812.0
171.8;172.75;172.8;171.8;4183.0
171.8;171.85;171.95;171.6;4487.0
171.65;171.85;171.95;171.4;5745.0
171.6;171.6;171.75;171.5;3227.0
171.3;171.55;171.55;171.3;4444.0
170.95;171.3;171.45;170.95;3084.0
170.85;170.9;171.0;170.6;5725.0
171.05;170.85;171.2;170.7;4225.0
171.0;171.1;171.1;170.9;4489.0
171.0;171.0;171.1;170.6;16024.0
171.0;171.05;171.05;170.5;11699.0
171.0;171.0;171.05;170.55;14965.0
169.8;171.0;171.15;169.8;24898.0
169.65;169.75;169.85;169.1;9540.0
169.8;169.65;170.1;169.55;4164.0
169.75;169.9;170.0;169.65;2619.0
169.8;169.65;169.8;169.5;3409.0
169.35;169.8;169.9;169.1;4198.0
169.4;169.35;169.6;169.3;1332.0
169.5;169.35;169.5;169.35;1048.0
169.35;169.5;169.8;169.35;2842.0
169.35;169.45;169.45;169.3;894.0
168.45;169.4;169.4;168.4;9230.0
168.65;168.5;168.65;168.2;12375.0
169.0;168.5;169.0;168.5;2222.0
169.0;169.0;169.05;168.95;965.0
168.8;169.0;169.05;168.6;8341.0
169.1;168.85;169.1;168.85;2120.0
169.25;169.1;169.3;169.05;2538.0
168.8;169.25;169.25;168.8;4336.0
168.95;168.8;169.0;168.7;3977.0
168.95;168.95;169.1;168.85;2410.0
168.85;168.95;169.05;168.85;1493.0
168.9;168.85;168.95;168.7;4515.0
169.1;168.95;169.1;168.85;3295.0
169.1;169.05;169.1;168.95;455.0
169.15;169.1;169.25;169.05;3521.0
169.15;169.1;169.15;168.95;3335.0
169.45;169.2;169.75;169.2;4158.0
169.55;169.5;169.55;169.4;2270.0
169.3;169.55;169.55;169.2;3479.0
169.1;169.15;169.25;169.1;1657.0
169.0;169.1;169.2;169.0;1740.0
168.75;169.0;169.0;168.65;7671.0
168.0;168.75;168.75;167.65;43674.0
168.0;168.1;168.45;168.0;5172.0
167.9;168.15;168.25;167.85;12978.0
168.15;168.05;168.2;168.05;2716.0
168.2;168.2;168.2;168.15;2710.0
168.1;168.2;168.2;168.1;6892.0
168.25;168.2;168.25;168.15;4167.0
168.2;168.25;168.5;168.05;13412.0
168.8;168.2;168.85;168.1;8738.0
169.0;168.75;169.05;168.65;4025.0
168.75;169.05;169.05;168.7;5523.0
168.9;168.75;168.9;168.65;2824.0
169.15;168.9;169.15;168.9;3929.0
169.0;169.15;169.25;169.0;4827.0
169.2;169.0;169.25;169.0;3009.0
169.45;169.3;169.55;169.2;5139.0
169.8;169.55;169.8;169.45;4151.0
169.85;169.85;169.85;169.4;6439.0
170.2;169.9;170.2;169.8;4534.0
170.35;170.2;170.4;170.2;4123.0
170.5;170.45;170.6;170.4;3350.0
169.65;170.5;170.5;169.65;8885.0
169.25;169.7;169.75;169.25;4887.0
169.75;169.25;170.1;169.25;4979.0
169.55;169.7;169.7;169.45;3992.0
169.9;169.65;169.9;169.6;3489.0
169.6;169.9;169.9;169.55;7224.0
170.0;169.55;170.25;169.55;4503.0
170.25;170.05;170.4;170.05;4980.0
170.15;170.2;170.2;169.95;3783.0
170.5;170.15;170.5;170.0;7773.0
170.85;170.55;170.95;170.55;6268.0
170.9;170.95;171.0;170.85;7087.0
170.5;170.9;170.95;170.5;9918.0
170.1;170.5;170.5;170.0;10214.0
171.15;170.1;171.65;170.1;16146.0
171.4;171.25;171.5;171.05;10784.0
171.4;171.3;171.55;171.15;122839.0
171.5;172.0;172.0;171.2;7909.0
171.8;171.5;172.0;171.25;11123.0
171.55;171.8;171.8;171.4;9347.0
171.5;171.6;171.9;171.4;8268.0
171.65;171.5;171.8;171.4;4063.0
171.45;171.65;171.65;171.2;7814.0
170.65;171.45;171.75;170.65;8874.0
170.75;170.55;171.0;170.35;13654.0
171.0;170.8;171.0;170.7;2277.0
171.65;171.0;171.65;171.0;1720.0
171.6;171.65;171.75;171.5;2762.0
171.45;171.45;171.5;171.3;2400.0
171.85;171.55;171.95;171.5;3750.0
171.6;171.8;171.8;171.5;6110.0
171.6;171.65;171.7;171.45;3900.0
171.9;171.55;171.9;171.55;2847.0
171.65;172.0;172.1;171.65;7198.0
171.85;171.7;171.95;171.65;3693.0
171.15;171.8;171.8;171.15;4236.0
170.8;171.15;171.15;170.8;5692.0
170.9;170.8;170.9;170.7;2517.0
170.95;170.85;170.95;170.7;3233.0
171.05;171.0;171.25;171.0;4280.0
171.2;171.05;171.2;171.05;2231.0
171.05;171.1;171.25;171.0;4806.0
171.3;171.05;171.3;171.0;1394.0
170.85;171.3;171.3;170.85;3925.0
171.4;170.9;171.4;170.9;3438.0
171.4;171.4;171.45;171.35;1779.0
171.25;171.45;171.5;171.25;3867.0
171.05;171.2;171.25;171.0;4979.0
171.05;171.1;171.1;171.05;2990.0
171.5;171.2;171.55;171.2;1979.0
171.55;171.6;171.75;171.45;3664.0
171.6;171.55;171.75;171.45;3173.0
171.75;171.6;171.8;171.6;975.0
171.75;171.75;171.9;171.7;2681.0
171.55;171.75;171.8;171.55;1990.0
171.4;171.55;171.65;171.35;2129.0
171.5;171.5;171.55;171.45;1271.0
171.35;171.45;171.5;171.35;1888.0
171.3;171.3;171.35;171.2;1961.0
171.25;171.3;171.3;171.2;1442.0
171.3;171.3;171.45;171.3;1436.0
171.25;171.3;171.3;171.15;1846.0
171.15;171.3;171.3;170.95;3653.0
171.1;171.2;171.2;171.0;1564.0
170.8;171.0;171.05;170.8;1028.0
170.65;170.9;170.9;170.6;1379.0
170.55;170.6;170.6;170.5;1913.0
170.75;170.6;170.75;170.6;2450.0
170.8;170.7;170.85;170.65;2600.0
171.05;170.85;171.05;170.85;1324.0
171.1;171.05;171.15;171.05;2308.0
171.1;171.1;171.15;171.0;3124.0
170.85;171.05;171.05;170.8;3098.0
170.75;170.75;170.8;170.7;2374.0
170.75;170.8;170.85;170.75;2527.0
170.7;170.8;170.8;170.7;3752.0
171.3;170.75;171.5;170.75;7817.0
171.75;171.3;171.75;171.3;5648.0
171.55;171.65;171.65;171.35;4773.0
171.25;171.4;171.5;171.25;4152.0
171.25;171.3;171.45;171.25;2512.0
171.05;171.2;171.25;171.05;2984.0
171.15;171.0;171.15;171.0;1231.0
170.55;171.05;171.1;170.3;8578.0
170.75;170.65;170.9;170.45;20289.0
170.3;170.65;170.65;170.05;11462.0
170.3;170.35;170.4;170.1;11273.0
170.25;170.2;170.5;170.1;13953.0
170.25;170.2;170.45;169.85;16976.0
170.65;170.4;170.8;170.35;6506.0
170.55;170.55;170.7;170.45;13175.0
170.5;170.55;170.65;170.35;20605.0
168.95;170.45;170.45;168.95;9669.0
169.0;168.85;169.05;168.75;7816.0
168.9;168.95;168.95;168.8;2855.0
169.05;168.85;169.1;168.8;8588.0
169.35;169.1;169.5;168.95;8716.0
169.4;169.3;169.7;169.3;5672.0
169.25;169.45;169.55;168.9;5703.0
169.9;169.25;169.95;169.25;5291.0
169.9;169.9;170.2;169.8;3686.0
169.75;169.85;170.0;169.75;4505.0
169.6;169.7;169.85;169.6;5141.0
169.45;169.5;169.55;169.2;4766.0
169.85;169.5;170.0;169.05;6623.0
169.95;169.9;170.25;169.85;7570.0
169.85;170.0;170.1;169.75;4684.0
169.4;169.85;169.85;169.3;7066.0
169.55;169.25;169.6;169.2;10294.0
169.35;169.65;169.75;169.35;7095.0
169.0;169.4;169.8;169.0;245609.0
170.25;171.2;171.4;169.9;14147.0
169.2;170.1;170.1;168.35;5583.0
170.85;169.35;170.85;168.25;18797.0
169.15;170.6;170.6;168.9;3403.0
168.3;168.9;169.15;168.3;4073.0
168.2;168.3;168.55;168.2;4183.0
168.8;168.3;168.8;168.3;1372.0
168.95;168.9;169.0;168.8;1430.0
169.35;168.95;169.45;168.95;2933.0
169.4;169.45;169.6;169.2;1770.0
170.55;169.45;170.55;169.35;8567.0
170.2;170.5;170.6;170.2;3349.0
170.05;170.05;170.1;170.0;6028.0
170.7;170.0;170.75;169.85;3745.0
170.55;170.55;170.8;170.55;3094.0
170.35;170.6;170.65;170.35;2457.0
169.95;170.35;170.4;169.9;1988.0
169.9;169.95;170.35;169.9;4429.0
170.1;169.85;170.1;169.85;852.0
170.1;170.05;170.1;169.8;3174.0
170.1;170.1;170.2;170.0;1069.0
170.1;170.05;170.2;169.85;2823.0
170.3;170.2;170.45;170.2;1683.0
170.3;170.3;170.3;169.95;1825.0
170.4;170.3;170.5;170.3;2116.0
170.25;170.5;170.55;170.05;2602.0
170.6;170.3;170.6;170.3;960.0
170.1;170.5;170.5;170.1;2697.0
170.05;170.2;170.25;169.95;2521.0
169.6;170.0;170.0;169.6;1745.0
169.65;169.55;169.8;169.45;4970.0
169.7;169.55;169.7;169.5;2466.0
169.85;169.8;169.95;169.8;2279.0
169.85;169.95;169.95;169.7;1128.0
170.3;170.0;170.3;170.0;1863.0
169.9;170.2;170.2;169.9;2396.0
170.2;169.9;170.25;169.85;2138.0
169.8;170.15;170.15;169.8;1881.0
169.85;169.8;169.9;169.65;2160.0
169.55;169.7;169.7;169.4;3154.0
169.25;169.55;169.6;169.25;1461.0
169.1;169.25;169.3;169.0;5010.0
169.2;169.15;169.3;169.15;1310.0
169.4;169.25;169.45;169.25;1210.0
169.65;169.45;169.85;169.45;2632.0
169.8;169.6;169.9;169.6;2511.0
169.8;169.9;169.9;169.75;1874.0
170.45;169.85;170.55;169.8;6385.0
170.55;170.5;170.7;170.45;1220.0
170.6;170.55;170.65;170.45;1778.0
170.25;170.55;170.55;170.25;1424.0
169.9;170.15;170.25;169.9;2223.0
169.7;169.9;169.95;169.55;1855.0
169.6;169.55;169.6;169.35;2788.0
169.4;169.55;169.6;169.25;1854.0
169.4;169.35;169.4;169.2;2354.0
169.55;169.35;169.6;169.35;3563.0
169.55;169.55;169.65;169.55;1815.0
169.7;169.6;169.75;169.6;2416.0
169.6;169.6;169.6;169.4;3165.0
169.8;169.65;169.8;169.65;1727.0
169.7;169.75;169.75;169.55;3868.0
169.7;169.7;169.8;169.65;1582.0
169.55;169.65;169.65;169.55;1560.0
170.15;169.65;170.25;169.55;6182.0
169.95;170.25;170.25;169.9;2914.0
169.95;169.9;170.0;169.65;3587.0
170.0;170.05;170.05;170.0;1350.0
169.75;169.95;170.0;169.75;3114.0
169.8;169.8;169.85;169.8;675.0
169.4;169.85;169.9;169.4;4501.0
169.25;169.45;169.5;169.25;4067.0
169.1;169.2;169.4;169.1;4093.0
169.25;169.15;169.25;169.1;1992.0
169.05;169.2;169.2;168.95;3772.0
168.85;169.1;169.15;168.85;3284.0
168.85;168.9;168.9;168.75;3578.0
168.9;168.85;168.95;168.85;1696.0
168.8;168.85;168.95;168.6;6038.0
168.7;168.8;168.85;168.7;2381.0
168.15;168.75;168.85;168.15;10839.0
167.5;168.25;168.3;167.5;12521.0
166.85;167.45;167.45;166.85;17095.0
166.6;166.9;166.95;166.5;10509.0
167.35;166.55;167.4;166.55;6696.0
166.75;167.35;167.4;166.75;7451.0
167.15;166.7;167.15;166.65;7054.0
167.25;167.05;167.25;166.95;5563.0
167.35;167.25;167.45;167.05;4502.0
167.4;167.4;167.55;167.25;3052.0
167.7;167.4;167.7;167.4;7308.0
168.35;167.6;168.35;167.45;8510.0
168.1;168.4;168.4;167.95;9490.0
167.4;168.05;168.55;167.4;124783.0
168.0;169.0;169.45;168.0;2574.0
167.7;168.0;168.1;167.4;1849.0
167.65;167.85;167.85;167.35;1955.0
167.85;167.45;167.85;167.45;1878.0
168.05;167.9;168.1;167.9;1529.0
168.2;168.1;168.25;168.1;940.0
168.3;168.0;168.4;168.0;2814.0
168.8;168.3;168.85;168.3;4550.0
168.5;168.9;168.9;168.5;2357.0
167.85;168.45;168.65;167.85;8053.0
167.5;167.85;167.9;167.4;6216.0
168.05;167.5;168.05;167.4;2651.0
168.45;168.1;168.45;168.0;1740.0
168.45;168.5;168.7;168.35;2934.0
168.65;168.3;168.65;168.2;1822.0
168.05;168.75;168.8;168.0;4287.0
168.5;168.0;168.5;168.0;2917.0
168.55;168.65;168.65;168.4;2444.0
169.0;168.6;169.05;168.5;5096.0
169.6;169.0;169.6;169.0;3511.0
169.7;169.6;169.75;169.45;1928.0
169.8;169.7;169.8;169.55;4512.0
169.85;169.9;169.95;169.75;3225.0
169.85;169.9;169.95;169.65;4998.0
170.1;169.9;170.2;169.9;10228.0
170.4;170.1;170.45;170.1;1709.0
169.95;170.4;170.4;169.85;6467.0
169.85;169.95;169.95;169.7;2913.0
170.1;169.9;170.25;169.85;5671.0
170.2;170.2;170.35;170.2;1786.0
170.05;170.1;170.1;169.95;5809.0
170.0;170.05;170.2;169.8;9755.0
170.3;170.0;170.3;169.8;13568.0
170.5;170.25;170.5;170.2;1953.0
170.05;170.45;170.5;170.0;9342.0
170.05;170.05;170.1;169.95;898.0
170.15;170.05;170.3;169.95;4805.0
170.1;170.05;170.2;169.8;3167.0
170.25;170.1;170.45;170.1;4309.0
170.05;170.05;170.1;169.9;11205.0
170.15;170.05;170.4;169.75;8232.0
170.35;170.25;170.45;170.25;1759.0
170.0;170.25;170.25;169.75;7713.0
169.55;170.05;170.2;169.35;12554.0
169.1;169.6;169.6;169.0;6290.0
169.05;169.0;169.1;168.95;1799.0
168.95;169.05;169.1;168.8;4532.0
169.05;169.05;169.25;169.05;2147.0
169.15;169.0;169.15;169.0;3074.0
168.9;169.1;169.1;168.8;3702.0
169.15;169.0;169.2;168.9;3272.0
168.7;169.05;169.05;168.5;5879.0
168.55;168.6;168.6;168.25;6476.0
168.9;168.55;168.9;168.5;1010.0
169.05;168.85;169.05;168.8;3595.0
168.85;169.05;169.1;168.85;2847.0
168.85;168.85;169.0;168.8;3349.0
168.85;168.9;168.9;168.8;1884.0
169.0;168.85;169.25;168.85;4991.0
169.1;169.05;169.1;168.95;3442.0
169.1;169.1;169.3;169.05;2969.0
169.25;169.25;169.3;169.1;3519.0
169.15;169.25;169.25;169.0;3601.0
169.1;169.05;169.1;168.9;4912.0
169.25;169.1;169.35;169.1;4280.0
169.1;169.15;169.2;169.0;2938.0
169.05;169.05;169.15;169.0;4120.0
169.3;169.05;169.3;168.6;8818.0
169.3;169.2;169.4;169.2;4478.0
169.3;169.3;169.4;169.2;4920.0
169.25;169.3;169.5;169.25;4269.0
169.6;169.3;169.65;169.3;5874.0
169.65;169.6;169.7;169.5;6084.0
169.45;169.65;169.7;169.45;4549.0
169.55;169.5;169.6;169.35;5776.0
169.65;169.6;169.75;169.55;3024.0
169.7;169.6;169.7;169.4;7028.0
169.9;169.7;169.9;169.65;4397.0
170.0;169.95;170.1;169.9;6337.0
170.15;169.9;170.15;169.8;8635.0
169.95;170.15;170.15;169.95;5666.0
170.3;169.95;170.3;169.95;2589.0
170.5;170.25;170.6;170.1;5477.0
170.3;170.45;170.5;170.1;6599.0
171.05;170.25;171.05;170.25;10897.0
171.15;171.05;171.4;171.05;9119.0
171.05;171.1;171.3;170.85;9337.0
171.7;171.05;171.7;170.85;16045.0
171.95;171.6;172.0;171.6;14143.0
171.75;171.8;172.05;171.7;8990.0
171.5;171.75;171.95;171.45;10449.0
172.0;171.6;172.1;171.5;10394.0
172.05;172.0;172.5;171.95;24184.0
172.25;172.0;172.25;171.65;13509.0
172.0;172.0;172.0;172.0;62265.0
172.0;171.95;172.0;171.25;7221.0
171.85;171.95;172.25;171.4;5627.0
172.05;171.7;172.1;171.45;2655.0
171.8;172.1;172.1;171.8;1059.0
171.1;171.9;171.9;171.1;3001.0
171.55;171.25;171.65;171.2;1871.0
171.55;171.6;171.8;171.45;3430.0
171.55;171.4;171.7;171.4;2185.0
171.9;171.65;172.0;171.45;2182.0
171.75;171.95;172.1;171.75;1711.0
171.1;171.65;171.65;171.1;3920.0
171.05;171.05;171.25;171.0;5799.0
170.65;171.0;171.1;170.55;2916.0
170.45;170.55;170.65;170.45;1776.0
170.25;170.55;170.55;170.25;2813.0
170.7;170.35;170.9;170.35;4127.0
171.2;170.7;171.2;170.7;1737.0
171.2;171.15;171.2;170.8;2901.0
172.35;171.2;172.35;171.2;4360.0
172.5;172.35;172.65;172.2;13379.0
172.25;172.4;172.45;172.15;2662.0
172.0;172.3;172.3;172.0;3437.0
171.75;172.0;172.0;171.7;2443.0
171.8;171.8;171.8;171.65;2086.0
171.9;171.75;172.0;171.75;1930.0
172.1;171.85;172.3;171.8;3611.0
172.1;172.1;172.25;171.9;2751.0
172.25;172.05;172.25;171.95;2159.0
172.25;172.3;172.35;172.25;838.0
172.05;172.25;172.3;172.0;3287.0
172.2;172.0;172.25;172.0;1245.0
172.45;172.2;172.5;172.2;2943.0
172.4;172.4;172.45;172.3;1832.0
172.45;172.35;172.5;172.1;7378.0
172.45;172.4;172.5;172.4;4711.0
172.5;172.5;172.5;172.45;6937.0
172.5;172.45;172.5;172.35;3507.0
172.35;172.5;172.5;172.35;5320.0
172.5;172.4;172.5;172.4;3482.0
172.45;172.45;172.5;172.45;4408.0
172.5;172.45;172.5;172.45;4689.0
172.45;172.5;172.5;172.4;2926.0
172.1;172.5;172.5;172.1;3245.0
172.2;172.15;172.2;171.9;3688.0
172.4;172.2;172.5;172.2;2396.0
172.45;172.5;172.5;172.35;3787.0
172.3;172.45;172.5;172.3;5338.0
172.2;172.3;172.35;172.2;2589.0
172.15;172.25;172.25;172.0;3429.0
172.25;172.2;172.25;172.2;2859.0
172.15;172.2;172.3;172.15;4368.0
172.3;172.15;172.4;172.05;5525.0
172.75;172.45;172.8;172.45;13216.0
173.05;172.7;173.1;172.7;8311.0
172.7;172.95;172.95;172.5;9188.0
172.7;172.75;172.8;172.7;2409.0
172.7;172.8;172.95;172.7;4502.0
172.9;172.75;173.0;172.75;2721.0
173.05;172.85;173.05;172.75;3752.0
173.35;173.1;173.5;173.1;4672.0
173.75;173.45;173.8;173.45;2133.0
173.45;173.8;173.8;173.4;3841.0
173.05;173.55;173.55;173.05;2683.0
173.0;173.05;173.1;172.9;2491.0
172.9;173.05;173.05;172.75;5018.0
173.2;172.9;173.2;172.85;3593.0
173.0;173.2;173.2;173.0;3023.0
173.35;173.1;173.5;173.1;6643.0
173.25;173.3;173.5;173.15;5309.0
173.35;173.25;173.4;173.25;3033.0
173.55;173.45;173.55;173.3;3280.0
174.0;173.65;174.2;173.65;12586.0
174.1;174.1;174.15;173.85;12895.0
174.3;174.1;174.35;174.1;7516.0
174.05;174.4;174.4;174.05;6593.0
174.2;174.05;174.45;174.0;40797.0
174.6;174.25;174.65;174.2;9111.0
174.45;174.55;174.65;174.45;6556.0
174.55;174.45;174.6;174.4;12371.0
174.1;174.6;174.6;174.0;13189.0
173.65;174.0;174.0;173.5;4406.0
173.35;173.65;174.0;173.35;13618.0
172.95;173.35;173.35;172.95;17531.0
172.25;173.0;173.0;172.1;10763.0
171.95;172.25;172.35;171.6;15872.0
171.7;171.8;172.05;171.5;16444.0
171.55;171.7;171.9;171.45;11016.0
171.55;171.55;171.7;171.15;12908.0
170.65;171.4;171.5;170.65;13813.0
171.1;170.65;171.1;170.5;14338.0
171.05;170.95;171.35;170.9;12959.0
171.6;171.05;171.75;171.05;9720.0
171.15;171.8;171.8;171.15;11598.0
171.8;171.35;171.85;171.1;138910.0
171.0;171.05;171.9;170.3;3264.0
170.85;171.05;171.05;170.45;1082.0
170.6;170.55;170.95;169.9;4928.0
170.5;170.55;170.55;169.8;3342.0
170.8;170.5;171.0;170.4;4050.0
170.85;170.9;171.05;170.8;838.0
170.6;170.8;170.9;170.6;756.0
170.5;170.65;170.8;170.5;782.0
170.5;170.6;170.6;170.25;2603.0
170.5;170.45;170.55;170.2;3748.0
170.4;170.45;170.5;170.25;3317.0
170.3;170.4;170.5;170.25;1599.0
170.0;170.25;170.25;170.0;2850.0
169.9;170.0;170.1;169.9;8302.0
169.4;170.0;170.0;169.2;4920.0
169.15;169.35;169.35;168.95;7077.0
169.9;169.15;169.9;169.15;3501.0
169.5;169.8;169.8;169.5;746.0
169.85;169.55;169.85;169.55;799.0
169.75;169.85;169.9;169.75;837.0
169.45;169.7;169.7;169.35;990.0
169.55;169.45;169.55;169.45;1734.0
169.5;169.5;169.65;169.4;1677.0
169.35;169.5;169.6;169.35;1289.0
169.55;169.4;169.55;169.4;99.0
169.5;169.45;169.55;169.45;1279.0
169.8;169.5;169.8;169.5;1252.0
169.65;169.9;169.9;169.65;1225.0
