close;open;high;low;vol
60.88;60.86;60.9;60.72;20249
60.78;60.88;60.88;60.74;13074
60.7;60.76;60.78;60.68;11800
60.78;60.68;60.78;60.66;9437
60.8;60.78;60.82;60.76;5455
60.88;60.8;60.94;60.8;13621
60.92;60.86;60.94;60.78;10271
61.04;60.9;61.04;60.9;16589
60.94;61.04;61.04;60.94;6568
60.84;60.96;60.96;60.82;10960
60.9;60.82;60.9;60.82;8856
60.98;60.9;60.98;60.9;8244
61.0;60.98;61.0;60.92;6511
60.96;60.96;61.04;60.94;13616
61.04;60.92;61.04;60.9;13012
61.06;61.06;61.16;61.02;16990
61.06;61.08;61.08;60.96;20280
61.02;61.02;61.06;61.02;7690
61.04;61.06;61.08;61.02;9663
60.94;61.02;61.04;60.94;7109
61.06;60.96;61.06;60.94;11349
60.94;61.02;61.02;60.94;7463
60.98;60.96;60.98;60.9;12629
60.96;60.94;60.96;60.88;11811
61.0;60.96;61.02;60.96;10162
60.94;61.0;61.0;60.94;7308
61.06;60.98;61.06;60.94;18029
60.94;61.06;61.06;60.94;6476
60.86;60.94;60.94;60.84;66154
60.84;60.84;60.88;60.82;16256
60.88;60.84;60.88;60.84;15766
60.9;60.86;60.9;60.84;18412
60.96;60.92;60.98;60.92;92227
61.06;60.96;61.06;60.96;20037
61.02;61.04;61.04;60.96;13344
61.04;60.98;61.04;60.98;8865
61.04;61.04;61.08;61.04;17176
61.08;61.04;61.14;61.04;14784
61.2;61.06;61.24;61.06;20812
61.34;61.22;61.34;61.22;23928
61.36;61.32;61.36;61.26;8704
61.28;61.36;61.36;61.28;15560
61.3;61.28;61.3;61.26;15607
61.26;61.26;61.32;61.26;6970
61.3;61.3;61.3;61.26;9256
61.32;61.3;61.36;61.3;18869
61.2;61.32;61.32;61.2;21965
61.28;61.2;61.28;61.2;17153
61.34;61.3;61.38;61.3;18701
61.44;61.34;61.44;61.34;26645
61.38;61.44;61.48;61.34;21376
61.64;61.38;61.64;61.38;20283
61.64;61.62;61.66;61.54;23744
61.58;61.64;61.7;61.56;22782
61.42;61.56;61.56;61.42;8952
61.42;61.42;61.46;61.36;27914
61.44;61.42;61.44;61.36;16187
61.46;61.44;61.52;61.44;29843
61.38;61.44;61.46;61.32;15917
61.08;61.4;61.4;61.08;25503
61.06;61.14;61.16;61.06;17544
60.98;61.1;61.1;60.94;34943
60.88;61.0;61.0;60.88;16023
60.72;60.9;60.94;60.64;229251
60.52;60.72;60.74;60.44;66317
60.6;60.52;60.68;60.46;41286
60.36;60.58;60.62;60.36;48821
60.5;60.42;60.5;60.36;28417
60.24;60.48;60.52;60.24;36010
60.32;60.24;60.36;60.16;36225
60.38;60.32;60.44;60.28;24309
60.36;60.4;60.5;60.36;33716
60.24;60.42;60.46;60.24;36437
60.62;60.24;60.62;60.22;556146
60.32;60.4;60.58;60.1;20854
60.34;60.32;60.34;60.16;7013
60.32;60.3;60.36;60.26;2770
60.22;60.32;60.32;60.1;12688
60.38;60.24;60.4;60.18;13202
60.44;60.38;60.5;60.34;9910
60.5;60.4;60.62;60.36;62601
60.38;60.52;60.56;60.38;10917
60.32;60.4;60.4;60.28;9060
60.24;60.34;60.34;60.2;8704
60.28;60.22;60.28;60.22;3835
60.32;60.26;60.32;60.26;5912
60.28;60.3;60.32;60.26;10570
60.26;60.28;60.28;60.24;13808
60.04;60.26;60.28;60.0;55403
60.04;60.06;60.08;60.02;15870
60.12;60.04;60.14;60.04;15104
60.12;60.14;60.2;60.12;9747
60.16;60.16;60.18;60.14;2650
60.14;60.18;60.2;60.12;11131
60.08;60.12;60.14;60.06;12732
60.1;60.1;60.12;60.1;2912
60.12;60.08;60.12;60.06;13674
60.1;60.12;60.16;60.08;9227
60.12;60.1;60.14;60.1;2810
60.22;60.16;60.22;60.16;3005
60.32;60.22;60.32;60.22;4389
60.32;60.34;60.34;60.3;6285
60.3;60.28;60.3;60.24;7769
60.46;60.32;60.46;60.26;27763
60.38;60.46;60.46;60.34;10788
60.44;60.38;60.46;60.36;13371
60.56;60.46;60.62;60.42;32492
60.6;60.54;60.6;60.52;8550
60.66;60.6;60.66;60.58;6892
60.66;60.64;60.66;60.58;13753
60.58;60.62;60.62;60.5;16766
60.56;60.58;60.6;60.54;16821
60.48;60.54;60.58;60.48;13723
60.48;60.48;60.5;60.46;7890
60.54;60.5;60.54;60.5;11744
60.6;60.56;60.62;60.54;8157
60.56;60.6;60.64;60.56;13725
60.58;60.56;60.64;60.56;10378
60.66;60.58;60.68;60.58;15989
60.74;60.66;60.74;60.66;10803
60.6;60.72;60.72;60.6;13745
60.5;60.6;60.6;60.5;6186
60.46;60.48;60.54;60.46;7778
60.4;60.5;60.5;60.4;4858
60.54;60.44;60.54;60.44;12173
60.48;60.54;60.56;60.4;15304
60.46;60.5;60.54;60.46;9730
60.46;60.5;60.52;60.46;4901
60.48;60.46;60.48;60.4;12472
60.5;60.5;60.5;60.44;14012
60.56;60.52;60.56;60.5;9911
60.62;60.54;60.68;60.54;19694
60.68;60.62;60.74;60.62;12254
60.68;60.7;60.7;60.58;15950
60.54;60.66;60.66;60.54;17162
60.46;60.56;60.58;60.46;15502
60.32;60.46;60.52;60.32;42636
60.48;60.32;60.56;60.32;130385
60.4;60.52;60.52;60.4;15686
60.42;60.42;60.46;60.38;26453
60.34;60.46;60.46;60.34;12985
60.36;60.38;60.4;60.34;8778
60.44;60.34;60.44;60.32;12728
60.42;60.46;60.46;60.42;11504
60.42;60.46;60.48;60.36;21316
60.44;60.46;60.48;60.44;14846
60.46;60.44;60.5;60.44;20447
60.34;60.46;60.46;60.32;20578
60.42;60.34;60.42;60.32;10791
60.34;60.44;60.46;60.34;17219
60.4;60.36;60.46;60.34;18887
60.44;60.42;60.48;60.38;11527
60.48;60.42;60.5;60.4;17734
60.6;60.48;60.6;60.46;20420
60.6;60.6;60.6;60.54;9157
60.64;60.58;60.68;60.58;25456
60.84;60.7;60.84;60.66;35158
60.88;60.78;60.9;60.74;24157
60.82;60.86;60.88;60.78;16237
60.86;60.8;60.88;60.78;16098
60.88;60.84;60.9;60.82;15002
60.7;60.88;60.92;60.7;36855
60.58;60.7;60.7;60.54;62951
60.68;60.56;60.7;60.56;40115
60.52;60.68;60.68;60.36;359759
60.66;60.54;60.68;60.5;32112
60.66;60.64;60.66;60.56;29675
60.78;60.68;60.78;60.5;529670
