close;open;high;low;vol
43.4;43.45;43.5;43.35;1308
43.4;43.4;43.4;43.4;23
43.35;43.3;43.35;43.3;249
43.35;43.3;43.35;43.3;807
43.35;43.25;43.4;43.25;59
43.5;43.35;43.5;43.35;2342
43.5;43.5;43.5;43.4;666
43.5;43.5;43.5;43.5;0
43.5;43.5;43.5;43.5;108
43.4;43.45;43.45;43.35;1310
43.4;43.45;43.45;43.4;65
43.4;43.35;43.4;43.35;512
43.35;43.3;43.4;43.3;362
43.6;43.3;43.6;43.3;2879
43.55;43.6;43.6;43.45;603
43.55;43.55;43.55;43.55;148
43.45;43.55;43.6;43.45;182
43.65;43.65;43.65;43.5;1093
43.55;43.55;43.55;43.55;109
43.45;43.55;43.55;43.45;3091
43.5;43.35;43.5;43.35;129
43.5;43.35;43.5;43.35;145
43.35;43.5;43.5;43.35;457
43.5;43.5;43.55;43.4;1815
43.6;43.5;43.6;43.45;441
43.45;43.5;43.55;43.45;824
43.55;43.55;43.55;43.5;660
43.6;43.6;43.6;43.6;106
43.6;43.6;43.6;43.6;207
43.5;43.6;43.6;43.45;1258
43.5;43.5;43.5;43.5;0
43.5;43.55;43.55;43.45;1516
43.35;43.4;43.4;43.35;298
43.5;43.5;43.5;43.5;41
43.55;43.5;43.55;43.5;543
43.45;43.55;43.6;43.45;1283
43.55;43.55;43.55;43.55;126
43.55;43.55;43.55;43.55;21
43.6;43.55;43.6;43.55;561
43.6;43.6;43.6;43.6;656
43.55;43.6;43.6;43.25;3168
43.25;43.55;43.55;43.25;2498
43.25;43.2;43.25;43.1;569
43.35;43.3;43.35;43.25;126
43.2;43.2;43.2;43.2;106
43.15;43.2;43.3;43.15;240
43.15;43.15;43.3;43.1;1179
43.15;43.15;43.15;43.15;0
43.15;43.15;43.15;43.15;0
43.15;43.15;43.15;43.15;0
43.45;43.45;43.45;43.45;1
43.45;43.45;43.45;43.45;6
43.45;43.45;43.45;43.45;0
43.25;43.25;43.25;43.25;35
43.25;43.25;43.25;43.25;11
43.25;43.25;43.25;43.25;0
43.25;43.25;43.25;43.25;0
43.25;43.25;43.25;43.25;73
43.25;43.25;43.25;43.25;0
43.3;43.3;43.3;43.3;25
43.3;43.3;43.3;43.3;0
43.3;43.3;43.3;43.3;295
43.3;43.3;43.3;43.3;0
43.25;43.3;43.3;43.25;29
43.45;43.45;43.45;43.45;1
43.45;43.45;43.45;43.45;0
43.45;43.45;43.45;43.45;0
43.4;43.4;43.4;43.4;263
43.45;43.4;43.45;43.4;492
43.45;43.45;43.45;43.45;1
43.45;43.45;43.45;43.45;0
43.45;43.45;43.45;43.45;0
43.3;43.3;43.3;43.3;1
43.45;43.45;43.45;43.45;301
43.45;43.45;43.45;43.45;0
43.45;43.45;43.45;43.45;7
43.5;43.45;43.5;43.45;261
43.5;43.5;43.5;43.5;0
43.5;43.5;43.5;43.5;0
43.4;43.5;43.5;43.4;370
43.5;43.5;43.5;43.5;46
43.5;43.4;43.5;43.4;339
43.5;43.5;43.5;43.5;20
43.5;43.4;43.5;43.4;630
43.4;43.55;43.55;43.4;327
43.55;43.55;43.55;43.55;307
43.4;43.4;43.4;43.4;20
43.4;43.4;43.4;43.3;523
43.4;43.4;43.4;43.4;158
43.35;43.35;43.35;43.35;78
43.35;43.35;43.35;43.35;0
43.4;43.35;43.4;43.35;246
43.45;43.45;43.45;43.45;1
43.3;43.3;43.3;43.3;7
43.3;43.3;43.3;43.3;50
43.45;43.4;43.45;43.4;262
43.4;43.4;43.4;43.4;20
43.45;43.4;43.45;43.4;31
43.35;43.45;43.45;43.35;393
43.35;43.35;43.35;43.35;0
43.5;43.4;43.5;43.4;1100
43.5;43.5;43.5;43.5;464
43.55;43.55;43.55;43.4;18
43.5;43.55;43.55;43.4;266
43.55;43.5;43.55;43.5;218
43.4;43.4;43.4;43.4;359
43.4;43.35;43.4;43.35;83
43.5;43.5;43.5;43.5;50
43.25;43.4;43.4;43.25;952
43.15;43.25;43.25;43.15;248
43.1;43.15;43.15;43.1;158
43.1;43.1;43.1;43.1;0
43.25;43.2;43.25;43.2;742
43.25;43.2;43.25;43.2;570
43.25;43.15;43.25;43.15;69
43.15;43.15;43.15;43.15;30
43.25;43.25;43.25;43.25;1
43.25;43.25;43.25;43.25;229
43.25;43.25;43.25;43.25;19
43.15;43.15;43.15;43.15;25
43.15;43.15;43.15;43.15;0
43.25;43.25;43.3;43.25;281
43.15;43.15;43.15;43.15;460
43.25;43.25;43.25;43.25;23
43.25;43.25;43.25;43.25;75
43.25;43.25;43.3;43.15;483
43.25;43.25;43.25;43.15;208
43.25;43.15;43.3;43.15;2210
43.3;43.35;43.35;43.25;205
43.3;43.3;43.3;43.3;4
43.35;43.35;43.35;43.35;90
43.35;43.3;43.35;43.3;84
43.25;43.3;43.3;43.25;140
43.25;43.25;43.35;43.25;779
43.3;43.35;43.4;43.25;583
43.4;43.4;43.4;43.4;118
43.4;43.4;43.4;43.4;786
43.7;43.75;43.75;43.35;804
43.4;43.45;43.45;43.4;121
43.65;43.55;43.65;43.5;798
43.65;43.65;43.65;43.65;29
43.55;43.6;43.65;43.55;978
43.35;43.4;43.4;43.35;37
43.35;43.35;43.35;43.35;0
43.65;43.55;43.7;43.55;230
43.65;43.65;43.65;43.65;2
43.65;43.65;43.65;43.65;28
43.65;43.65;43.65;43.65;0
43.55;43.65;43.65;43.55;41
43.55;43.55;43.55;43.55;0
43.65;43.65;43.65;43.65;2
43.65;43.65;43.65;43.65;0
43.65;43.65;43.65;43.65;0
43.55;43.55;43.55;43.55;9
43.55;43.55;43.55;43.55;0
43.7;43.65;43.7;43.65;586
43.7;43.65;43.7;43.65;667
43.7;43.7;43.7;43.6;65
43.7;43.7;43.7;43.7;1156
43.65;43.65;43.65;43.65;19
43.6;43.65;43.7;43.6;262
43.7;43.7;43.7;43.7;3
43.7;43.7;43.7;43.7;0
43.7;43.7;43.7;43.7;0
43.7;43.7;43.7;43.7;384
43.6;43.65;43.65;43.6;68
43.4;43.6;43.6;43.4;2576
43.5;43.5;43.5;43.5;80
43.55;43.55;43.55;43.55;3
43.4;43.4;43.4;43.4;94
43.55;43.4;43.55;43.4;21
43.55;43.55;43.55;43.55;0
43.55;43.55;43.55;43.55;0
43.55;43.55;43.55;43.55;37
43.55;43.55;43.55;43.55;0
43.55;43.55;43.55;43.55;45
43.55;43.55;43.55;43.55;0
43.55;43.55;43.55;43.55;7
43.55;43.55;43.55;43.55;0
43.55;43.55;43.55;43.55;0
43.45;43.55;43.55;43.4;152
43.4;43.45;43.45;43.4;895
43.5;43.5;43.5;43.5;127
43.4;43.4;43.4;43.4;9
43.5;43.5;43.5;43.5;105
43.5;43.5;43.5;43.45;114
43.5;43.5;43.5;43.5;124
43.5;43.5;43.5;43.4;823
43.6;43.5;43.6;43.5;127
43.45;43.6;43.6;43.45;177
43.5;43.5;43.5;43.5;105
43.5;43.5;43.5;43.5;0
43.4;43.4;43.45;43.35;429
43.3;43.3;43.3;43.3;140
43.25;43.3;43.3;43.25;230
43.25;43.25;43.25;43.25;0
43.25;43.25;43.25;43.25;6
43.25;43.25;43.25;43.25;0
43.15;43.25;43.3;43.15;353
43.35;43.15;43.35;43.15;1868
43.35;43.35;43.35;43.35;21
43.4;43.4;43.4;43.4;107
43.4;43.4;43.4;43.4;6
43.4;43.4;43.4;43.4;3
43.4;43.4;43.4;43.4;12
43.25;43.25;43.25;43.25;500
43.4;43.4;43.4;43.4;85
43.4;43.4;43.4;43.4;164
43.4;43.4;43.4;43.4;0
43.45;43.45;43.45;43.45;111
43.4;43.4;43.4;43.4;29
43.45;43.35;43.45;43.35;264
43.45;43.45;43.45;43.45;0
43.45;43.45;43.45;43.45;0
43.35;43.45;43.45;43.25;1283
43.4;43.4;43.4;43.4;21
43.4;43.4;43.4;43.4;0
43.4;43.4;43.4;43.4;309
43.4;43.4;43.4;43.4;0
43.55;43.4;43.55;43.4;489
43.55;43.55;43.55;43.55;0
43.6;43.6;43.6;43.6;15
43.45;43.45;43.45;43.45;60
43.65;43.6;43.65;43.6;215
43.45;43.45;43.45;43.45;81
43.45;43.45;43.45;43.45;0
43.5;43.45;43.65;43.45;341
43.5;43.5;43.5;43.5;0
43.65;43.65;43.65;43.5;228
43.55;43.5;43.55;43.1;18045
43.6;43.6;43.65;43.4;12749
43.6;43.6;43.7;43.6;1547
43.65;43.65;43.65;43.65;156
43.65;43.6;43.65;43.6;143
43.65;43.6;43.65;43.6;41
43.65;43.6;43.65;43.6;132
43.6;43.6;43.6;43.6;16
43.6;43.6;43.6;43.6;0
43.65;43.6;43.65;43.6;336
43.65;43.65;43.65;43.65;46
43.7;43.6;43.7;43.6;2178
43.65;43.75;43.9;43.65;15671
43.65;43.65;43.65;43.65;218
43.75;43.65;43.75;43.65;222
43.75;43.75;43.75;43.75;233
43.8;43.75;43.8;43.75;325
43.65;43.8;43.8;43.6;4486
43.7;43.7;43.7;43.7;6
43.75;43.7;43.75;43.7;469
43.8;43.75;43.8;43.7;650
43.85;43.75;43.85;43.75;449
43.8;43.85;43.85;43.8;414
43.7;43.75;43.75;43.7;1114
43.8;43.8;43.8;43.8;22
43.7;43.8;43.8;43.7;225
43.8;43.8;43.8;43.7;832
43.75;43.8;43.8;43.75;354
43.8;43.85;43.85;43.75;395
43.7;43.7;43.7;43.7;15
43.7;43.7;43.7;43.7;0
43.75;43.75;43.75;43.7;143
43.75;43.75;43.75;43.75;23
43.7;43.7;43.7;43.7;716
43.7;43.7;43.7;43.7;722
43.65;43.7;43.7;43.65;77
43.75;43.75;43.75;43.75;118
43.75;43.7;43.75;43.7;151
43.75;43.75;43.75;43.7;2476
43.75;43.75;43.75;43.75;0
43.8;43.8;43.85;43.75;2045
43.8;43.8;43.8;43.8;38
43.8;43.85;43.85;43.8;217
43.8;43.8;43.8;43.8;0
43.8;43.85;43.85;43.8;707
43.8;43.8;43.8;43.8;19
43.75;43.75;43.75;43.75;11
43.8;43.75;43.8;43.75;135
43.8;43.8;43.8;43.8;421
43.8;43.8;43.8;43.8;1095
43.8;43.8;43.8;43.8;20
43.8;43.8;43.8;43.8;275
43.85;43.8;43.85;43.8;141
43.85;43.85;43.85;43.85;0
43.8;43.8;43.8;43.8;420
43.8;43.8;43.8;43.8;437
43.8;43.8;43.8;43.8;0
43.8;43.85;43.85;43.8;115
43.85;43.8;43.85;43.8;263
43.8;43.8;43.8;43.8;86
43.8;43.85;43.85;43.8;44
43.75;43.8;43.85;43.75;844
43.8;43.8;43.8;43.8;19
43.85;43.85;43.95;43.85;9963
43.9;43.9;43.9;43.9;158
43.95;43.95;43.95;43.95;109
43.95;43.95;43.95;43.9;723
43.95;43.95;43.95;43.9;598
43.9;43.95;44.0;43.9;319
43.95;43.9;43.95;43.9;391
44.0;43.95;44.0;43.95;2246
44.1;43.95;44.1;43.95;15786
44.25;44.15;44.35;44.15;2765
44.35;44.35;44.35;44.3;581
44.35;44.4;44.4;44.3;1961
44.3;44.3;44.3;44.3;68
44.4;44.4;44.45;44.35;5083
44.4;44.4;44.4;44.4;781
44.5;44.4;44.5;44.4;1192
44.4;44.5;44.5;44.4;1327
44.3;44.35;44.35;44.3;545
44.3;44.35;44.35;44.3;90
44.35;44.3;44.35;44.3;279
44.5;44.4;44.5;44.4;2701
44.4;44.5;44.5;44.4;341
44.6;44.5;44.6;44.5;2718
44.65;44.6;44.65;44.55;1836
44.5;44.6;44.65;44.5;1891
44.45;44.4;44.55;44.35;3206
44.5;44.45;44.55;44.45;371
44.65;44.45;44.65;44.45;3280
44.55;44.65;44.65;44.55;2259
44.55;44.55;44.55;44.5;1091
44.7;44.6;44.75;44.6;2623
44.65;44.7;44.7;44.55;2335
44.75;44.55;44.75;44.45;21966
44.8;44.8;44.8;44.75;3849
44.8;44.8;45.0;44.75;8017
44.9;44.8;44.95;44.75;12494
45.1;44.95;45.2;44.95;10639
45.05;45.0;45.05;45.0;53
45.1;45.05;45.1;45.05;739
45.25;45.1;45.3;45.05;1585
45.15;45.25;45.25;45.1;2515
45.05;45.15;45.15;45.05;667
45.05;45.15;45.15;45.05;749
44.85;45.0;45.0;44.85;925
44.9;44.85;44.9;44.8;1399
44.8;44.8;44.8;44.8;25
44.9;44.95;44.95;44.9;829
45.0;44.95;45.0;44.95;139
45.0;45.0;45.0;45.0;0
44.9;44.9;44.9;44.9;105
44.95;44.9;44.95;44.9;621
44.9;44.9;44.9;44.9;200
44.95;44.9;44.95;44.9;135
44.95;44.95;44.95;44.95;167
44.95;44.95;44.95;44.95;0
44.95;44.95;44.95;44.95;71
44.85;44.85;44.95;44.85;189
44.85;44.85;44.85;44.85;255
44.9;44.9;44.9;44.85;803
44.95;44.9;44.95;44.9;212
44.9;44.95;44.95;44.9;305
45.0;44.95;45.0;44.95;2287
44.95;45.0;45.0;44.95;948
44.9;44.9;44.95;44.9;313
45.0;45.0;45.0;45.0;120
45.0;44.95;45.0;44.95;190
44.9;45.0;45.15;44.9;5208
44.9;45.0;45.0;44.9;1023
44.9;44.85;44.9;44.85;243
44.95;44.9;44.95;44.9;582
45.0;44.95;45.0;44.95;941
45.0;45.0;45.0;45.0;213
44.95;45.0;45.0;44.95;888
44.95;44.95;44.95;44.95;0
44.95;44.95;44.95;44.9;137
44.95;44.95;44.95;44.95;194
45.0;45.0;45.0;45.0;79
44.95;44.95;44.95;44.95;53
44.9;44.95;44.95;44.9;189
44.95;44.9;44.95;44.9;122
44.95;44.95;44.95;44.95;55
44.9;44.95;44.95;44.9;1103
44.8;44.85;44.85;44.8;543
44.8;44.8;44.8;44.8;78
44.75;44.75;44.75;44.75;250
44.85;44.8;44.85;44.8;503
44.85;44.95;44.95;44.85;1002
44.95;44.8;44.95;44.8;100
44.95;44.95;44.95;44.95;114
44.9;44.9;44.9;44.9;474
44.85;44.95;44.95;44.85;7
44.85;44.85;44.85;44.85;0
44.95;44.95;44.95;44.95;1
44.95;44.9;44.95;44.9;181
44.95;44.95;44.95;44.95;0
44.95;44.95;44.95;44.95;87
44.9;44.95;44.95;44.9;99
44.9;44.9;44.9;44.9;48
44.9;44.95;44.95;44.9;241
44.85;44.95;44.95;44.85;1488
44.9;44.85;44.9;44.85;208
44.9;44.9;44.9;44.9;102
44.85;44.9;44.9;44.85;708
44.85;44.85;44.85;44.85;0
44.8;44.8;44.8;44.8;833
44.8;44.85;44.85;44.8;28
44.85;44.85;44.85;44.85;214
44.8;44.8;44.8;44.8;493
44.75;44.75;44.8;44.75;3511
44.75;44.75;44.8;44.75;347
44.8;44.8;44.8;44.8;864
44.8;44.8;44.8;44.75;1505
44.9;44.8;44.95;44.8;1464
45.0;44.9;45.0;44.9;327
45.0;44.95;45.0;44.95;376
44.95;44.95;44.95;44.95;265
44.9;44.95;44.95;44.9;295
44.9;44.9;44.9;44.9;3
44.9;44.9;44.9;44.9;657
44.9;44.9;44.9;44.9;30
45.1;44.9;45.15;44.9;4479
44.95;45.15;45.15;44.95;1670
45.1;44.95;45.1;44.95;596
45.0;45.1;45.1;45.0;1768
45.0;45.0;45.0;45.0;77
44.95;45.0;45.0;44.95;810
45.0;45.0;45.0;44.9;13260
45.0;45.0;45.15;44.65;3010
44.75;44.85;44.9;44.75;128
44.9;44.9;44.9;44.9;1
44.75;44.75;44.75;44.75;13
44.65;44.9;44.9;44.65;156
44.65;44.65;44.65;44.65;0
44.65;44.75;44.75;44.65;13
44.75;44.75;44.75;44.75;37
44.8;44.8;44.8;44.8;125
44.85;44.85;44.85;44.85;2
44.8;44.8;44.8;44.8;1
44.9;44.9;44.9;44.9;54
44.95;44.8;44.95;44.8;275
44.95;44.95;44.95;44.95;27
45.0;45.0;45.0;45.0;3
44.9;45.0;45.0;44.9;24
44.9;44.9;44.9;44.9;0
45.0;44.9;45.0;44.9;68
44.95;45.0;45.0;44.9;43
44.95;44.9;44.95;44.9;27
44.95;44.95;44.95;44.95;306
45.0;45.0;45.0;45.0;203
45.0;45.0;45.0;44.95;115
45.0;45.0;45.0;45.0;206
45.1;45.1;45.1;45.1;123
45.15;45.15;45.15;45.15;1
45.05;45.05;45.05;45.05;2
45.0;45.05;45.05;45.0;895
45.1;45.1;45.1;45.1;1
45.1;44.95;45.1;44.95;307
45.05;45.05;45.05;45.05;30
45.0;45.0;45.1;45.0;867
45.2;45.1;45.2;45.1;846
45.2;45.2;45.2;45.2;2
45.25;45.2;45.25;45.2;1445
45.15;45.25;45.25;45.15;277
45.2;45.2;45.2;45.2;268
45.15;45.2;45.2;44.95;5624
45.15;45.15;45.15;45.05;109
45.1;45.1;45.1;45.0;75
45.0;45.0;45.0;45.0;25
45.0;45.0;45.1;45.0;1297
45.1;45.1;45.1;45.1;26
45.05;45.05;45.05;45.05;1
45.15;45.1;45.15;45.1;155
45.1;45.05;45.1;45.05;301
45.15;45.05;45.15;45.05;356
45.15;45.15;45.15;45.15;295
45.2;45.25;45.25;45.2;57
45.15;45.25;45.25;45.15;23
45.25;45.25;45.25;45.25;178
45.15;45.15;45.15;45.15;54
45.15;45.15;45.15;45.15;0
45.1;45.2;45.2;45.1;40
45.1;45.1;45.1;45.1;0
45.1;45.1;45.1;45.1;0
45.1;45.05;45.1;44.95;5496
45.0;45.1;45.1;45.0;718
45.05;45.1;45.1;45.05;47
45.15;45.1;45.15;45.1;466
45.15;45.15;45.15;45.15;0
45.1;45.1;45.1;45.1;816
45.15;45.1;45.15;45.1;500
45.15;45.2;45.2;45.1;128
45.15;45.15;45.15;45.15;103
45.15;45.1;45.15;45.1;494
44.9;45.0;45.1;44.9;361
45.05;45.05;45.05;45.05;3
44.95;44.95;44.95;44.95;4
44.95;44.95;44.95;44.95;7
45.05;45.05;45.05;45.05;1
44.95;44.95;44.95;44.95;34
44.95;44.95;44.95;44.95;0
44.95;44.95;44.95;44.95;0
44.9;44.9;44.9;44.9;10
44.9;44.9;44.9;44.9;223
44.9;44.9;44.9;44.9;1
44.9;44.9;44.9;44.9;0
44.9;44.9;44.9;44.9;0
44.9;44.9;44.9;44.9;0
44.9;44.9;44.9;44.9;0
44.8;44.85;44.85;44.75;1905
44.7;44.7;44.7;44.65;182
44.7;44.7;44.7;44.7;2
44.65;44.65;44.65;44.65;158
44.65;44.7;44.75;44.65;466
44.75;44.75;44.75;44.75;1
44.75;44.75;44.8;44.65;1147
44.8;44.8;44.8;44.7;800
44.75;44.8;44.8;44.75;1015
44.65;44.65;44.65;44.65;613
44.65;44.7;44.7;44.65;420
44.5;44.7;44.7;44.5;770
44.5;44.6;44.6;44.5;1276
45.0;44.5;45.0;44.5;526
45.0;45.0;45.0;45.0;501
45.0;45.0;45.0;45.0;20
45.0;45.0;45.0;45.0;4
44.9;45.0;45.0;44.85;220
44.75;44.9;44.9;44.7;985
44.8;44.75;44.9;44.75;2228
44.85;44.85;44.85;44.85;5
44.9;44.75;44.9;44.75;394
44.85;44.95;44.95;44.85;394
44.85;44.8;44.85;44.8;164
44.85;44.85;44.85;44.85;132
45.15;44.8;45.15;44.8;3169
45.15;45.15;45.15;45.15;417
45.2;45.2;45.2;45.2;326
45.2;45.15;45.2;45.15;459
45.1;45.2;45.2;45.1;604
45.15;45.15;45.15;45.05;448
45.2;45.2;45.2;45.2;199
45.2;45.2;45.2;45.2;140
45.15;45.1;45.2;45.1;486
45.2;45.15;45.2;45.1;573
45.15;45.1;45.2;45.1;1124
45.2;45.15;45.2;45.15;1514
45.1;45.15;45.2;45.1;788
45.1;45.1;45.1;45.1;0
45.15;45.15;45.15;45.15;420
45.1;45.15;45.15;45.1;492
45.2;45.1;45.2;45.1;563
45.2;45.1;45.2;45.1;521
45.1;45.2;45.2;45.1;24
45.15;45.2;45.2;45.15;270
45.2;45.2;45.2;45.2;820
45.2;45.15;45.2;45.15;3018
45.3;45.2;45.3;45.2;2930
45.3;45.25;45.3;45.25;296
45.25;45.3;45.3;45.25;446
45.25;45.3;45.3;45.25;488
45.3;45.3;45.4;45.3;1908
45.3;45.4;45.4;45.3;1066
45.3;45.3;45.3;45.3;302
45.35;45.3;45.35;45.25;218
45.25;45.35;45.35;45.25;993
45.2;45.25;45.25;45.2;160
45.3;45.2;45.3;45.2;239
45.2;45.2;45.2;45.2;70
45.2;45.2;45.2;45.15;398
45.15;45.15;45.15;45.15;10
45.25;45.25;45.25;45.25;30
45.15;45.25;45.25;45.15;66
45.25;45.25;45.25;45.25;297
45.15;45.25;45.25;45.15;316
45.25;45.25;45.25;45.25;151
45.15;45.25;45.25;45.15;315
45.25;45.2;45.25;45.15;472
45.25;45.25;45.25;45.25;120
45.15;45.15;45.2;45.15;1112
45.05;45.1;45.1;45.05;1203
45.05;45.05;45.05;45.05;0
45.0;45.0;45.0;45.0;3148
45.0;45.1;45.1;45.0;2205
45.1;45.1;45.1;45.1;294
45.05;45.0;45.1;45.0;659
45.15;45.1;45.15;45.0;912
45.2;45.15;45.2;45.15;267
45.25;45.2;45.25;45.2;580
45.1;45.25;45.25;45.1;878
45.15;45.15;45.15;45.15;10
45.15;45.15;45.15;45.15;6
45.1;45.15;45.15;45.05;289
45.15;45.1;45.15;45.1;201
45.15;45.15;45.15;45.15;153
45.05;45.05;45.05;45.05;114
45.15;45.15;45.15;45.1;992
45.15;45.15;45.15;45.15;320
45.1;45.2;45.2;45.1;153
45.1;45.2;45.2;45.1;1488
45.15;45.15;45.15;45.1;3671
45.1;45.15;45.2;45.1;1882
45.25;45.15;45.25;45.15;1855
45.25;45.25;45.3;45.2;299
45.3;45.25;45.3;45.25;446
45.3;45.3;45.3;45.3;107
45.25;45.2;45.25;45.2;1445
45.25;45.25;45.25;45.25;789
45.25;45.2;45.25;45.2;2009
45.25;45.25;45.25;45.2;553
45.2;45.25;45.25;45.2;181
45.2;45.2;45.2;45.2;0
45.3;45.25;45.3;45.25;366
45.25;45.25;45.3;45.25;652
45.3;45.25;45.3;45.2;212
45.3;45.3;45.3;45.25;283
45.2;45.3;45.3;45.2;2190
45.2;45.2;45.2;45.2;1794
45.3;45.2;45.3;45.2;780
45.3;45.3;45.3;45.3;439
45.4;45.35;45.4;45.25;1435
45.3;45.4;45.4;45.3;383
45.25;45.4;45.4;45.25;1004
45.2;45.2;45.2;45.2;500
45.3;45.25;45.3;45.25;1298
45.3;45.3;45.3;45.3;0
45.35;45.35;45.4;45.35;831
45.4;45.4;45.4;45.35;1034
45.4;45.4;45.4;45.4;229
45.35;45.35;45.4;45.35;926
45.45;45.4;45.45;45.35;654
45.45;45.4;45.45;45.4;431
45.4;45.35;45.4;45.3;835
45.45;45.4;45.45;45.4;83
45.45;45.45;45.45;45.45;1051
45.4;45.45;45.45;45.35;1213
45.4;45.4;45.45;45.4;298
45.4;45.4;45.4;45.4;0
45.35;45.4;45.45;45.35;364
45.35;45.4;45.4;45.35;490
45.4;45.4;45.4;45.35;1123
45.4;45.4;45.4;45.4;0
45.35;45.4;45.45;45.35;1644
45.35;45.35;45.35;45.35;0
45.35;45.35;45.4;45.35;143
45.35;45.4;45.4;45.35;214
45.35;45.35;45.35;45.35;92
45.4;45.4;45.4;45.4;198
45.4;45.35;45.4;45.35;798
45.35;45.35;45.35;45.35;85
45.4;45.4;45.4;45.4;113
45.4;45.35;45.4;45.35;229
45.35;45.35;45.35;45.35;2
45.4;45.35;45.4;45.3;4305
45.35;45.35;45.35;45.35;1273
45.35;45.35;45.35;45.35;1022
45.4;45.4;45.4;45.35;224
45.35;45.35;45.35;45.35;40
45.35;45.4;45.4;45.35;1481
45.35;45.35;45.35;45.35;25
45.4;45.35;45.4;45.35;102
45.35;45.4;45.4;45.35;260
45.35;45.35;45.35;45.35;536
45.35;45.35;45.4;45.35;286
45.35;45.35;45.35;45.35;124
45.35;45.4;45.4;45.35;853
45.25;45.3;45.3;45.25;780
45.25;45.3;45.3;45.25;493
45.2;45.25;45.25;45.2;489
45.2;45.2;45.2;45.2;517
45.2;45.2;45.2;45.2;190
45.2;45.2;45.2;45.2;184
45.2;45.2;45.2;45.2;106
45.25;45.25;45.25;45.25;974
45.35;45.25;45.35;45.25;390
45.3;45.35;45.35;45.3;405
45.4;45.35;45.4;45.35;188
45.4;45.4;45.4;45.4;0
45.4;45.4;45.4;45.4;0
45.3;45.35;45.4;45.3;1130
45.3;45.3;45.3;45.3;101
45.35;45.35;45.4;45.35;933
45.3;45.3;45.3;45.3;42
45.35;45.35;45.35;45.35;144
45.3;45.3;45.3;45.3;188
45.3;45.3;45.3;45.3;0
45.35;45.35;45.35;45.35;125
45.35;45.25;45.35;45.25;89
45.3;45.35;45.35;45.3;568
45.35;45.35;45.35;45.3;357
45.4;45.4;45.4;45.4;13
45.4;45.4;45.4;45.4;171
45.25;45.4;45.4;45.25;373
45.25;45.35;45.35;45.25;208
45.25;45.25;45.25;45.25;105
45.25;45.3;45.3;45.25;350
45.25;45.3;45.3;45.25;565
45.2;45.3;45.3;45.2;149
45.3;45.3;45.3;45.3;58
45.3;45.3;45.3;45.3;184
45.2;45.2;45.25;45.2;1859
45.25;45.25;45.25;45.25;112
45.25;45.25;45.25;45.2;1154
45.3;45.3;45.3;45.3;146
45.25;45.3;45.35;45.25;497
45.2;45.3;45.3;45.2;60
45.2;45.2;45.25;45.2;1709
45.2;45.2;45.2;45.2;272
45.2;45.2;45.25;45.2;703
45.2;45.25;45.25;45.2;496
45.2;45.2;45.3;45.2;407
45.25;45.25;45.3;45.25;1686
45.4;45.25;45.4;45.25;312
45.25;45.4;45.4;45.25;918
45.25;45.25;45.3;45.25;257
45.35;45.25;45.35;45.25;973
45.35;45.35;45.35;45.35;3
45.25;45.25;45.35;45.25;42
45.25;45.25;45.25;45.25;0
45.25;45.25;45.25;45.25;32
45.35;45.35;45.35;45.35;12
45.35;45.35;45.35;45.35;0
45.3;45.3;45.3;45.3;492
46.05;45.35;46.05;45.35;60086
46.0;46.1;46.2;45.95;4643
46.0;46.0;46.05;46.0;589
46.1;46.05;46.1;46.05;615
46.1;46.1;46.1;46.1;1010
46.1;46.0;46.1;46.0;550
46.3;46.15;46.3;46.15;1868
46.1;46.3;46.3;46.1;2094
45.95;46.05;46.05;45.95;1061
45.95;45.95;45.95;45.95;0
46.15;46.1;46.15;46.1;497
46.15;46.05;46.2;46.05;571
46.2;46.2;46.2;46.1;247
46.1;46.2;46.2;46.1;777
46.15;46.05;46.15;46.05;210
46.05;46.05;46.15;46.05;855
46.15;46.1;46.15;46.1;617
46.15;46.1;46.15;46.1;484
46.1;46.2;46.2;46.1;141
46.2;46.2;46.2;46.2;523
46.3;46.25;46.3;46.2;302
46.25;46.2;46.3;46.2;3257
46.25;46.3;46.3;46.25;361
46.3;46.2;46.3;46.2;2
46.2;46.2;46.2;46.15;2033
46.2;46.2;46.2;46.2;510
46.3;46.25;46.3;46.25;390
46.25;46.25;46.25;46.25;526
46.3;46.25;46.3;46.25;225
46.25;46.3;46.3;46.25;121
46.35;46.3;46.35;46.3;1719
46.4;46.35;46.4;46.35;266
46.3;46.3;46.35;46.3;331
46.3;46.4;46.4;46.3;545
46.2;46.25;46.25;46.2;1379
46.2;46.2;46.2;46.2;105
46.15;46.2;46.2;46.15;162
46.15;46.15;46.15;46.15;0
46.1;46.15;46.15;46.1;131
46.2;46.1;46.2;46.1;95
46.1;46.2;46.2;46.1;631
46.15;46.05;46.15;46.05;842
46.05;46.05;46.15;46.05;130
46.05;46.05;46.05;46.05;37
46.1;46.1;46.1;46.1;126
46.1;46.1;46.1;46.1;0
46.1;46.1;46.1;46.1;0
46.15;46.15;46.15;46.15;11
46.1;46.1;46.1;46.0;1039
46.0;46.0;46.0;46.0;109
46.1;46.1;46.1;46.1;186
46.05;46.15;46.15;46.05;439
46.05;46.05;46.05;46.05;0
45.9;46.05;46.05;45.9;745
45.9;45.95;45.95;45.85;1251
45.95;45.85;45.95;45.85;482
45.95;45.95;45.95;45.95;288
