close;open;high;low;vol
8.134;8.136;8.136;8.134;1011
8.15;8.134;8.156;8.132;19069
8.152;8.154;8.154;8.148;2422
8.142;8.148;8.152;8.14;17618
8.15;8.144;8.15;8.136;16659
8.14;8.15;8.16;8.13;18660
8.134;8.14;8.14;8.12;4044
8.13;8.13;8.134;8.13;7390
8.136;8.128;8.136;8.128;7261
8.134;8.136;8.138;8.132;2269
8.14;8.132;8.14;8.13;9055
8.136;8.136;8.136;8.134;3966
8.136;8.138;8.138;8.136;1823
8.166;8.134;8.166;8.134;15078
8.192;8.164;8.2;8.164;6639
8.17;8.174;8.174;8.17;2319
8.172;8.172;8.172;8.172;807
8.152;8.172;8.174;8.146;13570
8.154;8.154;8.162;8.154;13713
8.154;8.156;8.158;8.154;6021
8.152;8.152;8.152;8.148;8848
8.164;8.156;8.164;8.156;10902
8.162;8.166;8.166;8.162;928
8.154;8.164;8.164;8.154;7722
8.164;8.16;8.166;8.16;13975
8.166;8.166;8.166;8.166;2241
8.16;8.164;8.164;8.16;6002
8.16;8.16;8.16;8.16;1044
8.16;8.16;8.162;8.16;3873
8.164;8.158;8.166;8.154;25928
8.168;8.168;8.168;8.168;80
8.164;8.168;8.17;8.164;3071
8.15;8.164;8.164;8.15;6052
8.152;8.154;8.154;8.15;12439
8.166;8.152;8.166;8.148;19942
8.16;8.164;8.168;8.16;8433
8.158;8.164;8.164;8.158;1869
8.166;8.158;8.166;8.158;18434
8.162;8.16;8.162;8.16;4293
8.16;8.16;8.16;8.154;17566
8.148;8.156;8.156;8.146;9346
8.154;8.144;8.156;8.144;20704
8.148;8.154;8.154;8.148;3604
8.148;8.148;8.148;8.148;7164
8.12;8.144;8.15;8.12;16661
8.11;8.12;8.12;8.11;21891
8.106;8.102;8.106;8.098;18226
8.104;8.104;8.104;8.092;8805
8.104;8.106;8.106;8.092;11827
8.098;8.114;8.114;8.09;5618
8.1;8.098;8.104;8.092;14487
8.094;8.104;8.104;8.094;8720
8.098;8.094;8.098;8.092;15167
8.12;8.102;8.126;8.102;22133
8.09;8.108;8.114;8.09;10352
8.078;8.096;8.098;8.078;21840
8.076;8.078;8.092;8.072;203889
8.088;8.168;8.168;8.078;7468
8.124;8.116;8.124;8.09;27480
8.13;8.124;8.13;8.124;2925
8.13;8.128;8.13;8.118;1443
8.13;8.128;8.132;8.124;1043
8.13;8.13;8.13;8.13;0
8.124;8.11;8.14;8.11;8014
8.128;8.126;8.13;8.126;2173
8.128;8.126;8.128;8.114;5940
8.124;8.126;8.126;8.11;10604
8.124;8.124;8.124;8.124;260
8.118;8.122;8.122;8.116;2999
8.114;8.116;8.116;8.114;6582
8.116;8.114;8.12;8.114;5557
8.106;8.116;8.118;8.092;32353
8.106;8.11;8.11;8.1;792
8.094;8.1;8.1;8.094;4031
8.11;8.094;8.11;8.094;11151
8.128;8.108;8.132;8.108;21245
8.122;8.122;8.122;8.12;8780
8.122;8.122;8.122;8.122;583
8.122;8.122;8.122;8.122;0
8.11;8.11;8.112;8.11;3886
8.092;8.11;8.11;8.092;5036
8.084;8.084;8.084;8.08;2327
8.088;8.084;8.088;8.082;1052
8.076;8.084;8.088;8.076;4211
8.078;8.074;8.078;8.07;8418
8.066;8.07;8.07;8.058;5683
8.074;8.074;8.074;8.074;25
8.068;8.07;8.07;8.066;1225
8.066;8.066;8.066;8.06;11093
8.078;8.074;8.078;8.058;15192
8.052;8.078;8.078;8.032;167703
8.05;8.05;8.054;8.038;36977
8.04;8.042;8.044;8.034;18780
8.05;8.04;8.05;8.038;17633
8.048;8.06;8.06;8.046;20776
8.052;8.046;8.052;8.046;8412
8.042;8.052;8.052;8.04;6133
8.054;8.044;8.054;8.044;5976
8.054;8.05;8.054;8.05;5434
8.052;8.06;8.064;8.046;17545
8.054;8.046;8.054;8.046;10151
8.054;8.046;8.054;8.046;4313
8.054;8.054;8.054;8.05;13029
8.07;8.054;8.07;8.054;5275
8.058;8.064;8.07;8.054;29300
8.066;8.064;8.066;8.064;2246
8.052;8.07;8.07;8.052;6944
8.056;8.054;8.056;8.05;7503
8.052;8.054;8.06;8.052;3084
8.062;8.05;8.062;8.048;9562
8.058;8.062;8.062;8.058;3902
8.06;8.058;8.06;8.058;1329
8.062;8.06;8.062;8.06;3088
8.066;8.064;8.066;8.064;3945
8.074;8.068;8.078;8.066;8112
8.088;8.076;8.096;8.076;12532
8.088;8.084;8.088;8.08;19686
8.074;8.082;8.084;8.074;16196
8.066;8.072;8.072;8.064;10006
8.058;8.068;8.068;8.058;12146
8.06;8.06;8.062;8.05;14256
8.042;8.058;8.06;8.042;46168
8.042;8.046;8.046;8.036;8574
8.024;8.036;8.036;8.01;30471
8.03;8.02;8.032;8.02;17681
8.028;8.034;8.034;8.026;10609
8.018;8.024;8.024;8.018;5118
8.014;8.018;8.02;8.012;15615
8.028;8.016;8.03;8.01;20178
8.024;8.03;8.03;8.024;4640
8.036;8.026;8.036;8.026;9142
8.042;8.038;8.046;8.038;4206
8.034;8.036;8.036;8.032;6423
8.032;8.032;8.038;8.03;12799
8.03;8.03;8.032;8.026;13501
8.042;8.032;8.042;8.022;25642
8.034;8.04;8.042;8.034;5404
8.078;8.034;8.078;8.034;27641
8.084;8.078;8.084;8.078;6601
8.096;8.082;8.096;8.082;10689
8.076;8.092;8.092;8.076;33713
8.094;8.08;8.098;8.08;7703
8.09;8.092;8.11;8.08;115624
8.096;8.086;8.098;8.078;15721
8.098;8.09;8.098;8.08;33705
8.088;8.098;8.098;8.088;52600
8.076;8.086;8.086;8.076;25645
8.066;8.078;8.078;8.064;14164
8.034;8.06;8.062;8.034;46173
8.072;8.038;8.072;8.038;49564
8.044;8.068;8.078;8.044;490627
