close;open;high;low;vol
8.42;8.42;8.425;8.415;930
8.425;8.42;8.425;8.41;859
8.45;8.425;8.495;8.405;3809
8.52;8.47;8.52;8.47;15845
8.545;8.52;8.545;8.52;3075
8.52;8.545;8.55;8.515;4424
8.495;8.52;8.535;8.485;168
8.495;8.495;8.52;8.48;1585
8.495;8.5;8.5;8.485;170
8.49;8.5;8.5;8.485;416
8.5;8.49;8.5;8.465;1313
8.505;8.5;8.505;8.5;627
8.525;8.505;8.525;8.505;1407
8.515;8.525;8.545;8.51;7342
8.515;8.52;8.52;8.51;795
8.53;8.515;8.53;8.515;180
8.52;8.53;8.53;8.52;270
8.52;8.52;8.52;8.515;646
8.525;8.52;8.525;8.52;668
8.52;8.525;8.53;8.52;173
8.515;8.52;8.54;8.51;1347
8.52;8.515;8.52;8.515;815
8.52;8.52;8.52;8.52;185
8.535;8.52;8.535;8.51;1228
8.53;8.535;8.535;8.52;648
8.525;8.53;8.54;8.52;862
8.53;8.525;8.53;8.525;180
8.53;8.53;8.53;8.53;165
8.53;8.53;8.535;8.53;1884
8.525;8.53;8.53;8.515;950
8.525;8.525;8.525;8.52;299
8.53;8.525;8.535;8.515;801
8.515;8.53;8.54;8.51;349
8.515;8.515;8.535;8.51;705
8.475;8.515;8.515;8.47;31663
8.52;8.485;8.52;8.485;1338
8.54;8.52;8.54;8.52;2116
8.515;8.54;8.54;8.475;4429
8.51;8.515;8.54;8.51;629
8.515;8.51;8.515;8.475;1085
8.515;8.515;8.515;8.515;190
8.495;8.515;8.515;8.485;180
8.5;8.495;8.53;8.48;875
8.5;8.505;8.505;8.485;598
8.52;8.5;8.52;8.5;484
8.54;8.52;8.54;8.505;1496
8.545;8.54;8.55;8.54;2356
8.535;8.545;8.545;8.52;200
8.535;8.535;8.55;8.52;3919
8.535;8.535;8.55;8.52;1655
8.525;8.535;8.55;8.52;1253
8.545;8.53;8.55;8.52;3387
8.525;8.535;8.55;8.52;3254
8.52;8.525;8.55;8.515;262
8.54;8.525;8.545;8.525;1005
8.535;8.53;8.535;8.525;711
8.535;8.535;8.55;8.52;2751
8.545;8.535;8.545;8.525;593
8.535;8.53;8.55;8.525;1711
8.535;8.535;8.55;8.52;4156
8.575;8.535;8.575;8.525;5596
8.575;8.575;8.575;8.575;210
8.64;8.575;8.64;8.575;7231
8.62;8.64;8.64;8.59;3156
8.575;8.605;8.605;8.565;2405
8.59;8.58;8.59;8.55;993
8.65;8.59;8.65;8.59;3766
8.605;8.61;8.67;8.605;8738
