close;open;high;low;vol
3.318;3.343;3.343;3.318;59026
3.31;3.32;3.32;3.297;234965
3.308;3.313;3.32;3.292;184953
3.332;3.309;3.337;3.305;258281
3.305;3.331;3.331;3.305;189964
3.31;3.301;3.31;3.3;87079
3.311;3.31;3.313;3.3;81635
3.32;3.314;3.32;3.314;39088
3.31;3.318;3.318;3.3;205350
3.302;3.31;3.314;3.3;91783
3.312;3.305;3.312;3.305;103468
3.326;3.314;3.33;3.314;87665
3.305;3.326;3.326;3.305;42391
3.303;3.305;3.313;3.3;80002
3.303;3.303;3.307;3.3;60146
3.31;3.3;3.31;3.3;61293
3.301;3.317;3.317;3.3;75855
3.293;3.301;3.302;3.277;189327
3.298;3.297;3.3;3.287;79309
3.292;3.302;3.302;3.289;46611
3.285;3.289;3.292;3.285;23538
3.3;3.285;3.3;3.285;53011
3.3;3.3;3.302;3.294;73098
3.282;3.3;3.3;3.282;35963
3.28;3.282;3.289;3.28;30644
3.31;3.283;3.31;3.28;181071
3.303;3.31;3.315;3.303;83044
3.29;3.305;3.307;3.284;94225
3.322;3.291;3.322;3.29;219849
3.309;3.322;3.322;3.309;158235
3.327;3.314;3.33;3.31;168915
3.333;3.329;3.335;3.327;69130
3.33;3.334;3.335;3.329;59800
3.333;3.33;3.333;3.32;135382
3.29;3.333;3.333;3.29;441420
3.28;3.293;3.293;3.28;14623
3.273;3.281;3.299;3.273;218026
3.299;3.279;3.301;3.279;313371
3.289;3.299;3.3;3.289;61216
3.288;3.289;3.3;3.282;75366
3.294;3.285;3.294;3.285;8373
3.317;3.294;3.324;3.286;161403
3.301;3.318;3.318;3.294;111765
3.293;3.295;3.295;3.29;42762
3.289;3.29;3.29;3.282;58177
3.282;3.285;3.289;3.282;115170
3.28;3.282;3.285;3.28;90413
3.265;3.28;3.28;3.262;166941
3.262;3.262;3.28;3.262;81071
3.24;3.268;3.268;3.24;194378
3.246;3.246;3.263;3.242;146783
3.226;3.245;3.255;3.215;338314
3.223;3.22;3.23;3.21;144325
3.217;3.223;3.227;3.213;56819
3.217;3.215;3.222;3.211;79617
3.229;3.217;3.229;3.216;68742
3.223;3.229;3.253;3.221;272377
3.226;3.224;3.234;3.222;83713
3.213;3.227;3.229;3.212;192232
3.221;3.213;3.221;3.205;92123
3.227;3.221;3.241;3.219;103069
3.212;3.231;3.231;3.211;129013
3.217;3.214;3.217;3.206;220188
3.205;3.214;3.218;3.205;724580
3.199;3.2;3.212;3.185;176057
3.185;3.2;3.203;3.172;123193
3.199;3.183;3.199;3.183;22447
3.166;3.199;3.199;3.16;115135
3.16;3.165;3.18;3.16;67720
3.167;3.158;3.171;3.154;84930
3.174;3.167;3.182;3.167;78047
3.17;3.171;3.174;3.164;57358
3.186;3.169;3.188;3.169;94442
3.168;3.187;3.19;3.168;32475
3.165;3.168;3.168;3.164;20163
3.167;3.165;3.167;3.161;10520
3.149;3.167;3.167;3.141;127957
3.146;3.149;3.152;3.146;27156
3.143;3.151;3.155;3.143;50843
3.147;3.143;3.149;3.139;93132
3.145;3.147;3.147;3.145;5435
3.148;3.145;3.152;3.145;30147
3.175;3.146;3.177;3.143;338581
3.165;3.169;3.174;3.162;79132
3.163;3.162;3.175;3.162;56060
3.156;3.167;3.172;3.156;91190
3.16;3.155;3.163;3.15;72267
3.168;3.163;3.168;3.157;98531
3.17;3.169;3.17;3.16;14949
3.201;3.173;3.21;3.17;207710
3.188;3.2;3.2;3.188;39074
3.19;3.184;3.192;3.182;38376
3.192;3.193;3.195;3.19;24148
3.199;3.19;3.199;3.19;5532
3.19;3.199;3.203;3.186;83767
3.19;3.185;3.2;3.185;27225
3.188;3.185;3.189;3.185;37724
3.192;3.196;3.196;3.191;28667
3.196;3.196;3.196;3.196;500
3.188;3.196;3.196;3.186;25702
3.192;3.184;3.193;3.18;55147
3.18;3.192;3.192;3.18;36173
3.167;3.167;3.167;3.167;1300
3.17;3.167;3.17;3.165;16791
3.167;3.167;3.173;3.162;38093
3.169;3.162;3.169;3.162;17511
3.172;3.173;3.176;3.166;13128
3.176;3.172;3.176;3.161;45118
3.171;3.175;3.175;3.171;2270
3.171;3.171;3.171;3.171;5
3.178;3.175;3.178;3.175;2893
3.171;3.177;3.192;3.171;123619
3.178;3.178;3.178;3.178;1158
3.17;3.175;3.175;3.168;18331
3.164;3.164;3.164;3.164;980
3.165;3.164;3.169;3.16;77090
3.172;3.167;3.175;3.167;23863
3.172;3.175;3.175;3.168;5852
3.167;3.167;3.17;3.167;4584
3.171;3.171;3.171;3.171;31
3.17;3.17;3.17;3.169;3430
3.173;3.172;3.173;3.17;1851
3.173;3.17;3.173;3.169;21853
3.175;3.174;3.175;3.174;8000
3.174;3.175;3.175;3.17;12946
3.174;3.174;3.174;3.174;0
3.174;3.174;3.174;3.174;0
3.175;3.174;3.175;3.171;13143
3.186;3.175;3.186;3.175;66324
3.169;3.187;3.187;3.169;27376
3.168;3.169;3.169;3.166;4497
3.173;3.166;3.173;3.166;31289
3.17;3.173;3.173;3.166;27830
3.17;3.17;3.17;3.17;0
3.176;3.163;3.176;3.163;38525
3.177;3.174;3.177;3.171;17869
3.177;3.178;3.178;3.174;14754
3.175;3.175;3.175;3.17;21671
3.176;3.175;3.18;3.174;35297
3.179;3.18;3.18;3.176;11686
3.18;3.176;3.18;3.175;13080
3.18;3.18;3.18;3.174;28570
3.182;3.18;3.185;3.176;46284
3.204;3.181;3.205;3.181;153476
3.201;3.2;3.202;3.194;64831
3.194;3.2;3.2;3.193;12448
3.19;3.195;3.195;3.19;34860
3.192;3.19;3.195;3.19;23096
3.187;3.192;3.192;3.181;58589
3.2;3.187;3.2;3.187;69005
3.221;3.2;3.224;3.196;193878
3.222;3.221;3.226;3.217;151835
3.227;3.22;3.227;3.22;34728
3.217;3.226;3.227;3.209;60067
3.214;3.214;3.222;3.21;100946
3.204;3.217;3.217;3.204;56935
3.223;3.201;3.225;3.201;225275
3.216;3.219;3.223;3.214;351909
