close;open;high;low;vol
53.06;53.1;53.14;53.02;11408
53.0;53.04;53.04;52.98;6982
53.14;52.96;53.2;52.96;17941
53.0;53.12;53.16;53.0;12599
53.08;53.0;53.14;52.96;15184
53.12;53.08;53.12;53.08;7715
53.1;53.14;53.16;53.08;10254
53.16;53.1;53.16;53.02;14870
53.12;53.16;53.16;53.12;6435
53.24;53.14;53.24;53.14;12081
53.18;53.18;53.2;53.18;3178
53.24;53.2;53.26;53.2;11217
53.22;53.2;53.24;53.14;18350
53.22;53.22;53.22;53.2;4179
53.34;53.18;53.36;53.16;23803
53.28;53.34;53.42;53.28;9358
53.32;53.34;53.34;53.3;3258
53.34;53.28;53.42;53.28;11502
53.4;53.34;53.42;53.34;7902
53.22;53.4;53.4;53.22;9260
53.14;53.2;53.2;53.08;18066
53.04;53.1;53.1;53.0;9946
53.04;53.06;53.08;53.02;8791
53.2;53.08;53.2;53.08;10003
53.24;53.2;53.24;53.16;9590
53.12;53.2;53.22;53.12;5977
53.08;53.14;53.16;53.06;11551
53.02;53.08;53.08;52.98;12244
53.0;53.0;53.02;53.0;4021
53.12;53.0;53.12;52.98;13619
53.04;53.08;53.12;53.04;4779
53.12;53.02;53.12;53.02;10598
53.08;53.1;53.1;53.04;6999
53.04;53.04;53.06;53.02;12257
53.12;53.02;53.12;53.02;8072
53.14;53.12;53.14;53.08;10036
53.44;53.14;53.44;53.14;22832
53.36;53.44;53.44;53.3;12102
53.42;53.36;53.42;53.32;7156
53.34;53.38;53.38;53.34;5520
53.34;53.34;53.36;53.3;14571
53.26;53.36;53.36;53.24;14180
53.24;53.26;53.3;53.22;7636
53.3;53.24;53.32;53.24;10525
53.28;53.3;53.34;53.28;8877
53.28;53.28;53.32;53.26;7288
53.22;53.28;53.34;53.22;15664
53.14;53.26;53.26;53.12;9925
53.1;53.1;53.12;53.02;12075
53.46;53.1;53.46;53.06;21536
53.32;53.44;53.48;53.32;11171
53.3;53.34;53.34;53.28;15365
53.22;53.28;53.3;53.22;5465
53.3;53.2;53.36;53.16;22334
53.12;53.26;53.26;53.1;21971
53.16;53.12;53.18;53.12;7924
53.1;53.16;53.16;53.08;12727
53.12;53.14;53.18;53.12;11880
53.28;53.1;53.28;53.08;12476
53.14;53.24;53.28;53.14;12221
53.2;53.12;53.22;53.0;34750
53.2;53.2;53.3;53.2;26770
53.3;53.22;53.32;53.18;15036
53.44;53.28;53.44;53.28;20537
53.14;53.38;53.4;53.14;26816
53.1;53.14;53.18;53.08;9030
53.0;53.1;53.1;52.98;22411
53.04;53.0;53.04;53.0;24983
53.0;53.04;53.14;53.0;19158
53.06;53.0;53.06;52.9;29289
53.0;53.04;53.06;52.96;19458
53.22;53.02;53.22;52.96;430161
53.0;53.2;53.22;52.88;5565
52.96;52.88;52.96;52.8;6562
53.02;52.98;53.02;52.98;265
53.1;53.02;53.1;52.92;19864
53.12;53.14;53.18;53.08;1848
53.2;53.16;53.2;53.06;4062
53.06;53.14;53.14;53.06;3454
52.96;53.0;53.04;52.92;10642
53.14;52.98;53.14;52.9;17720
53.0;53.08;53.08;53.0;3198
53.02;53.0;53.02;52.92;5519
53.0;53.0;53.0;52.98;2112
53.02;52.96;53.04;52.9;10285
52.84;53.0;53.04;52.84;4076
52.68;52.86;52.88;52.68;5455
52.7;52.66;52.7;52.6;10637
52.68;52.7;52.7;52.62;3209
52.68;52.7;52.74;52.68;10389
52.7;52.7;52.72;52.68;2203
52.74;52.68;52.74;52.64;8231
52.68;52.72;52.72;52.66;6532
52.64;52.7;52.7;52.64;7872
52.56;52.64;52.64;52.56;8136
52.6;52.54;52.6;52.5;15881
52.58;52.58;52.58;52.54;2967
52.58;52.58;52.58;52.56;1843
52.78;52.54;52.9;52.54;22530
52.72;52.76;52.8;52.72;8203
52.72;52.7;52.74;52.66;17764
52.8;52.72;52.86;52.72;12617
52.78;52.8;52.86;52.76;4552
52.82;52.78;52.82;52.78;9239
52.8;52.84;52.86;52.78;10061
53.02;52.82;53.02;52.8;7967
53.04;53.02;53.06;53.0;3927
52.94;53.04;53.04;52.94;4330
53.0;52.92;53.0;52.86;13647
52.94;53.0;53.06;52.94;11951
52.86;52.92;52.92;52.86;4874
52.96;52.86;52.98;52.8;17877
52.94;52.98;52.98;52.92;2507
53.08;52.94;53.08;52.92;8695
53.06;53.08;53.12;53.04;10746
53.08;53.08;53.08;53.0;14296
53.08;53.08;53.1;53.08;6529
53.1;53.06;53.1;53.06;1401
53.02;53.06;53.06;52.96;9581
53.0;53.02;53.02;52.96;9856
52.98;53.04;53.04;52.9;8016
52.84;52.9;52.9;52.84;3568
52.94;52.84;52.94;52.84;9198
52.9;52.9;52.92;52.88;6417
52.92;52.86;52.92;52.86;10796
52.86;52.92;52.92;52.86;1773
52.82;52.86;52.86;52.82;7432
53.18;52.82;53.18;52.82;28236
53.12;53.2;53.2;53.12;9468
53.1;53.1;53.16;53.1;9618
53.08;53.14;53.16;53.08;17778
53.04;53.06;53.08;53.02;6738
52.96;53.04;53.04;52.96;8981
52.92;53.0;53.0;52.92;11755
52.94;52.9;52.96;52.86;5407
52.88;52.88;52.94;52.86;6338
53.16;52.88;53.18;52.88;29488
53.1;53.16;53.18;53.08;6945
52.98;53.08;53.12;52.98;8584
52.98;53.0;53.06;52.96;3345
53.02;52.98;53.04;52.96;14294
53.06;53.04;53.1;53.02;9714
52.96;53.06;53.06;52.92;15292
53.06;52.98;53.1;52.98;12095
53.04;53.1;53.1;53.04;7478
53.0;53.02;53.04;53.0;2294
53.2;53.0;53.2;53.0;12972
53.12;53.16;53.18;53.12;5617
53.16;53.1;53.16;53.1;4265
53.1;53.12;53.16;53.06;16305
53.3;53.12;53.32;53.1;22916
53.24;53.3;53.3;53.22;8202
53.2;53.24;53.24;53.2;9037
53.3;53.22;53.3;53.22;6120
53.3;53.3;53.34;53.2;25994
53.4;53.3;53.4;53.26;11003
53.34;53.4;53.42;53.34;12341
53.42;53.34;53.46;53.34;15417
53.44;53.42;53.44;53.38;11083
53.38;53.44;53.44;53.34;18058
53.38;53.36;53.44;53.32;16211
53.4;53.44;53.44;53.36;13012
53.3;53.36;53.36;53.28;16991
53.28;53.34;53.34;53.28;15638
53.36;53.28;53.4;53.26;25120
53.4;53.36;53.4;53.22;293386
